Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
5/31/2021	Andrew	White	1
5/30/2021	Andrew	White	2
5/29/2021	Andrew	White	3
5/28/2021	Andrew	White	11
5/27/2021	Andrew	White	8
5/26/2021	Andrew	White	2
5/25/2021	Andrew	White	11
5/24/2021	Andrew	White	8
5/23/2021	Andrew	White	4
5/21/2021	Andrew	White	23
5/20/2021	Andrew	White	20
5/19/2021	Andrew	White	12
5/18/2021	Andrew	White	12
5/17/2021	Andrew	White	7
5/16/2021	Andrew	White	2
5/15/2021	Andrew	White	6
5/14/2021	Andrew	White	11
5/13/2021	Andrew	White	6
5/12/2021	Andrew	White	3
5/11/2021	Andrew	White	12
5/10/2021	Andrew	White	12
5/9/2021	Andrew	White	2
5/8/2021	Andrew	White	3
5/7/2021	Andrew	White	22
5/6/2021	Andrew	White	7
5/5/2021	Andrew	White	8
5/4/2021	Andrew	White	11
5/3/2021	Andrew	White	5
5/2/2021	Andrew	White	4
5/1/2021	Andrew	White	1
4/30/2021	Andrew	White	8
4/29/2021	Andrew	White	12
4/28/2021	Andrew	White	4
4/27/2021	Andrew	White	12
4/26/2021	Andrew	White	9
4/23/2021	Andrew	White	8
4/22/2021	Andrew	White	8
4/21/2021	Andrew	White	3
4/20/2021	Andrew	White	11
4/19/2021	Andrew	White	8
4/18/2021	Andrew	White	1
4/17/2021	Andrew	White	3
4/16/2021	Andrew	White	31
4/15/2021	Andrew	White	27
4/14/2021	Andrew	White	14
4/13/2021	Andrew	White	34
4/12/2021	Andrew	White	27
4/11/2021	Andrew	White	3
4/10/2021	Andrew	White	9
4/9/2021	Andrew	White	30
4/8/2021	Andrew	White	55
4/7/2021	Andrew	White	52
4/6/2021	Andrew	White	48
4/5/2021	Andrew	White	21
4/3/2021	Andrew	White	25
4/2/2021	Andrew	White	55
4/1/2021	Andrew	White	27
3/31/2021	Andrew	White	26
3/30/2021	Andrew	White	58
3/29/2021	Andrew	White	13
3/28/2021	Andrew	White	2
3/27/2021	Andrew	White	12
3/26/2021	Andrew	White	44
3/25/2021	Andrew	White	34
3/24/2021	Andrew	White	43
3/23/2021	Andrew	White	47
3/22/2021	Andrew	White	16
3/20/2021	Andrew	White	5
3/19/2021	Andrew	White	63
3/18/2021	Andrew	White	81
3/17/2021	Andrew	White	36
3/16/2021	Andrew	White	74
3/15/2021	Andrew	White	44
3/13/2021	Andrew	White	7
3/12/2021	Andrew	White	85
3/11/2021	Andrew	White	27
3/10/2021	Andrew	White	44
3/9/2021	Andrew	White	44
3/8/2021	Andrew	White	21
3/7/2021	Andrew	White	2
3/6/2021	Andrew	White	25
3/5/2021	Andrew	White	75
3/4/2021	Andrew	White	53
3/3/2021	Andrew	White	43
3/2/2021	Andrew	White	32
3/1/2021	Andrew	White	59
2/27/2021	Andrew	White	8
2/26/2021	Andrew	White	40
2/25/2021	Andrew	White	18
2/24/2021	Andrew	White	6
2/23/2021	Andrew	White	6
2/22/2021	Andrew	White	14
2/20/2021	Andrew	White	2
2/18/2021	Andrew	White	7
2/17/2021	Andrew	White	14
2/16/2021	Andrew	White	4
2/15/2021	Andrew	White	6
2/13/2021	Andrew	White	17
2/12/2021	Andrew	White	44
2/11/2021	Andrew	White	65
2/10/2021	Andrew	White	4
2/9/2021	Andrew	White	13
2/8/2021	Andrew	White	11
2/7/2021	Andrew	White	2
2/6/2021	Andrew	White	4
2/5/2021	Andrew	White	49
2/4/2021	Andrew	White	41
2/3/2021	Andrew	White	48
2/2/2021	Andrew	White	153
2/1/2021	Andrew	White	9
1/31/2021	Andrew	White	110
1/30/2021	Andrew	White	1
1/29/2021	Andrew	White	622
1/28/2021	Andrew	White	24
1/27/2021	Andrew	White	12
1/26/2021	Andrew	White	17
1/25/2021	Andrew	White	6
1/23/2021	Andrew	White	2
1/22/2021	Andrew	White	12
1/21/2021	Andrew	White	15
1/20/2021	Andrew	White	15
1/19/2021	Andrew	White	10
1/18/2021	Andrew	White	5
1/17/2021	Andrew	White	4
1/16/2021	Andrew	White	2
1/15/2021	Andrew	White	17
1/14/2021	Andrew	White	21
1/13/2021	Andrew	White	26
1/12/2021	Andrew	White	12
1/11/2021	Andrew	White	2
1/10/2021	Andrew	White	1
1/9/2021	Andrew	White	2
1/8/2021	Andrew	White	3
1/7/2021	Andrew	White	1
1/6/2021	Andrew	White	17
1/5/2021	Andrew	White	22
1/4/2021	Andrew	White	32
1/3/2021	Andrew	White	10
1/2/2021	Andrew	White	1
1/1/2021	Andrew	White	1
12/31/2020	Andrew	White	15
12/30/2020	Andrew	White	10
12/29/2020	Andrew	White	28
12/28/2020	Andrew	White	54
12/27/2020	Andrew	White	16
12/23/2020	Andrew	White	24
12/22/2020	Andrew	White	11
12/18/2020	Andrew	White	2
8/2/2021	Andrew	Unknown	1
7/30/2021	Andrew	Unknown	1
7/26/2021	Andrew	Unknown	1
7/25/2021	Andrew	Unknown	1
7/24/2021	Andrew	Unknown	3
7/22/2021	Andrew	Unknown	1
7/21/2021	Andrew	Unknown	1
7/19/2021	Andrew	Unknown	1
7/17/2021	Andrew	Unknown	1
7/16/2021	Andrew	Unknown	2
7/15/2021	Andrew	Unknown	1
7/12/2021	Andrew	Unknown	1
7/8/2021	Andrew	Unknown	2
7/5/2021	Andrew	Unknown	1
7/3/2021	Andrew	Unknown	1
6/25/2021	Andrew	Unknown	1
6/17/2021	Andrew	Unknown	1
6/8/2021	Andrew	Unknown	1
6/2/2021	Andrew	Unknown	1
6/1/2021	Andrew	Unknown	3
5/25/2021	Andrew	Unknown	1
5/17/2021	Andrew	Unknown	1
5/13/2021	Andrew	Unknown	1
5/11/2021	Andrew	Unknown	1
5/10/2021	Andrew	Unknown	1
5/4/2021	Andrew	Unknown	2
4/29/2021	Andrew	Unknown	1
4/28/2021	Andrew	Unknown	3
4/26/2021	Andrew	Unknown	2
4/22/2021	Andrew	Unknown	1
4/15/2021	Andrew	Unknown	5
4/14/2021	Andrew	Unknown	5
4/13/2021	Andrew	Unknown	5
4/12/2021	Andrew	Unknown	6
4/10/2021	Andrew	Unknown	2
4/9/2021	Andrew	Unknown	7
4/8/2021	Andrew	Unknown	14
4/7/2021	Andrew	Unknown	15
4/6/2021	Andrew	Unknown	14
4/2/2021	Andrew	Unknown	9
4/1/2021	Andrew	Unknown	16
3/31/2021	Andrew	Unknown	5
3/30/2021	Andrew	Unknown	9
3/26/2021	Andrew	Unknown	7
3/25/2021	Andrew	Unknown	11
3/24/2021	Andrew	Unknown	24
3/23/2021	Andrew	Unknown	3
3/22/2021	Andrew	Unknown	1
3/19/2021	Andrew	Unknown	13
3/18/2021	Andrew	Unknown	14
3/17/2021	Andrew	Unknown	12
3/16/2021	Andrew	Unknown	29
3/15/2021	Andrew	Unknown	6
3/12/2021	Andrew	Unknown	4
3/11/2021	Andrew	Unknown	5
3/10/2021	Andrew	Unknown	4
3/9/2021	Andrew	Unknown	5
3/8/2021	Andrew	Unknown	1
3/5/2021	Andrew	Unknown	10
3/4/2021	Andrew	Unknown	8
3/3/2021	Andrew	Unknown	12
3/2/2021	Andrew	Unknown	26
3/1/2021	Andrew	Unknown	9
2/28/2021	Andrew	Unknown	1
2/26/2021	Andrew	Unknown	7
2/25/2021	Andrew	Unknown	11
2/23/2021	Andrew	Unknown	1
2/17/2021	Andrew	Unknown	6
2/16/2021	Andrew	Unknown	4
2/13/2021	Andrew	Unknown	2
2/12/2021	Andrew	Unknown	13
2/11/2021	Andrew	Unknown	14
2/9/2021	Andrew	Unknown	7
2/8/2021	Andrew	Unknown	9
2/5/2021	Andrew	Unknown	6
2/4/2021	Andrew	Unknown	12
2/3/2021	Andrew	Unknown	10
2/2/2021	Andrew	Unknown	12
2/1/2021	Andrew	Unknown	4
1/29/2021	Andrew	Unknown	8
1/28/2021	Andrew	Unknown	8
1/27/2021	Andrew	Unknown	3
1/26/2021	Andrew	Unknown	5
1/25/2021	Andrew	Unknown	5
1/22/2021	Andrew	Unknown	10
1/21/2021	Andrew	Unknown	4
1/20/2021	Andrew	Unknown	12
1/17/2021	Andrew	Unknown	4
1/15/2021	Andrew	Unknown	2
1/14/2021	Andrew	Unknown	11
1/13/2021	Andrew	Unknown	14
1/7/2021	Andrew	Unknown	1
1/6/2021	Andrew	Unknown	1
1/5/2021	Andrew	Unknown	16
1/4/2021	Andrew	Unknown	18
1/3/2021	Andrew	Unknown	8
12/31/2020	Andrew	Unknown	1
12/30/2020	Andrew	Unknown	2
12/29/2020	Andrew	Unknown	13
12/28/2020	Andrew	Unknown	8
12/27/2020	Andrew	Unknown	17
12/24/2020	Andrew	Unknown	1
12/23/2020	Andrew	Unknown	9
12/22/2020	Andrew	Unknown	3
12/21/2020	Andrew	Unknown	1
7/28/2021	Andrew	Other Race	3
7/27/2021	Andrew	Other Race	1
7/19/2021	Andrew	Other Race	1
7/12/2021	Andrew	Other Race	1
6/29/2021	Andrew	Other Race	1
6/25/2021	Andrew	Other Race	1
5/25/2021	Andrew	Other Race	2
5/11/2021	Andrew	Other Race	1
4/12/2021	Andrew	Other Race	2
4/9/2021	Andrew	Other Race	1
4/8/2021	Andrew	Other Race	2
4/7/2021	Andrew	Other Race	1
4/5/2021	Andrew	Other Race	1
4/2/2021	Andrew	Other Race	1
3/30/2021	Andrew	Other Race	1
3/23/2021	Andrew	Other Race	2
3/22/2021	Andrew	Other Race	1
3/19/2021	Andrew	Other Race	1
3/18/2021	Andrew	Other Race	2
3/17/2021	Andrew	Other Race	1
3/10/2021	Andrew	Other Race	1
3/8/2021	Andrew	Other Race	1
3/2/2021	Andrew	Other Race	1
2/15/2021	Andrew	Other Race	2
2/13/2021	Andrew	Other Race	1
2/11/2021	Andrew	Other Race	1
2/9/2021	Andrew	Other Race	1
2/1/2021	Andrew	Other Race	1
1/29/2021	Andrew	Other Race	1
1/18/2021	Andrew	Other Race	1
1/13/2021	Andrew	Other Race	3
1/7/2021	Andrew	Other Race	1
1/6/2021	Andrew	Other Race	2
1/5/2021	Andrew	Other Race	1
1/2/2021	Andrew	Other Race	1
12/30/2020	Andrew	Other Race	1
12/28/2020	Andrew	Other Race	1
2/14/2021	Andrew	Native Hawaiian or Other Pacific Islander	1
8/2/2021	Andrew	Multi-racial	1
7/28/2021	Andrew	Multi-racial	1
7/27/2021	Andrew	Multi-racial	2
7/23/2021	Andrew	Multi-racial	1
7/14/2021	Andrew	Multi-racial	2
7/12/2021	Andrew	Multi-racial	4
7/10/2021	Andrew	Multi-racial	1
7/5/2021	Andrew	Multi-racial	1
7/3/2021	Andrew	Multi-racial	1
7/2/2021	Andrew	Multi-racial	2
6/29/2021	Andrew	Multi-racial	1
6/26/2021	Andrew	Multi-racial	1
6/25/2021	Andrew	Multi-racial	2
6/22/2021	Andrew	Multi-racial	2
6/21/2021	Andrew	Multi-racial	1
6/17/2021	Andrew	Multi-racial	1
6/16/2021	Andrew	Multi-racial	1
6/14/2021	Andrew	Multi-racial	2
6/11/2021	Andrew	Multi-racial	1
6/9/2021	Andrew	Multi-racial	1
6/7/2021	Andrew	Multi-racial	1
5/28/2021	Andrew	Multi-racial	1
5/26/2021	Andrew	Multi-racial	1
5/25/2021	Andrew	Multi-racial	1
5/21/2021	Andrew	Multi-racial	2
5/19/2021	Andrew	Multi-racial	2
5/15/2021	Andrew	Multi-racial	1
5/13/2021	Andrew	Multi-racial	1
5/10/2021	Andrew	Multi-racial	1
5/7/2021	Andrew	Multi-racial	1
5/4/2021	Andrew	Multi-racial	1
4/26/2021	Andrew	Multi-racial	1
4/15/2021	Andrew	Multi-racial	1
4/12/2021	Andrew	Multi-racial	1
4/9/2021	Andrew	Multi-racial	1
4/8/2021	Andrew	Multi-racial	1
4/7/2021	Andrew	Multi-racial	1
4/5/2021	Andrew	Multi-racial	1
4/3/2021	Andrew	Multi-racial	1
4/1/2021	Andrew	Multi-racial	2
3/30/2021	Andrew	Multi-racial	3
3/29/2021	Andrew	Multi-racial	1
3/26/2021	Andrew	Multi-racial	3
3/25/2021	Andrew	Multi-racial	3
3/24/2021	Andrew	Multi-racial	2
3/19/2021	Andrew	Multi-racial	1
3/18/2021	Andrew	Multi-racial	2
3/17/2021	Andrew	Multi-racial	1
3/16/2021	Andrew	Multi-racial	1
3/12/2021	Andrew	Multi-racial	3
3/11/2021	Andrew	Multi-racial	1
3/9/2021	Andrew	Multi-racial	2
3/6/2021	Andrew	Multi-racial	2
3/5/2021	Andrew	Multi-racial	2
3/4/2021	Andrew	Multi-racial	1
3/1/2021	Andrew	Multi-racial	1
2/25/2021	Andrew	Multi-racial	1
2/16/2021	Andrew	Multi-racial	1
2/14/2021	Andrew	Multi-racial	1
2/12/2021	Andrew	Multi-racial	2
2/11/2021	Andrew	Multi-racial	3
2/10/2021	Andrew	Multi-racial	5
2/5/2021	Andrew	Multi-racial	1
2/4/2021	Andrew	Multi-racial	1
2/3/2021	Andrew	Multi-racial	1
2/2/2021	Andrew	Multi-racial	4
1/31/2021	Andrew	Multi-racial	1
1/29/2021	Andrew	Multi-racial	14
1/25/2021	Andrew	Multi-racial	1
1/23/2021	Andrew	Multi-racial	3
1/22/2021	Andrew	Multi-racial	5
1/21/2021	Andrew	Multi-racial	4
1/17/2021	Andrew	Multi-racial	1
1/16/2021	Andrew	Multi-racial	3
1/15/2021	Andrew	Multi-racial	3
1/14/2021	Andrew	Multi-racial	1
1/13/2021	Andrew	Multi-racial	51
1/8/2021	Andrew	Multi-racial	5
1/7/2021	Andrew	Multi-racial	2
1/6/2021	Andrew	Multi-racial	5
1/5/2021	Andrew	Multi-racial	8
1/4/2021	Andrew	Multi-racial	1
1/2/2021	Andrew	Multi-racial	1
12/31/2020	Andrew	Multi-racial	1
12/28/2020	Andrew	Multi-racial	2
12/23/2020	Andrew	Multi-racial	2
7/29/2021	Andrew	Black or African-American	2
7/27/2021	Andrew	Black or African-American	1
7/15/2021	Andrew	Black or African-American	1
5/11/2021	Andrew	Black or African-American	1
4/9/2021	Andrew	Black or African-American	1
4/8/2021	Andrew	Black or African-American	1
4/6/2021	Andrew	Black or African-American	1
2/3/2021	Andrew	Black or African-American	1
2/2/2021	Andrew	Black or African-American	1
1/29/2021	Andrew	Black or African-American	1
1/20/2021	Andrew	Black or African-American	1
12/28/2020	Andrew	Black or African-American	1
12/22/2020	Andrew	Black or African-American	3
7/19/2021	Andrew	Asian	1
6/1/2021	Andrew	Asian	1
5/20/2021	Andrew	Asian	1
4/12/2021	Andrew	Asian	2
4/8/2021	Andrew	Asian	1
4/6/2021	Andrew	Asian	1
1/29/2021	Andrew	Asian	1
7/27/2021	Andrew	American Indian or Alaska Native	1
7/24/2021	Andrew	American Indian or Alaska Native	1
5/7/2021	Andrew	American Indian or Alaska Native	1
4/8/2021	Andrew	American Indian or Alaska Native	2
3/24/2021	Andrew	American Indian or Alaska Native	1
3/1/2021	Andrew	American Indian or Alaska Native	1
1/29/2021	Andrew	American Indian or Alaska Native	1
8/3/2021	Atchison	White	7
8/2/2021	Atchison	White	5
8/1/2021	Atchison	White	1
7/30/2021	Atchison	White	1
7/29/2021	Atchison	White	14
7/28/2021	Atchison	White	4
7/27/2021	Atchison	White	5
7/26/2021	Atchison	White	5
7/23/2021	Atchison	White	7
7/22/2021	Atchison	White	6
7/21/2021	Atchison	White	6
7/20/2021	Atchison	White	5
7/19/2021	Atchison	White	1
7/15/2021	Atchison	White	2
7/14/2021	Atchison	White	3
7/13/2021	Atchison	White	10
7/12/2021	Atchison	White	1
7/8/2021	Atchison	White	5
7/7/2021	Atchison	White	3
7/6/2021	Atchison	White	8
7/3/2021	Atchison	White	1
7/2/2021	Atchison	White	1
7/1/2021	Atchison	White	2
6/30/2021	Atchison	White	4
6/29/2021	Atchison	White	18
6/28/2021	Atchison	White	7
6/27/2021	Atchison	White	1
6/25/2021	Atchison	White	1
6/24/2021	Atchison	White	2
6/23/2021	Atchison	White	12
6/18/2021	Atchison	White	1
6/17/2021	Atchison	White	2
6/11/2021	Atchison	White	1
6/8/2021	Atchison	White	3
6/7/2021	Atchison	White	3
6/5/2021	Atchison	White	1
6/4/2021	Atchison	White	1
6/3/2021	Atchison	White	4
6/2/2021	Atchison	White	1
6/1/2021	Atchison	White	2
5/28/2021	Atchison	White	1
5/27/2021	Atchison	White	2
5/26/2021	Atchison	White	5
5/25/2021	Atchison	White	7
5/24/2021	Atchison	White	9
5/23/2021	Atchison	White	2
5/20/2021	Atchison	White	3
5/19/2021	Atchison	White	4
5/18/2021	Atchison	White	12
5/17/2021	Atchison	White	3
5/15/2021	Atchison	White	2
5/14/2021	Atchison	White	1
5/13/2021	Atchison	White	4
5/11/2021	Atchison	White	1
5/10/2021	Atchison	White	5
5/7/2021	Atchison	White	4
5/6/2021	Atchison	White	4
5/4/2021	Atchison	White	2
5/3/2021	Atchison	White	4
4/29/2021	Atchison	White	6
4/28/2021	Atchison	White	5
4/27/2021	Atchison	White	1
4/26/2021	Atchison	White	3
4/22/2021	Atchison	White	1
4/21/2021	Atchison	White	6
4/20/2021	Atchison	White	2
4/19/2021	Atchison	White	4
4/17/2021	Atchison	White	2
4/16/2021	Atchison	White	11
4/14/2021	Atchison	White	1
4/13/2021	Atchison	White	3
4/12/2021	Atchison	White	49
4/10/2021	Atchison	White	1
4/9/2021	Atchison	White	4
4/8/2021	Atchison	White	7
4/7/2021	Atchison	White	14
4/6/2021	Atchison	White	9
4/5/2021	Atchison	White	14
4/3/2021	Atchison	White	11
4/2/2021	Atchison	White	4
4/1/2021	Atchison	White	14
3/31/2021	Atchison	White	3
3/30/2021	Atchison	White	11
3/29/2021	Atchison	White	27
3/27/2021	Atchison	White	4
3/26/2021	Atchison	White	13
3/25/2021	Atchison	White	11
3/24/2021	Atchison	White	13
3/23/2021	Atchison	White	20
3/22/2021	Atchison	White	25
3/20/2021	Atchison	White	7
3/19/2021	Atchison	White	17
3/18/2021	Atchison	White	120
3/17/2021	Atchison	White	18
3/16/2021	Atchison	White	20
3/15/2021	Atchison	White	26
3/12/2021	Atchison	White	15
3/11/2021	Atchison	White	25
3/10/2021	Atchison	White	2
3/9/2021	Atchison	White	1
3/8/2021	Atchison	White	29
3/6/2021	Atchison	White	2
3/5/2021	Atchison	White	1
3/4/2021	Atchison	White	24
3/3/2021	Atchison	White	4
3/1/2021	Atchison	White	5
2/28/2021	Atchison	White	1
2/26/2021	Atchison	White	37
2/25/2021	Atchison	White	31
2/24/2021	Atchison	White	2
2/22/2021	Atchison	White	6
2/19/2021	Atchison	White	2
2/17/2021	Atchison	White	3
2/15/2021	Atchison	White	1
2/13/2021	Atchison	White	2
2/11/2021	Atchison	White	138
2/9/2021	Atchison	White	7
2/8/2021	Atchison	White	46
2/6/2021	Atchison	White	5
2/4/2021	Atchison	White	132
2/3/2021	Atchison	White	180
2/2/2021	Atchison	White	6
2/1/2021	Atchison	White	1
1/31/2021	Atchison	White	8
1/29/2021	Atchison	White	105
1/28/2021	Atchison	White	92
1/27/2021	Atchison	White	1
1/26/2021	Atchison	White	1
1/21/2021	Atchison	White	1
1/20/2021	Atchison	White	8
1/19/2021	Atchison	White	8
1/15/2021	Atchison	White	1
1/13/2021	Atchison	White	2
1/12/2021	Atchison	White	1
1/11/2021	Atchison	White	1
1/7/2021	Atchison	White	6
1/2/2021	Atchison	White	3
12/31/2020	Atchison	White	26
12/30/2020	Atchison	White	1
12/28/2020	Atchison	White	50
12/27/2020	Atchison	White	1
12/23/2020	Atchison	White	27
12/22/2020	Atchison	White	2
12/17/2020	Atchison	White	1
12/16/2020	Atchison	White	1
8/3/2021	Atchison	Unknown	1
7/29/2021	Atchison	Unknown	4
7/28/2021	Atchison	Unknown	1
7/27/2021	Atchison	Unknown	1
7/22/2021	Atchison	Unknown	2
7/21/2021	Atchison	Unknown	1
7/20/2021	Atchison	Unknown	2
7/15/2021	Atchison	Unknown	1
7/8/2021	Atchison	Unknown	3
7/2/2021	Atchison	Unknown	1
7/1/2021	Atchison	Unknown	1
6/30/2021	Atchison	Unknown	2
6/29/2021	Atchison	Unknown	1
6/23/2021	Atchison	Unknown	1
6/22/2021	Atchison	Unknown	2
6/17/2021	Atchison	Unknown	2
6/16/2021	Atchison	Unknown	2
6/10/2021	Atchison	Unknown	1
6/7/2021	Atchison	Unknown	1
6/4/2021	Atchison	Unknown	1
6/3/2021	Atchison	Unknown	1
5/27/2021	Atchison	Unknown	2
5/25/2021	Atchison	Unknown	3
5/24/2021	Atchison	Unknown	1
5/20/2021	Atchison	Unknown	1
5/18/2021	Atchison	Unknown	4
5/14/2021	Atchison	Unknown	1
5/13/2021	Atchison	Unknown	2
5/10/2021	Atchison	Unknown	1
5/4/2021	Atchison	Unknown	2
5/1/2021	Atchison	Unknown	1
4/29/2021	Atchison	Unknown	4
4/19/2021	Atchison	Unknown	1
4/16/2021	Atchison	Unknown	7
4/15/2021	Atchison	Unknown	1
4/12/2021	Atchison	Unknown	19
4/8/2021	Atchison	Unknown	3
4/7/2021	Atchison	Unknown	1
4/6/2021	Atchison	Unknown	3
4/1/2021	Atchison	Unknown	9
3/31/2021	Atchison	Unknown	5
3/30/2021	Atchison	Unknown	3
3/29/2021	Atchison	Unknown	9
3/25/2021	Atchison	Unknown	7
3/24/2021	Atchison	Unknown	3
3/23/2021	Atchison	Unknown	6
3/22/2021	Atchison	Unknown	4
3/20/2021	Atchison	Unknown	1
3/19/2021	Atchison	Unknown	1
3/18/2021	Atchison	Unknown	50
3/17/2021	Atchison	Unknown	1
3/16/2021	Atchison	Unknown	1
3/15/2021	Atchison	Unknown	2
3/12/2021	Atchison	Unknown	11
3/11/2021	Atchison	Unknown	14
3/5/2021	Atchison	Unknown	1
3/4/2021	Atchison	Unknown	18
2/25/2021	Atchison	Unknown	8
2/11/2021	Atchison	Unknown	40
2/8/2021	Atchison	Unknown	8
2/6/2021	Atchison	Unknown	4
2/4/2021	Atchison	Unknown	20
2/3/2021	Atchison	Unknown	19
2/2/2021	Atchison	Unknown	2
1/29/2021	Atchison	Unknown	6
1/28/2021	Atchison	Unknown	12
1/26/2021	Atchison	Unknown	1
1/16/2021	Atchison	Unknown	1
1/13/2021	Atchison	Unknown	2
1/3/2021	Atchison	Unknown	1
1/2/2021	Atchison	Unknown	4
12/31/2020	Atchison	Unknown	15
12/28/2020	Atchison	Unknown	4
12/23/2020	Atchison	Unknown	5
2/8/2021	Atchison	Other Race	1
1/11/2021	Atchison	Other Race	4
4/3/2021	Atchison	Native Hawaiian or Other Pacific Islander	1
2/11/2021	Atchison	Native Hawaiian or Other Pacific Islander	1
7/27/2021	Atchison	Multi-racial	1
7/9/2021	Atchison	Multi-racial	1
5/10/2021	Atchison	Multi-racial	1
3/8/2021	Atchison	Multi-racial	1
3/4/2021	Atchison	Multi-racial	1
2/9/2021	Atchison	Multi-racial	1
2/8/2021	Atchison	Multi-racial	3
2/4/2021	Atchison	Multi-racial	1
2/3/2021	Atchison	Multi-racial	1
1/11/2021	Atchison	Multi-racial	32
1/8/2021	Atchison	Multi-racial	1
1/2/2021	Atchison	Multi-racial	1
12/30/2020	Atchison	Multi-racial	1
8/2/2021	Atchison	Black or African-American	1
7/29/2021	Atchison	Black or African-American	1
7/28/2021	Atchison	Black or African-American	1
7/22/2021	Atchison	Black or African-American	1
5/7/2021	Atchison	Black or African-American	1
4/20/2021	Atchison	Black or African-American	1
3/12/2021	Atchison	Black or African-American	1
7/20/2021	Atchison	Asian	1
7/6/2021	Atchison	Asian	1
5/10/2021	Atchison	Asian	1
4/15/2021	Atchison	Asian	1
3/27/2021	Atchison	Asian	1
3/22/2021	Atchison	Asian	3
3/17/2021	Atchison	Asian	1
3/2/2021	Atchison	American Indian or Alaska Native	1
2/6/2021	Atchison	American Indian or Alaska Native	1
8/3/2021	Audrain	White	5
8/2/2021	Audrain	White	19
8/1/2021	Audrain	White	8
7/31/2021	Audrain	White	6
7/30/2021	Audrain	White	26
7/29/2021	Audrain	White	23
7/28/2021	Audrain	White	17
7/27/2021	Audrain	White	21
7/26/2021	Audrain	White	33
7/25/2021	Audrain	White	12
7/24/2021	Audrain	White	6
7/23/2021	Audrain	White	19
7/22/2021	Audrain	White	30
7/21/2021	Audrain	White	18
7/20/2021	Audrain	White	26
7/19/2021	Audrain	White	20
7/18/2021	Audrain	White	5
7/17/2021	Audrain	White	10
7/16/2021	Audrain	White	23
7/15/2021	Audrain	White	24
7/14/2021	Audrain	White	24
7/13/2021	Audrain	White	17
7/12/2021	Audrain	White	16
7/11/2021	Audrain	White	2
7/10/2021	Audrain	White	6
7/9/2021	Audrain	White	18
7/8/2021	Audrain	White	14
7/7/2021	Audrain	White	15
7/6/2021	Audrain	White	6
7/5/2021	Audrain	White	11
7/4/2021	Audrain	White	1
7/3/2021	Audrain	White	2
7/2/2021	Audrain	White	5
7/1/2021	Audrain	White	7
6/30/2021	Audrain	White	14
6/29/2021	Audrain	White	9
6/28/2021	Audrain	White	9
6/27/2021	Audrain	White	2
6/26/2021	Audrain	White	4
6/25/2021	Audrain	White	13
6/24/2021	Audrain	White	7
6/23/2021	Audrain	White	7
6/22/2021	Audrain	White	9
6/21/2021	Audrain	White	9
6/20/2021	Audrain	White	3
6/19/2021	Audrain	White	6
6/18/2021	Audrain	White	13
6/17/2021	Audrain	White	15
6/16/2021	Audrain	White	9
6/15/2021	Audrain	White	6
6/14/2021	Audrain	White	3
6/13/2021	Audrain	White	4
6/11/2021	Audrain	White	6
6/10/2021	Audrain	White	14
6/9/2021	Audrain	White	4
6/8/2021	Audrain	White	14
6/7/2021	Audrain	White	12
6/6/2021	Audrain	White	3
6/5/2021	Audrain	White	4
6/4/2021	Audrain	White	3
6/3/2021	Audrain	White	3
6/2/2021	Audrain	White	14
6/1/2021	Audrain	White	14
5/31/2021	Audrain	White	3
5/30/2021	Audrain	White	2
5/29/2021	Audrain	White	3
5/28/2021	Audrain	White	13
5/27/2021	Audrain	White	11
5/26/2021	Audrain	White	19
5/25/2021	Audrain	White	12
5/24/2021	Audrain	White	17
5/23/2021	Audrain	White	8
5/22/2021	Audrain	White	10
5/21/2021	Audrain	White	19
5/20/2021	Audrain	White	18
5/19/2021	Audrain	White	16
5/18/2021	Audrain	White	20
5/17/2021	Audrain	White	31
5/16/2021	Audrain	White	7
5/15/2021	Audrain	White	18
5/14/2021	Audrain	White	37
5/13/2021	Audrain	White	13
5/12/2021	Audrain	White	13
