Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
2/9/2021	Adair	Multi-racial	1
2/8/2021	Adair	Multi-racial	20
2/6/2021	Adair	Multi-racial	10
2/5/2021	Adair	Multi-racial	3
2/3/2021	Adair	Multi-racial	3
2/2/2021	Adair	Multi-racial	4
1/29/2021	Adair	Multi-racial	5
1/28/2021	Adair	Multi-racial	4
1/27/2021	Adair	Multi-racial	26
1/25/2021	Adair	Multi-racial	1
1/22/2021	Adair	Multi-racial	3
1/21/2021	Adair	Multi-racial	3
1/18/2021	Adair	Multi-racial	2
1/17/2021	Adair	Multi-racial	1
1/15/2021	Adair	Multi-racial	8
1/14/2021	Adair	Multi-racial	3
1/13/2021	Adair	Multi-racial	2
1/12/2021	Adair	Multi-racial	2
1/11/2021	Adair	Multi-racial	35
1/9/2021	Adair	Multi-racial	10
1/7/2021	Adair	Multi-racial	1
1/6/2021	Adair	Multi-racial	5
1/5/2021	Adair	Multi-racial	3
1/2/2021	Adair	Multi-racial	1
12/30/2020	Adair	Multi-racial	3
12/28/2020	Adair	Multi-racial	1
12/27/2020	Adair	Multi-racial	1
12/23/2020	Adair	Multi-racial	12
12/22/2020	Adair	Multi-racial	2
12/21/2020	Adair	Multi-racial	20
12/20/2020	Adair	Multi-racial	1
12/19/2020	Adair	Multi-racial	1
12/18/2020	Adair	Multi-racial	3
12/17/2020	Adair	Multi-racial	4
12/16/2020	Adair	Multi-racial	5
12/15/2020	Adair	Multi-racial	3
12/14/2020	Adair	Multi-racial	1
11/21/2021	Adair	Black or African-American	1
11/17/2021	Adair	Black or African-American	1
11/8/2021	Adair	Black or African-American	1
11/4/2021	Adair	Black or African-American	1
10/24/2021	Adair	Black or African-American	1
9/29/2021	Adair	Black or African-American	1
9/22/2021	Adair	Black or African-American	1
9/21/2021	Adair	Black or African-American	1
9/20/2021	Adair	Black or African-American	1
9/13/2021	Adair	Black or African-American	1
9/3/2021	Adair	Black or African-American	1
9/1/2021	Adair	Black or African-American	1
8/28/2021	Adair	Black or African-American	3
8/27/2021	Adair	Black or African-American	2
8/25/2021	Adair	Black or African-American	2
8/24/2021	Adair	Black or African-American	1
8/21/2021	Adair	Black or African-American	1
8/19/2021	Adair	Black or African-American	2
8/17/2021	Adair	Black or African-American	2
8/16/2021	Adair	Black or African-American	3
8/13/2021	Adair	Black or African-American	7
8/12/2021	Adair	Black or African-American	1
8/11/2021	Adair	Black or African-American	2
8/9/2021	Adair	Black or African-American	3
8/8/2021	Adair	Black or African-American	3
8/7/2021	Adair	Black or African-American	1
8/5/2021	Adair	Black or African-American	1
8/2/2021	Adair	Black or African-American	1
7/29/2021	Adair	Black or African-American	1
7/27/2021	Adair	Black or African-American	1
7/25/2021	Adair	Black or African-American	2
7/17/2021	Adair	Black or African-American	2
7/14/2021	Adair	Black or African-American	1
7/10/2021	Adair	Black or African-American	2
7/9/2021	Adair	Black or African-American	1
7/5/2021	Adair	Black or African-American	1
6/28/2021	Adair	Black or African-American	1
6/25/2021	Adair	Black or African-American	2
6/23/2021	Adair	Black or African-American	2
6/17/2021	Adair	Black or African-American	2
6/5/2021	Adair	Black or African-American	1
6/4/2021	Adair	Black or African-American	3
6/3/2021	Adair	Black or African-American	1
6/2/2021	Adair	Black or African-American	1
5/22/2021	Adair	Black or African-American	1
5/17/2021	Adair	Black or African-American	1
5/15/2021	Adair	Black or African-American	1
4/30/2021	Adair	Black or African-American	1
4/27/2021	Adair	Black or African-American	2
4/23/2021	Adair	Black or African-American	2
4/21/2021	Adair	Black or African-American	1
4/12/2021	Adair	Black or African-American	2
4/11/2021	Adair	Black or African-American	2
4/10/2021	Adair	Black or African-American	1
4/8/2021	Adair	Black or African-American	1
4/7/2021	Adair	Black or African-American	2
4/3/2021	Adair	Black or African-American	1
4/2/2021	Adair	Black or African-American	5
3/31/2021	Adair	Black or African-American	2
3/30/2021	Adair	Black or African-American	1
3/26/2021	Adair	Black or African-American	4
3/25/2021	Adair	Black or African-American	3
3/22/2021	Adair	Black or African-American	2
3/19/2021	Adair	Black or African-American	3
3/16/2021	Adair	Black or African-American	2
3/15/2021	Adair	Black or African-American	2
3/12/2021	Adair	Black or African-American	1
3/11/2021	Adair	Black or African-American	3
3/5/2021	Adair	Black or African-American	2
3/4/2021	Adair	Black or African-American	3
3/3/2021	Adair	Black or African-American	2
3/2/2021	Adair	Black or African-American	1
2/27/2021	Adair	Black or African-American	1
2/26/2021	Adair	Black or African-American	1
2/25/2021	Adair	Black or African-American	7
2/24/2021	Adair	Black or African-American	1
2/23/2021	Adair	Black or African-American	1
2/18/2021	Adair	Black or African-American	1
2/17/2021	Adair	Black or African-American	1
2/11/2021	Adair	Black or African-American	2
2/2/2021	Adair	Black or African-American	1
1/27/2021	Adair	Black or African-American	1
1/18/2021	Adair	Black or African-American	1
1/15/2021	Adair	Black or African-American	1
1/14/2021	Adair	Black or African-American	3
12/28/2020	Adair	Black or African-American	1
12/23/2020	Adair	Black or African-American	1
11/20/2021	Adair	Asian	1
11/18/2021	Adair	Asian	1
11/17/2021	Adair	Asian	1
11/16/2021	Adair	Asian	1
11/12/2021	Adair	Asian	3
11/11/2021	Adair	Asian	1
11/10/2021	Adair	Asian	4
11/8/2021	Adair	Asian	2
10/28/2021	Adair	Asian	1
10/23/2021	Adair	Asian	1
10/20/2021	Adair	Asian	1
10/16/2021	Adair	Asian	1
9/22/2021	Adair	Asian	1
9/19/2021	Adair	Asian	1
9/11/2021	Adair	Asian	1
9/8/2021	Adair	Asian	1
8/30/2021	Adair	Asian	3
8/27/2021	Adair	Asian	2
8/26/2021	Adair	Asian	2
8/20/2021	Adair	Asian	1
8/19/2021	Adair	Asian	1
8/17/2021	Adair	Asian	6
8/16/2021	Adair	Asian	1
8/8/2021	Adair	Asian	4
8/7/2021	Adair	Asian	1
8/1/2021	Adair	Asian	1
7/27/2021	Adair	Asian	1
7/26/2021	Adair	Asian	2
7/25/2021	Adair	Asian	1
7/24/2021	Adair	Asian	1
7/19/2021	Adair	Asian	4
7/18/2021	Adair	Asian	1
7/17/2021	Adair	Asian	2
7/15/2021	Adair	Asian	2
7/9/2021	Adair	Asian	1
7/3/2021	Adair	Asian	1
6/28/2021	Adair	Asian	1
6/22/2021	Adair	Asian	1
6/11/2021	Adair	Asian	2
6/8/2021	Adair	Asian	1
6/7/2021	Adair	Asian	3
6/5/2021	Adair	Asian	1
6/4/2021	Adair	Asian	1
6/1/2021	Adair	Asian	1
5/28/2021	Adair	Asian	3
5/25/2021	Adair	Asian	1
5/21/2021	Adair	Asian	3
5/20/2021	Adair	Asian	4
5/18/2021	Adair	Asian	1
5/17/2021	Adair	Asian	3
5/16/2021	Adair	Asian	2
5/15/2021	Adair	Asian	2
5/14/2021	Adair	Asian	1
5/13/2021	Adair	Asian	2
5/12/2021	Adair	Asian	1
5/10/2021	Adair	Asian	3
5/9/2021	Adair	Asian	1
5/7/2021	Adair	Asian	1
5/6/2021	Adair	Asian	1
5/5/2021	Adair	Asian	1
5/3/2021	Adair	Asian	2
4/30/2021	Adair	Asian	1
4/29/2021	Adair	Asian	3
4/27/2021	Adair	Asian	2
4/26/2021	Adair	Asian	3
4/23/2021	Adair	Asian	5
4/22/2021	Adair	Asian	1
4/20/2021	Adair	Asian	1
4/17/2021	Adair	Asian	4
4/16/2021	Adair	Asian	4
4/15/2021	Adair	Asian	1
4/14/2021	Adair	Asian	1
4/13/2021	Adair	Asian	2
4/12/2021	Adair	Asian	1
4/11/2021	Adair	Asian	3
4/10/2021	Adair	Asian	16
4/9/2021	Adair	Asian	7
4/8/2021	Adair	Asian	7
4/7/2021	Adair	Asian	3
4/6/2021	Adair	Asian	3
4/5/2021	Adair	Asian	8
4/4/2021	Adair	Asian	1
4/3/2021	Adair	Asian	4
4/2/2021	Adair	Asian	5
4/1/2021	Adair	Asian	1
3/31/2021	Adair	Asian	3
3/30/2021	Adair	Asian	6
3/29/2021	Adair	Asian	12
3/28/2021	Adair	Asian	1
3/27/2021	Adair	Asian	5
3/26/2021	Adair	Asian	3
3/25/2021	Adair	Asian	3
3/24/2021	Adair	Asian	3
3/23/2021	Adair	Asian	3
3/22/2021	Adair	Asian	1
3/21/2021	Adair	Asian	2
3/20/2021	Adair	Asian	3
3/19/2021	Adair	Asian	1
3/18/2021	Adair	Asian	4
3/17/2021	Adair	Asian	3
3/16/2021	Adair	Asian	5
3/15/2021	Adair	Asian	1
3/14/2021	Adair	Asian	1
3/13/2021	Adair	Asian	2
3/12/2021	Adair	Asian	2
3/11/2021	Adair	Asian	1
3/10/2021	Adair	Asian	4
3/8/2021	Adair	Asian	2
3/6/2021	Adair	Asian	11
3/5/2021	Adair	Asian	7
3/4/2021	Adair	Asian	6
3/3/2021	Adair	Asian	3
3/2/2021	Adair	Asian	1
3/1/2021	Adair	Asian	5
2/28/2021	Adair	Asian	2
2/27/2021	Adair	Asian	1
2/26/2021	Adair	Asian	2
2/25/2021	Adair	Asian	16
2/24/2021	Adair	Asian	4
2/23/2021	Adair	Asian	1
2/19/2021	Adair	Asian	1
2/18/2021	Adair	Asian	8
2/17/2021	Adair	Asian	2
2/16/2021	Adair	Asian	4
2/15/2021	Adair	Asian	2
2/13/2021	Adair	Asian	1
2/12/2021	Adair	Asian	3
2/6/2021	Adair	Asian	1
1/27/2021	Adair	Asian	8
1/26/2021	Adair	Asian	1
1/18/2021	Adair	Asian	1
1/14/2021	Adair	Asian	1
1/4/2021	Adair	Asian	1
12/31/2020	Adair	Asian	1
12/29/2020	Adair	Asian	1
12/23/2020	Adair	Asian	6
12/21/2020	Adair	Asian	2
11/2/2021	Adair	American Indian or Alaska Native	1
8/10/2021	Adair	American Indian or Alaska Native	1
7/27/2021	Adair	American Indian or Alaska Native	1
7/21/2021	Adair	American Indian or Alaska Native	1
5/15/2021	Adair	American Indian or Alaska Native	1
4/1/2021	Adair	American Indian or Alaska Native	1
3/26/2021	Adair	American Indian or Alaska Native	1
3/12/2021	Adair	American Indian or Alaska Native	1
3/8/2021	Adair	American Indian or Alaska Native	1
2/12/2021	Adair	American Indian or Alaska Native	1
11/22/2021	Andrew	White	4
11/21/2021	Andrew	White	4
11/20/2021	Andrew	White	4
11/19/2021	Andrew	White	32
11/18/2021	Andrew	White	5
11/17/2021	Andrew	White	8
11/16/2021	Andrew	White	6
11/15/2021	Andrew	White	2
11/14/2021	Andrew	White	1
11/13/2021	Andrew	White	6
11/12/2021	Andrew	White	26
11/11/2021	Andrew	White	7
11/10/2021	Andrew	White	5
11/9/2021	Andrew	White	10
11/8/2021	Andrew	White	4
11/7/2021	Andrew	White	2
11/6/2021	Andrew	White	10
11/5/2021	Andrew	White	35
11/4/2021	Andrew	White	8
11/3/2021	Andrew	White	6
11/2/2021	Andrew	White	6
11/1/2021	Andrew	White	1
10/30/2021	Andrew	White	6
10/29/2021	Andrew	White	16
10/28/2021	Andrew	White	10
10/27/2021	Andrew	White	5
10/26/2021	Andrew	White	5
10/25/2021	Andrew	White	11
10/24/2021	Andrew	White	3
10/23/2021	Andrew	White	2
10/22/2021	Andrew	White	12
10/21/2021	Andrew	White	3
10/20/2021	Andrew	White	2
10/19/2021	Andrew	White	6
10/18/2021	Andrew	White	2
10/15/2021	Andrew	White	7
10/14/2021	Andrew	White	4
10/13/2021	Andrew	White	3
10/12/2021	Andrew	White	13
10/11/2021	Andrew	White	3
10/8/2021	Andrew	White	21
10/7/2021	Andrew	White	12
10/6/2021	Andrew	White	6
10/5/2021	Andrew	White	20
10/4/2021	Andrew	White	4
10/2/2021	Andrew	White	6
10/1/2021	Andrew	White	11
9/30/2021	Andrew	White	2
9/29/2021	Andrew	White	2
9/28/2021	Andrew	White	4
9/27/2021	Andrew	White	6
9/26/2021	Andrew	White	1
9/25/2021	Andrew	White	1
9/24/2021	Andrew	White	9
9/23/2021	Andrew	White	1
9/22/2021	Andrew	White	2
9/21/2021	Andrew	White	6
9/20/2021	Andrew	White	1
9/18/2021	Andrew	White	2
9/17/2021	Andrew	White	8
9/16/2021	Andrew	White	10
9/15/2021	Andrew	White	5
9/14/2021	Andrew	White	4
9/13/2021	Andrew	White	11
9/11/2021	Andrew	White	3
9/10/2021	Andrew	White	15
9/9/2021	Andrew	White	3
9/8/2021	Andrew	White	11
9/7/2021	Andrew	White	3
9/6/2021	Andrew	White	2
9/5/2021	Andrew	White	1
9/4/2021	Andrew	White	4
9/3/2021	Andrew	White	10
9/2/2021	Andrew	White	5
9/1/2021	Andrew	White	1
8/31/2021	Andrew	White	6
8/30/2021	Andrew	White	7
8/28/2021	Andrew	White	1
8/27/2021	Andrew	White	16
8/26/2021	Andrew	White	6
8/25/2021	Andrew	White	9
8/24/2021	Andrew	White	7
8/23/2021	Andrew	White	8
8/22/2021	Andrew	White	1
8/21/2021	Andrew	White	2
8/20/2021	Andrew	White	19
8/19/2021	Andrew	White	18
8/18/2021	Andrew	White	6
8/17/2021	Andrew	White	17
8/16/2021	Andrew	White	9
8/15/2021	Andrew	White	2
8/14/2021	Andrew	White	14
8/13/2021	Andrew	White	28
8/12/2021	Andrew	White	12
8/11/2021	Andrew	White	10
8/10/2021	Andrew	White	15
8/9/2021	Andrew	White	10
8/8/2021	Andrew	White	5
8/7/2021	Andrew	White	10
8/6/2021	Andrew	White	25
8/5/2021	Andrew	White	16
8/4/2021	Andrew	White	10
8/3/2021	Andrew	White	11
8/2/2021	Andrew	White	13
8/1/2021	Andrew	White	3
7/31/2021	Andrew	White	10
7/30/2021	Andrew	White	29
7/29/2021	Andrew	White	45
7/28/2021	Andrew	White	17
7/27/2021	Andrew	White	21
7/26/2021	Andrew	White	29
7/25/2021	Andrew	White	2
7/24/2021	Andrew	White	5
7/23/2021	Andrew	White	30
7/22/2021	Andrew	White	37
7/21/2021	Andrew	White	14
7/20/2021	Andrew	White	16
7/19/2021	Andrew	White	13
7/17/2021	Andrew	White	7
7/16/2021	Andrew	White	19
7/15/2021	Andrew	White	24
7/14/2021	Andrew	White	11
7/13/2021	Andrew	White	14
7/12/2021	Andrew	White	9
7/11/2021	Andrew	White	1
7/10/2021	Andrew	White	12
7/9/2021	Andrew	White	22
7/8/2021	Andrew	White	10
7/7/2021	Andrew	White	12
7/6/2021	Andrew	White	5
7/5/2021	Andrew	White	5
7/4/2021	Andrew	White	1
7/3/2021	Andrew	White	1
7/2/2021	Andrew	White	25
7/1/2021	Andrew	White	22
6/30/2021	Andrew	White	4
6/29/2021	Andrew	White	7
6/28/2021	Andrew	White	6
6/27/2021	Andrew	White	2
6/26/2021	Andrew	White	2
6/25/2021	Andrew	White	22
6/24/2021	Andrew	White	11
6/23/2021	Andrew	White	7
6/22/2021	Andrew	White	23
6/21/2021	Andrew	White	9
6/20/2021	Andrew	White	2
6/19/2021	Andrew	White	4
6/18/2021	Andrew	White	23
6/17/2021	Andrew	White	6
6/16/2021	Andrew	White	4
6/15/2021	Andrew	White	4
6/14/2021	Andrew	White	6
6/12/2021	Andrew	White	4
6/11/2021	Andrew	White	4
6/10/2021	Andrew	White	5
6/9/2021	Andrew	White	4
6/8/2021	Andrew	White	9
6/7/2021	Andrew	White	4
6/6/2021	Andrew	White	3
6/5/2021	Andrew	White	5
6/4/2021	Andrew	White	12
6/3/2021	Andrew	White	8
6/2/2021	Andrew	White	5
6/1/2021	Andrew	White	9
5/31/2021	Andrew	White	1
5/30/2021	Andrew	White	6
5/29/2021	Andrew	White	3
5/28/2021	Andrew	White	18
5/27/2021	Andrew	White	10
5/26/2021	Andrew	White	3
5/25/2021	Andrew	White	13
5/24/2021	Andrew	White	10
5/23/2021	Andrew	White	4
5/22/2021	Andrew	White	1
5/21/2021	Andrew	White	31
5/20/2021	Andrew	White	22
5/19/2021	Andrew	White	15
5/18/2021	Andrew	White	14
5/17/2021	Andrew	White	10
5/16/2021	Andrew	White	4
5/15/2021	Andrew	White	8
5/14/2021	Andrew	White	19
5/13/2021	Andrew	White	10
5/12/2021	Andrew	White	7
5/11/2021	Andrew	White	18
5/10/2021	Andrew	White	10
5/9/2021	Andrew	White	3
5/8/2021	Andrew	White	5
5/7/2021	Andrew	White	25
5/6/2021	Andrew	White	9
5/5/2021	Andrew	White	13
5/4/2021	Andrew	White	16
5/3/2021	Andrew	White	8
5/2/2021	Andrew	White	5
5/1/2021	Andrew	White	2
4/30/2021	Andrew	White	14
4/29/2021	Andrew	White	14
4/28/2021	Andrew	White	4
4/27/2021	Andrew	White	13
4/26/2021	Andrew	White	13
4/23/2021	Andrew	White	10
4/22/2021	Andrew	White	12
4/21/2021	Andrew	White	6
4/20/2021	Andrew	White	17
4/19/2021	Andrew	White	16
4/18/2021	Andrew	White	2
4/17/2021	Andrew	White	5
4/16/2021	Andrew	White	38
4/15/2021	Andrew	White	29
4/14/2021	Andrew	White	20
4/13/2021	Andrew	White	44
4/12/2021	Andrew	White	40
4/11/2021	Andrew	White	3
4/10/2021	Andrew	White	12
4/9/2021	Andrew	White	42
4/8/2021	Andrew	White	75
4/7/2021	Andrew	White	74
4/6/2021	Andrew	White	62
4/5/2021	Andrew	White	28
4/4/2021	Andrew	White	2
4/3/2021	Andrew	White	26
4/2/2021	Andrew	White	68
4/1/2021	Andrew	White	39
3/31/2021	Andrew	White	38
3/30/2021	Andrew	White	76
3/29/2021	Andrew	White	16
3/28/2021	Andrew	White	4
3/27/2021	Andrew	White	16
3/26/2021	Andrew	White	51
3/25/2021	Andrew	White	43
3/24/2021	Andrew	White	64
3/23/2021	Andrew	White	66
3/22/2021	Andrew	White	18
3/21/2021	Andrew	White	1
3/20/2021	Andrew	White	8
3/19/2021	Andrew	White	89
3/18/2021	Andrew	White	116
3/17/2021	Andrew	White	57
3/16/2021	Andrew	White	91
3/15/2021	Andrew	White	52
3/13/2021	Andrew	White	9
3/12/2021	Andrew	White	107
3/11/2021	Andrew	White	58
3/10/2021	Andrew	White	45
3/9/2021	Andrew	White	50
3/8/2021	Andrew	White	30
3/7/2021	Andrew	White	2
3/6/2021	Andrew	White	33
3/5/2021	Andrew	White	91
3/4/2021	Andrew	White	77
3/3/2021	Andrew	White	47
3/2/2021	Andrew	White	58
3/1/2021	Andrew	White	85
2/28/2021	Andrew	White	1
2/27/2021	Andrew	White	13
2/26/2021	Andrew	White	60
2/25/2021	Andrew	White	33
2/24/2021	Andrew	White	6
2/23/2021	Andrew	White	8
2/22/2021	Andrew	White	29
2/20/2021	Andrew	White	3
2/18/2021	Andrew	White	15
2/17/2021	Andrew	White	25
2/16/2021	Andrew	White	9
2/15/2021	Andrew	White	10
2/13/2021	Andrew	White	21
2/12/2021	Andrew	White	67
2/11/2021	Andrew	White	77
2/10/2021	Andrew	White	6
2/9/2021	Andrew	White	29
2/8/2021	Andrew	White	22
2/7/2021	Andrew	White	3
2/6/2021	Andrew	White	4
2/5/2021	Andrew	White	63
2/4/2021	Andrew	White	58
2/3/2021	Andrew	White	60
2/2/2021	Andrew	White	185
2/1/2021	Andrew	White	14
1/31/2021	Andrew	White	153
1/30/2021	Andrew	White	1
1/29/2021	Andrew	White	924
1/28/2021	Andrew	White	36
1/27/2021	Andrew	White	17
1/26/2021	Andrew	White	20
1/25/2021	Andrew	White	12
1/23/2021	Andrew	White	2
1/22/2021	Andrew	White	24
1/21/2021	Andrew	White	28
1/20/2021	Andrew	White	27
1/19/2021	Andrew	White	15
1/18/2021	Andrew	White	6
1/17/2021	Andrew	White	4
1/16/2021	Andrew	White	4
1/15/2021	Andrew	White	21
1/14/2021	Andrew	White	38
1/13/2021	Andrew	White	44
1/12/2021	Andrew	White	14
1/11/2021	Andrew	White	2
1/10/2021	Andrew	White	1
1/9/2021	Andrew	White	2
1/8/2021	Andrew	White	2
1/7/2021	Andrew	White	6
1/6/2021	Andrew	White	27
1/5/2021	Andrew	White	26
1/4/2021	Andrew	White	42
1/3/2021	Andrew	White	15
1/2/2021	Andrew	White	2
1/1/2021	Andrew	White	1
12/31/2020	Andrew	White	16
12/30/2020	Andrew	White	13
12/29/2020	Andrew	White	37
12/28/2020	Andrew	White	65
12/27/2020	Andrew	White	22
12/23/2020	Andrew	White	39
12/22/2020	Andrew	White	14
12/21/2020	Andrew	White	1
12/20/2020	Andrew	White	1
12/19/2020	Andrew	White	2
12/18/2020	Andrew	White	3
12/15/2020	Andrew	White	1
11/19/2021	Andrew	Unknown	6
11/18/2021	Andrew	Unknown	1
11/17/2021	Andrew	Unknown	2
11/13/2021	Andrew	Unknown	1
11/12/2021	Andrew	Unknown	2
10/25/2021	Andrew	Unknown	1
10/22/2021	Andrew	Unknown	1
10/20/2021	Andrew	Unknown	1
10/15/2021	Andrew	Unknown	1
10/8/2021	Andrew	Unknown	1
10/7/2021	Andrew	Unknown	3
10/1/2021	Andrew	Unknown	1
9/30/2021	Andrew	Unknown	1
9/28/2021	Andrew	Unknown	1
9/27/2021	Andrew	Unknown	1
9/24/2021	Andrew	Unknown	1
9/21/2021	Andrew	Unknown	1
9/17/2021	Andrew	Unknown	1
9/16/2021	Andrew	Unknown	3
9/14/2021	Andrew	Unknown	2
9/10/2021	Andrew	Unknown	1
8/20/2021	Andrew	Unknown	1
8/13/2021	Andrew	Unknown	2
8/12/2021	Andrew	Unknown	1
8/5/2021	Andrew	Unknown	1
7/29/2021	Andrew	Unknown	1
7/25/2021	Andrew	Unknown	1
7/24/2021	Andrew	Unknown	1
7/22/2021	Andrew	Unknown	1
7/21/2021	Andrew	Unknown	1
7/19/2021	Andrew	Unknown	1
7/17/2021	Andrew	Unknown	1
7/16/2021	Andrew	Unknown	2
7/15/2021	Andrew	Unknown	1
7/12/2021	Andrew	Unknown	1
7/5/2021	Andrew	Unknown	1
7/3/2021	Andrew	Unknown	1
6/25/2021	Andrew	Unknown	1
6/17/2021	Andrew	Unknown	1
6/8/2021	Andrew	Unknown	1
6/1/2021	Andrew	Unknown	2
5/25/2021	Andrew	Unknown	1
5/13/2021	Andrew	Unknown	1
5/11/2021	Andrew	Unknown	3
5/10/2021	Andrew	Unknown	1
5/4/2021	Andrew	Unknown	1
4/29/2021	Andrew	Unknown	2
4/28/2021	Andrew	Unknown	2
4/27/2021	Andrew	Unknown	1
4/26/2021	Andrew	Unknown	3
4/22/2021	Andrew	Unknown	1
4/16/2021	Andrew	Unknown	2
4/15/2021	Andrew	Unknown	8
4/14/2021	Andrew	Unknown	7
4/13/2021	Andrew	Unknown	5
4/12/2021	Andrew	Unknown	6
4/10/2021	Andrew	Unknown	2
4/9/2021	Andrew	Unknown	8
4/8/2021	Andrew	Unknown	15
4/7/2021	Andrew	Unknown	20
4/6/2021	Andrew	Unknown	14
4/3/2021	Andrew	Unknown	1
4/2/2021	Andrew	Unknown	9
4/1/2021	Andrew	Unknown	19
3/31/2021	Andrew	Unknown	6
3/30/2021	Andrew	Unknown	8
3/26/2021	Andrew	Unknown	7
3/25/2021	Andrew	Unknown	9
3/24/2021	Andrew	Unknown	24
3/23/2021	Andrew	Unknown	6
3/22/2021	Andrew	Unknown	1
3/19/2021	Andrew	Unknown	15
3/18/2021	Andrew	Unknown	19
3/17/2021	Andrew	Unknown	17
3/16/2021	Andrew	Unknown	36
3/15/2021	Andrew	Unknown	8
3/12/2021	Andrew	Unknown	4
3/11/2021	Andrew	Unknown	3
3/10/2021	Andrew	Unknown	3
3/9/2021	Andrew	Unknown	4
3/8/2021	Andrew	Unknown	1
3/6/2021	Andrew	Unknown	2
3/5/2021	Andrew	Unknown	6
3/4/2021	Andrew	Unknown	9
3/3/2021	Andrew	Unknown	18
3/2/2021	Andrew	Unknown	16
3/1/2021	Andrew	Unknown	13
2/28/2021	Andrew	Unknown	1
2/27/2021	Andrew	Unknown	1
2/26/2021	Andrew	Unknown	11
2/25/2021	Andrew	Unknown	12
2/23/2021	Andrew	Unknown	2
2/18/2021	Andrew	Unknown	1
2/17/2021	Andrew	Unknown	8
2/16/2021	Andrew	Unknown	4
2/13/2021	Andrew	Unknown	2
2/12/2021	Andrew	Unknown	13
2/11/2021	Andrew	Unknown	17
2/9/2021	Andrew	Unknown	6
2/8/2021	Andrew	Unknown	11
2/5/2021	Andrew	Unknown	8
2/4/2021	Andrew	Unknown	16
2/3/2021	Andrew	Unknown	11
2/2/2021	Andrew	Unknown	13
2/1/2021	Andrew	Unknown	4
1/29/2021	Andrew	Unknown	7
1/28/2021	Andrew	Unknown	13
1/27/2021	Andrew	Unknown	2
1/26/2021	Andrew	Unknown	5
1/25/2021	Andrew	Unknown	2
1/22/2021	Andrew	Unknown	5
1/21/2021	Andrew	Unknown	4
1/20/2021	Andrew	Unknown	14
1/17/2021	Andrew	Unknown	4
1/15/2021	Andrew	Unknown	3
1/14/2021	Andrew	Unknown	8
1/13/2021	Andrew	Unknown	17
1/7/2021	Andrew	Unknown	1
1/6/2021	Andrew	Unknown	1
1/5/2021	Andrew	Unknown	17
1/4/2021	Andrew	Unknown	19
1/3/2021	Andrew	Unknown	9
12/30/2020	Andrew	Unknown	2
12/29/2020	Andrew	Unknown	16
12/28/2020	Andrew	Unknown	9
12/27/2020	Andrew	Unknown	18
12/23/2020	Andrew	Unknown	10
12/22/2020	Andrew	Unknown	4
12/21/2020	Andrew	Unknown	2
11/16/2021	Andrew	Other Race	1
11/13/2021	Andrew	Other Race	1
11/8/2021	Andrew	Other Race	2
10/31/2021	Andrew	Other Race	1
10/21/2021	Andrew	Other Race	1
9/28/2021	Andrew	Other Race	1
9/15/2021	Andrew	Other Race	1
9/2/2021	Andrew	Other Race	1
8/21/2021	Andrew	Other Race	6
8/17/2021	Andrew	Other Race	1
7/28/2021	Andrew	Other Race	1
7/27/2021	Andrew	Other Race	1
7/19/2021	Andrew	Other Race	1
6/29/2021	Andrew	Other Race	1
6/25/2021	Andrew	Other Race	1
6/7/2021	Andrew	Other Race	1
5/28/2021	Andrew	Other Race	1
5/25/2021	Andrew	Other Race	1
5/11/2021	Andrew	Other Race	1
4/15/2021	Andrew	Other Race	1
4/13/2021	Andrew	Other Race	1
4/12/2021	Andrew	Other Race	2
4/9/2021	Andrew	Other Race	1
4/8/2021	Andrew	Other Race	2
4/7/2021	Andrew	Other Race	3
4/6/2021	Andrew	Other Race	2
4/5/2021	Andrew	Other Race	1
4/2/2021	Andrew	Other Race	1
4/1/2021	Andrew	Other Race	2
3/30/2021	Andrew	Other Race	1
3/25/2021	Andrew	Other Race	2
3/24/2021	Andrew	Other Race	1
3/23/2021	Andrew	Other Race	2
3/22/2021	Andrew	Other Race	1
3/19/2021	Andrew	Other Race	3
3/18/2021	Andrew	Other Race	2
3/17/2021	Andrew	Other Race	2
3/16/2021	Andrew	Other Race	1
3/11/2021	Andrew	Other Race	1
3/10/2021	Andrew	Other Race	1
3/8/2021	Andrew	Other Race	1
3/5/2021	Andrew	Other Race	1
3/4/2021	Andrew	Other Race	1
