Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
1/8/2021	Andrew	Other Race	1
1/7/2021	Andrew	Other Race	1
1/6/2021	Andrew	Other Race	2
1/5/2021	Andrew	Other Race	1
1/2/2021	Andrew	Other Race	1
12/30/2020	Andrew	Other Race	1
12/28/2020	Andrew	Other Race	1
2/14/2021	Andrew	Native Hawaiian or Other Pacif	1
5/21/2021	Andrew	Multi-racial	1
5/19/2021	Andrew	Multi-racial	1
5/15/2021	Andrew	Multi-racial	1
5/10/2021	Andrew	Multi-racial	1
5/7/2021	Andrew	Multi-racial	1
5/4/2021	Andrew	Multi-racial	1
4/15/2021	Andrew	Multi-racial	1
4/12/2021	Andrew	Multi-racial	1
4/9/2021	Andrew	Multi-racial	1
4/8/2021	Andrew	Multi-racial	1
4/7/2021	Andrew	Multi-racial	1
4/5/2021	Andrew	Multi-racial	1
4/3/2021	Andrew	Multi-racial	1
4/1/2021	Andrew	Multi-racial	2
3/30/2021	Andrew	Multi-racial	2
3/29/2021	Andrew	Multi-racial	1
3/26/2021	Andrew	Multi-racial	3
3/25/2021	Andrew	Multi-racial	3
3/24/2021	Andrew	Multi-racial	1
3/19/2021	Andrew	Multi-racial	1
3/18/2021	Andrew	Multi-racial	2
3/17/2021	Andrew	Multi-racial	1
3/12/2021	Andrew	Multi-racial	3
3/11/2021	Andrew	Multi-racial	1
3/9/2021	Andrew	Multi-racial	2
3/8/2021	Andrew	Multi-racial	1
3/6/2021	Andrew	Multi-racial	1
3/5/2021	Andrew	Multi-racial	1
3/4/2021	Andrew	Multi-racial	1
2/25/2021	Andrew	Multi-racial	1
2/16/2021	Andrew	Multi-racial	1
2/13/2021	Andrew	Multi-racial	1
2/12/2021	Andrew	Multi-racial	2
2/11/2021	Andrew	Multi-racial	3
2/10/2021	Andrew	Multi-racial	4
2/5/2021	Andrew	Multi-racial	1
2/4/2021	Andrew	Multi-racial	1
2/3/2021	Andrew	Multi-racial	1
2/2/2021	Andrew	Multi-racial	3
1/29/2021	Andrew	Multi-racial	11
1/25/2021	Andrew	Multi-racial	1
1/23/2021	Andrew	Multi-racial	3
1/22/2021	Andrew	Multi-racial	5
1/21/2021	Andrew	Multi-racial	5
1/17/2021	Andrew	Multi-racial	1
1/16/2021	Andrew	Multi-racial	3
1/15/2021	Andrew	Multi-racial	3
1/14/2021	Andrew	Multi-racial	1
1/13/2021	Andrew	Multi-racial	53
1/8/2021	Andrew	Multi-racial	5
1/7/2021	Andrew	Multi-racial	2
1/6/2021	Andrew	Multi-racial	5
1/5/2021	Andrew	Multi-racial	8
1/4/2021	Andrew	Multi-racial	1
1/2/2021	Andrew	Multi-racial	1
12/31/2020	Andrew	Multi-racial	1
12/28/2020	Andrew	Multi-racial	2
12/23/2020	Andrew	Multi-racial	2
5/11/2021	Andrew	Black or African-American	1
4/9/2021	Andrew	Black or African-American	1
4/8/2021	Andrew	Black or African-American	1
2/3/2021	Andrew	Black or African-American	1
2/2/2021	Andrew	Black or African-American	1
1/29/2021	Andrew	Black or African-American	1
1/20/2021	Andrew	Black or African-American	1
12/28/2020	Andrew	Black or African-American	1
12/22/2020	Andrew	Black or African-American	3
5/20/2021	Andrew	Asian	1
4/12/2021	Andrew	Asian	2
4/8/2021	Andrew	Asian	1
4/6/2021	Andrew	Asian	1
1/29/2021	Andrew	Asian	1
5/7/2021	Andrew	American Indian or Alaska Nati	1
4/8/2021	Andrew	American Indian or Alaska Nati	2
3/24/2021	Andrew	American Indian or Alaska Nati	1
3/1/2021	Andrew	American Indian or Alaska Nati	1
2/14/2021	Andrew	American Indian or Alaska Nati	1
1/29/2021	Andrew	American Indian or Alaska Nati	1
5/24/2021	Atchison	White	9
5/23/2021	Atchison	White	2
5/20/2021	Atchison	White	3
5/19/2021	Atchison	White	4
5/18/2021	Atchison	White	12
5/17/2021	Atchison	White	3
5/15/2021	Atchison	White	2
5/14/2021	Atchison	White	1
5/13/2021	Atchison	White	4
5/11/2021	Atchison	White	1
5/10/2021	Atchison	White	5
5/7/2021	Atchison	White	4
5/6/2021	Atchison	White	4
5/4/2021	Atchison	White	2
5/3/2021	Atchison	White	4
4/29/2021	Atchison	White	6
4/28/2021	Atchison	White	5
4/27/2021	Atchison	White	1
4/26/2021	Atchison	White	3
4/22/2021	Atchison	White	1
4/21/2021	Atchison	White	6
4/20/2021	Atchison	White	2
4/19/2021	Atchison	White	4
4/17/2021	Atchison	White	2
4/16/2021	Atchison	White	11
4/14/2021	Atchison	White	3
4/13/2021	Atchison	White	3
4/12/2021	Atchison	White	49
4/10/2021	Atchison	White	1
4/9/2021	Atchison	White	3
4/8/2021	Atchison	White	7
4/7/2021	Atchison	White	14
4/6/2021	Atchison	White	9
4/5/2021	Atchison	White	14
4/3/2021	Atchison	White	11
4/2/2021	Atchison	White	4
4/1/2021	Atchison	White	14
3/31/2021	Atchison	White	3
3/30/2021	Atchison	White	11
3/29/2021	Atchison	White	27
3/27/2021	Atchison	White	4
3/26/2021	Atchison	White	13
3/25/2021	Atchison	White	11
3/24/2021	Atchison	White	11
3/23/2021	Atchison	White	20
3/22/2021	Atchison	White	24
3/20/2021	Atchison	White	7
3/19/2021	Atchison	White	17
3/18/2021	Atchison	White	118
3/17/2021	Atchison	White	18
3/16/2021	Atchison	White	20
3/15/2021	Atchison	White	26
3/12/2021	Atchison	White	15
3/11/2021	Atchison	White	25
3/10/2021	Atchison	White	2
3/9/2021	Atchison	White	1
3/8/2021	Atchison	White	29
3/6/2021	Atchison	White	2
3/5/2021	Atchison	White	1
3/4/2021	Atchison	White	24
3/3/2021	Atchison	White	4
3/1/2021	Atchison	White	5
2/28/2021	Atchison	White	1
2/26/2021	Atchison	White	37
2/25/2021	Atchison	White	31
2/24/2021	Atchison	White	2
2/22/2021	Atchison	White	6
2/19/2021	Atchison	White	2
2/17/2021	Atchison	White	3
2/15/2021	Atchison	White	1
2/13/2021	Atchison	White	2
2/11/2021	Atchison	White	138
2/9/2021	Atchison	White	7
2/8/2021	Atchison	White	46
2/6/2021	Atchison	White	5
2/4/2021	Atchison	White	131
2/3/2021	Atchison	White	180
2/2/2021	Atchison	White	6
2/1/2021	Atchison	White	1
1/31/2021	Atchison	White	7
1/29/2021	Atchison	White	100
1/28/2021	Atchison	White	92
1/27/2021	Atchison	White	1
1/26/2021	Atchison	White	1
1/21/2021	Atchison	White	1
1/20/2021	Atchison	White	8
1/19/2021	Atchison	White	8
1/15/2021	Atchison	White	2
1/13/2021	Atchison	White	2
1/12/2021	Atchison	White	1
1/7/2021	Atchison	White	6
1/2/2021	Atchison	White	3
12/31/2020	Atchison	White	25
12/30/2020	Atchison	White	1
12/28/2020	Atchison	White	50
12/27/2020	Atchison	White	1
12/23/2020	Atchison	White	27
12/22/2020	Atchison	White	2
12/17/2020	Atchison	White	1
12/16/2020	Atchison	White	1
5/24/2021	Atchison	Unknown	1
5/20/2021	Atchison	Unknown	1
5/18/2021	Atchison	Unknown	4
5/14/2021	Atchison	Unknown	1
5/13/2021	Atchison	Unknown	2
5/10/2021	Atchison	Unknown	1
5/4/2021	Atchison	Unknown	2
5/1/2021	Atchison	Unknown	1
4/29/2021	Atchison	Unknown	4
4/19/2021	Atchison	Unknown	1
4/16/2021	Atchison	Unknown	6
4/15/2021	Atchison	Unknown	1
4/12/2021	Atchison	Unknown	19
4/8/2021	Atchison	Unknown	3
4/7/2021	Atchison	Unknown	1
4/6/2021	Atchison	Unknown	3
4/1/2021	Atchison	Unknown	9
3/31/2021	Atchison	Unknown	5
3/30/2021	Atchison	Unknown	3
3/29/2021	Atchison	Unknown	9
3/25/2021	Atchison	Unknown	7
3/24/2021	Atchison	Unknown	3
3/23/2021	Atchison	Unknown	6
3/22/2021	Atchison	Unknown	4
3/20/2021	Atchison	Unknown	1
3/19/2021	Atchison	Unknown	1
3/18/2021	Atchison	Unknown	52
3/17/2021	Atchison	Unknown	1
3/16/2021	Atchison	Unknown	1
3/15/2021	Atchison	Unknown	2
3/12/2021	Atchison	Unknown	11
3/11/2021	Atchison	Unknown	14
3/4/2021	Atchison	Unknown	18
2/25/2021	Atchison	Unknown	8
2/11/2021	Atchison	Unknown	41
2/8/2021	Atchison	Unknown	8
2/6/2021	Atchison	Unknown	4
2/4/2021	Atchison	Unknown	21
2/3/2021	Atchison	Unknown	18
2/2/2021	Atchison	Unknown	2
1/29/2021	Atchison	Unknown	7
1/28/2021	Atchison	Unknown	12
1/26/2021	Atchison	Unknown	1
1/13/2021	Atchison	Unknown	2
1/3/2021	Atchison	Unknown	1
1/2/2021	Atchison	Unknown	4
12/31/2020	Atchison	Unknown	16
12/28/2020	Atchison	Unknown	4
12/23/2020	Atchison	Unknown	5
2/8/2021	Atchison	Other Race	1
1/11/2021	Atchison	Other Race	4
4/3/2021	Atchison	Native Hawaiian or Other Pacif	1
2/11/2021	Atchison	Native Hawaiian or Other Pacif	1
5/10/2021	Atchison	Multi-racial	1
3/8/2021	Atchison	Multi-racial	1
3/4/2021	Atchison	Multi-racial	1
2/8/2021	Atchison	Multi-racial	3
2/4/2021	Atchison	Multi-racial	1
2/3/2021	Atchison	Multi-racial	1
1/11/2021	Atchison	Multi-racial	33
1/8/2021	Atchison	Multi-racial	1
1/2/2021	Atchison	Multi-racial	1
12/30/2020	Atchison	Multi-racial	1
5/7/2021	Atchison	Black or African-American	1
4/20/2021	Atchison	Black or African-American	1
3/12/2021	Atchison	Black or African-American	1
5/10/2021	Atchison	Asian	1
4/15/2021	Atchison	Asian	1
3/27/2021	Atchison	Asian	1
3/22/2021	Atchison	Asian	3
3/17/2021	Atchison	Asian	1
3/2/2021	Atchison	American Indian or Alaska Nati	1
2/6/2021	Atchison	American Indian or Alaska Nati	1
5/24/2021	Audrain	White	15
5/23/2021	Audrain	White	7
5/22/2021	Audrain	White	8
5/21/2021	Audrain	White	18
5/20/2021	Audrain	White	18
5/19/2021	Audrain	White	15
5/18/2021	Audrain	White	19
5/17/2021	Audrain	White	30
5/16/2021	Audrain	White	7
5/15/2021	Audrain	White	16
5/14/2021	Audrain	White	33
5/13/2021	Audrain	White	12
5/12/2021	Audrain	White	11
5/11/2021	Audrain	White	6
5/10/2021	Audrain	White	7
5/9/2021	Audrain	White	1
5/8/2021	Audrain	White	6
5/7/2021	Audrain	White	14
5/6/2021	Audrain	White	15
5/5/2021	Audrain	White	17
5/4/2021	Audrain	White	17
5/3/2021	Audrain	White	10
5/2/2021	Audrain	White	4
5/1/2021	Audrain	White	8
4/30/2021	Audrain	White	26
4/29/2021	Audrain	White	28
4/28/2021	Audrain	White	26
4/27/2021	Audrain	White	14
4/26/2021	Audrain	White	13
4/25/2021	Audrain	White	1
4/24/2021	Audrain	White	10
4/23/2021	Audrain	White	25
4/22/2021	Audrain	White	36
4/21/2021	Audrain	White	18
4/20/2021	Audrain	White	35
4/19/2021	Audrain	White	19
4/18/2021	Audrain	White	3
4/17/2021	Audrain	White	9
4/16/2021	Audrain	White	54
4/15/2021	Audrain	White	46
4/14/2021	Audrain	White	30
4/13/2021	Audrain	White	43
4/12/2021	Audrain	White	22
4/11/2021	Audrain	White	2
4/10/2021	Audrain	White	17
4/9/2021	Audrain	White	49
4/8/2021	Audrain	White	24
4/7/2021	Audrain	White	110
4/6/2021	Audrain	White	90
4/5/2021	Audrain	White	58
4/4/2021	Audrain	White	2
4/3/2021	Audrain	White	17
4/2/2021	Audrain	White	84
4/1/2021	Audrain	White	48
3/31/2021	Audrain	White	49
3/30/2021	Audrain	White	45
3/29/2021	Audrain	White	21
3/28/2021	Audrain	White	3
3/27/2021	Audrain	White	4
3/26/2021	Audrain	White	94
3/25/2021	Audrain	White	43
3/24/2021	Audrain	White	31
3/23/2021	Audrain	White	52
3/22/2021	Audrain	White	49
3/21/2021	Audrain	White	16
3/20/2021	Audrain	White	6
3/19/2021	Audrain	White	61
3/18/2021	Audrain	White	55
3/17/2021	Audrain	White	33
3/16/2021	Audrain	White	54
3/15/2021	Audrain	White	135
3/14/2021	Audrain	White	3
3/13/2021	Audrain	White	6
3/12/2021	Audrain	White	68
3/11/2021	Audrain	White	54
3/10/2021	Audrain	White	35
3/9/2021	Audrain	White	54
3/8/2021	Audrain	White	23
3/7/2021	Audrain	White	9
3/6/2021	Audrain	White	11
3/5/2021	Audrain	White	40
3/4/2021	Audrain	White	51
3/3/2021	Audrain	White	48
3/2/2021	Audrain	White	38
3/1/2021	Audrain	White	13
2/27/2021	Audrain	White	10
2/26/2021	Audrain	White	26
2/25/2021	Audrain	White	136
2/24/2021	Audrain	White	25
2/23/2021	Audrain	White	41
2/22/2021	Audrain	White	14
2/21/2021	Audrain	White	1
2/20/2021	Audrain	White	4
2/19/2021	Audrain	White	47
2/18/2021	Audrain	White	62
2/17/2021	Audrain	White	32
2/16/2021	Audrain	White	52
2/15/2021	Audrain	White	19
2/14/2021	Audrain	White	4
2/13/2021	Audrain	White	14
2/12/2021	Audrain	White	113
2/11/2021	Audrain	White	89
2/10/2021	Audrain	White	13
2/9/2021	Audrain	White	28
2/8/2021	Audrain	White	15
2/6/2021	Audrain	White	9
2/5/2021	Audrain	White	135
2/4/2021	Audrain	White	165
2/3/2021	Audrain	White	41
2/2/2021	Audrain	White	157
2/1/2021	Audrain	White	41
1/31/2021	Audrain	White	3
1/30/2021	Audrain	White	8
1/29/2021	Audrain	White	405
1/28/2021	Audrain	White	15
1/27/2021	Audrain	White	80
1/26/2021	Audrain	White	123
1/25/2021	Audrain	White	7
1/24/2021	Audrain	White	1
1/23/2021	Audrain	White	4
1/22/2021	Audrain	White	129
1/21/2021	Audrain	White	132
1/20/2021	Audrain	White	51
1/19/2021	Audrain	White	23
1/18/2021	Audrain	White	51
1/17/2021	Audrain	White	1
1/16/2021	Audrain	White	13
1/15/2021	Audrain	White	12
1/14/2021	Audrain	White	10
1/13/2021	Audrain	White	10
1/12/2021	Audrain	White	7
1/11/2021	Audrain	White	12
1/10/2021	Audrain	White	2
1/9/2021	Audrain	White	4
1/8/2021	Audrain	White	8
1/7/2021	Audrain	White	20
1/6/2021	Audrain	White	14
1/5/2021	Audrain	White	20
1/4/2021	Audrain	White	20
1/3/2021	Audrain	White	2
1/2/2021	Audrain	White	7
12/31/2020	Audrain	White	7
12/30/2020	Audrain	White	36
12/29/2020	Audrain	White	22
12/28/2020	Audrain	White	12
12/23/2020	Audrain	White	8
12/22/2020	Audrain	White	26
12/21/2020	Audrain	White	16
12/20/2020	Audrain	White	1
12/19/2020	Audrain	White	7
12/18/2020	Audrain	White	25
12/17/2020	Audrain	White	20
12/16/2020	Audrain	White	24
5/24/2021	Audrain	Unknown	3
5/21/2021	Audrain	Unknown	5
5/20/2021	Audrain	Unknown	1
5/19/2021	Audrain	Unknown	3
5/18/2021	Audrain	Unknown	1
5/17/2021	Audrain	Unknown	2
5/16/2021	Audrain	Unknown	1
5/15/2021	Audrain	Unknown	2
5/14/2021	Audrain	Unknown	1
5/13/2021	Audrain	Unknown	1
5/11/2021	Audrain	Unknown	1
5/10/2021	Audrain	Unknown	1
5/8/2021	Audrain	Unknown	1
5/7/2021	Audrain	Unknown	1
5/5/2021	Audrain	Unknown	7
5/4/2021	Audrain	Unknown	2
5/3/2021	Audrain	Unknown	4
4/30/2021	Audrain	Unknown	5
4/29/2021	Audrain	Unknown	9
4/28/2021	Audrain	Unknown	9
4/27/2021	Audrain	Unknown	1
4/26/2021	Audrain	Unknown	16
4/23/2021	Audrain	Unknown	11
4/22/2021	Audrain	Unknown	13
4/21/2021	Audrain	Unknown	3
4/20/2021	Audrain	Unknown	3
4/19/2021	Audrain	Unknown	2
4/17/2021	Audrain	Unknown	1
4/16/2021	Audrain	Unknown	1
4/15/2021	Audrain	Unknown	6
4/14/2021	Audrain	Unknown	11
4/13/2021	Audrain	Unknown	8
4/11/2021	Audrain	Unknown	3
4/9/2021	Audrain	Unknown	12
4/8/2021	Audrain	Unknown	6
4/7/2021	Audrain	Unknown	15
4/6/2021	Audrain	Unknown	11
4/5/2021	Audrain	Unknown	3
4/2/2021	Audrain	Unknown	11
4/1/2021	Audrain	Unknown	12
3/31/2021	Audrain	Unknown	11
3/30/2021	Audrain	Unknown	28
3/29/2021	Audrain	Unknown	1
3/26/2021	Audrain	Unknown	7
3/25/2021	Audrain	Unknown	10
3/24/2021	Audrain	Unknown	2
3/23/2021	Audrain	Unknown	13
3/22/2021	Audrain	Unknown	9
3/20/2021	Audrain	Unknown	1
3/19/2021	Audrain	Unknown	19
3/18/2021	Audrain	Unknown	9
3/17/2021	Audrain	Unknown	12
3/16/2021	Audrain	Unknown	14
3/15/2021	Audrain	Unknown	31
3/13/2021	Audrain	Unknown	3
3/12/2021	Audrain	Unknown	3
3/11/2021	Audrain	Unknown	12
3/10/2021	Audrain	Unknown	11
3/9/2021	Audrain	Unknown	16
3/8/2021	Audrain	Unknown	12
3/7/2021	Audrain	Unknown	1
3/5/2021	Audrain	Unknown	6
3/4/2021	Audrain	Unknown	5
3/3/2021	Audrain	Unknown	17
3/2/2021	Audrain	Unknown	11
3/1/2021	Audrain	Unknown	6
2/26/2021	Audrain	Unknown	3
2/25/2021	Audrain	Unknown	40
2/24/2021	Audrain	Unknown	11
2/23/2021	Audrain	Unknown	15
2/22/2021	Audrain	Unknown	11
2/21/2021	Audrain	Unknown	1
2/19/2021	Audrain	Unknown	3
2/18/2021	Audrain	Unknown	8
2/17/2021	Audrain	Unknown	12
2/16/2021	Audrain	Unknown	2
2/15/2021	Audrain	Unknown	1
2/12/2021	Audrain	Unknown	9
2/11/2021	Audrain	Unknown	8
2/10/2021	Audrain	Unknown	13
2/9/2021	Audrain	Unknown	7
2/8/2021	Audrain	Unknown	13
2/5/2021	Audrain	Unknown	4
2/4/2021	Audrain	Unknown	26
2/3/2021	Audrain	Unknown	17
2/2/2021	Audrain	Unknown	17
2/1/2021	Audrain	Unknown	9
1/30/2021	Audrain	Unknown	2
1/29/2021	Audrain	Unknown	7
1/28/2021	Audrain	Unknown	4
1/27/2021	Audrain	Unknown	8
1/26/2021	Audrain	Unknown	5
1/25/2021	Audrain	Unknown	1
1/22/2021	Audrain	Unknown	16
1/21/2021	Audrain	Unknown	10
1/20/2021	Audrain	Unknown	23
1/19/2021	Audrain	Unknown	3
1/18/2021	Audrain	Unknown	14
1/16/2021	Audrain	Unknown	10
1/15/2021	Audrain	Unknown	1
1/14/2021	Audrain	Unknown	4
1/13/2021	Audrain	Unknown	5
1/11/2021	Audrain	Unknown	3
1/9/2021	Audrain	Unknown	1
1/8/2021	Audrain	Unknown	4
1/7/2021	Audrain	Unknown	6
1/6/2021	Audrain	Unknown	8
1/5/2021	Audrain	Unknown	4
1/4/2021	Audrain	Unknown	4
12/31/2020	Audrain	Unknown	3
12/30/2020	Audrain	Unknown	10
12/29/2020	Audrain	Unknown	3
12/28/2020	Audrain	Unknown	4
12/22/2020	Audrain	Unknown	6
12/21/2020	Audrain	Unknown	5
12/19/2020	Audrain	Unknown	1
12/18/2020	Audrain	Unknown	5
12/17/2020	Audrain	Unknown	6
12/16/2020	Audrain	Unknown	8
5/17/2021	Audrain	Other Race	1
5/14/2021	Audrain	Other Race	1
5/4/2021	Audrain	Other Race	1
4/22/2021	Audrain	Other Race	4
4/20/2021	Audrain	Other Race	4
4/19/2021	Audrain	Other Race	1
4/16/2021	Audrain	Other Race	3
4/15/2021	Audrain	Other Race	4
4/12/2021	Audrain	Other Race	1
4/7/2021	Audrain	Other Race	1
4/5/2021	Audrain	Other Race	4
4/3/2021	Audrain	Other Race	1
4/1/2021	Audrain	Other Race	3
3/31/2021	Audrain	Other Race	1
3/30/2021	Audrain	Other Race	1
3/29/2021	Audrain	Other Race	2
3/26/2021	Audrain	Other Race	2
3/22/2021	Audrain	Other Race	1
3/12/2021	Audrain	Other Race	1
3/8/2021	Audrain	Other Race	5
3/7/2021	Audrain	Other Race	1
2/18/2021	Audrain	Other Race	1
2/16/2021	Audrain	Other Race	2
2/11/2021	Audrain	Other Race	7
2/9/2021	Audrain	Other Race	6
2/6/2021	Audrain	Other Race	1
2/3/2021	Audrain	Other Race	1
2/2/2021	Audrain	Other Race	16
1/29/2021	Audrain	Other Race	168
1/28/2021	Audrain	Other Race	31
1/20/2021	Audrain	Other Race	1
1/19/2021	Audrain	Other Race	27
1/14/2021	Audrain	Other Race	28
1/13/2021	Audrain	Other Race	3
1/11/2021	Audrain	Other Race	37
1/9/2021	Audrain	Other Race	1
1/4/2021	Audrain	Other Race	1
12/23/2020	Audrain	Other Race	1
4/13/2021	Audrain	Native Hawaiian or Other Pacif	1
5/21/2021	Audrain	Multi-racial	1
5/20/2021	Audrain	Multi-racial	2
5/14/2021	Audrain	Multi-racial	2
5/5/2021	Audrain	Multi-racial	1
4/21/2021	Audrain	Multi-racial	1
4/20/2021	Audrain	Multi-racial	1
4/13/2021	Audrain	Multi-racial	1
4/9/2021	Audrain	Multi-racial	3
4/7/2021	Audrain	Multi-racial	3
4/5/2021	Audrain	Multi-racial	3
4/3/2021	Audrain	Multi-racial	2
4/2/2021	Audrain	Multi-racial	1
4/1/2021	Audrain	Multi-racial	1
3/31/2021	Audrain	Multi-racial	2
3/30/2021	Audrain	Multi-racial	4
3/29/2021	Audrain	Multi-racial	1
3/28/2021	Audrain	Multi-racial	2
3/26/2021	Audrain	Multi-racial	1
3/25/2021	Audrain	Multi-racial	3
3/24/2021	Audrain	Multi-racial	1
3/23/2021	Audrain	Multi-racial	3
3/18/2021	Audrain	Multi-racial	1
3/17/2021	Audrain	Multi-racial	1
3/16/2021	Audrain	Multi-racial	2
3/15/2021	Audrain	Multi-racial	1
3/12/2021	Audrain	Multi-racial	1
3/10/2021	Audrain	Multi-racial	1
3/9/2021	Audrain	Multi-racial	1
3/8/2021	Audrain	Multi-racial	8
3/7/2021	Audrain	Multi-racial	1
3/5/2021	Audrain	Multi-racial	1
3/2/2021	Audrain	Multi-racial	1
3/1/2021	Audrain	Multi-racial	1
2/26/2021	Audrain	Multi-racial	1
2/23/2021	Audrain	Multi-racial	1
2/18/2021	Audrain	Multi-racial	2
2/17/2021	Audrain	Multi-racial	2
2/16/2021	Audrain	Multi-racial	8
2/13/2021	Audrain	Multi-racial	1
2/12/2021	Audrain	Multi-racial	2
2/11/2021	Audrain	Multi-racial	8
2/9/2021	Audrain	Multi-racial	12
2/6/2021	Audrain	Multi-racial	1
2/5/2021	Audrain	Multi-racial	2
2/4/2021	Audrain	Multi-racial	1
2/3/2021	Audrain	Multi-racial	1
2/2/2021	Audrain	Multi-racial	3
2/1/2021	Audrain	Multi-racial	1
1/29/2021	Audrain	Multi-racial	16
1/28/2021	Audrain	Multi-racial	6
1/26/2021	Audrain	Multi-racial	1
1/22/2021	Audrain	Multi-racial	4
1/21/2021	Audrain	Multi-racial	2
1/20/2021	Audrain	Multi-racial	2
1/19/2021	Audrain	Multi-racial	40
1/18/2021	Audrain	Multi-racial	4
1/15/2021	Audrain	Multi-racial	7
1/14/2021	Audrain	Multi-racial	33
1/13/2021	Audrain	Multi-racial	1
1/12/2021	Audrain	Multi-racial	2
1/11/2021	Audrain	Multi-racial	57
1/10/2021	Audrain	Multi-racial	1
1/9/2021	Audrain	Multi-racial	3
1/8/2021	Audrain	Multi-racial	1
1/6/2021	Audrain	Multi-racial	2
1/5/2021	Audrain	Multi-racial	5
1/4/2021	Audrain	Multi-racial	1
1/2/2021	Audrain	Multi-racial	1
1/1/2021	Audrain	Multi-racial	1
12/30/2020	Audrain	Multi-racial	1
12/29/2020	Audrain	Multi-racial	3
12/28/2020	Audrain	Multi-racial	5
12/22/2020	Audrain	Multi-racial	1
12/17/2020	Audrain	Multi-racial	2
5/24/2021	Audrain	Black or African-American	1
5/19/2021	Audrain	Black or African-American	1
5/18/2021	Audrain	Black or African-American	1
5/17/2021	Audrain	Black or African-American	3
5/15/2021	Audrain	Black or African-American	1
5/14/2021	Audrain	Black or African-American	2
5/13/2021	Audrain	Black or African-American	1
5/12/2021	Audrain	Black or African-American	2
5/10/2021	Audrain	Black or African-American	1
5/7/2021	Audrain	Black or African-American	2
5/6/2021	Audrain	Black or African-American	1
5/5/2021	Audrain	Black or African-American	1
5/4/2021	Audrain	Black or African-American	1
5/3/2021	Audrain	Black or African-American	1
5/1/2021	Audrain	Black or African-American	1
4/30/2021	Audrain	Black or African-American	3
4/29/2021	Audrain	Black or African-American	3
4/27/2021	Audrain	Black or African-American	2
4/24/2021	Audrain	Black or African-American	1
4/23/2021	Audrain	Black or African-American	2
4/22/2021	Audrain	Black or African-American	2
4/20/2021	Audrain	Black or African-American	1
4/19/2021	Audrain	Black or African-American	1
4/17/2021	Audrain	Black or African-American	1
4/16/2021	Audrain	Black or African-American	1
4/15/2021	Audrain	Black or African-American	12
4/13/2021	Audrain	Black or African-American	3
4/12/2021	Audrain	Black or African-American	4
4/9/2021	Audrain	Black or African-American	3
4/8/2021	Audrain	Black or African-American	2
4/7/2021	Audrain	Black or African-American	4
4/6/2021	Audrain	Black or African-American	3
4/5/2021	Audrain	Black or African-American	4
4/3/2021	Audrain	Black or African-American	1
4/2/2021	Audrain	Black or African-American	4
4/1/2021	Audrain	Black or African-American	2
3/31/2021	Audrain	Black or African-American	2
3/30/2021	Audrain	Black or African-American	3
3/29/2021	Audrain	Black or African-American	1
3/26/2021	Audrain	Black or African-American	7
3/25/2021	Audrain	Black or African-American	1
3/24/2021	Audrain	Black or African-American	3
3/23/2021	Audrain	Black or African-American	2
3/22/2021	Audrain	Black or African-American	2
3/20/2021	Audrain	Black or African-American	1
3/19/2021	Audrain	Black or African-American	1
3/17/2021	Audrain	Black or African-American	1
3/15/2021	Audrain	Black or African-American	9
3/11/2021	Audrain	Black or African-American	2
3/10/2021	Audrain	Black or African-American	2
3/9/2021	Audrain	Black or African-American	2
3/7/2021	Audrain	Black or African-American	1
3/5/2021	Audrain	Black or African-American	4
3/4/2021	Audrain	Black or African-American	2
