Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
7/20/2021	Adair	Asian	1
7/19/2021	Adair	Asian	1
7/2/2021	Adair	Asian	1
6/29/2021	Adair	Asian	2
6/27/2021	Adair	Asian	3
6/24/2021	Adair	Asian	1
6/22/2021	Adair	Asian	1
6/19/2021	Adair	Asian	2
6/18/2021	Adair	Asian	1
6/15/2021	Adair	Asian	1
6/11/2021	Adair	Asian	2
6/10/2021	Adair	Asian	3
6/9/2021	Adair	Asian	2
6/8/2021	Adair	Asian	4
6/7/2021	Adair	Asian	5
6/5/2021	Adair	Asian	2
6/3/2021	Adair	Asian	1
6/2/2021	Adair	Asian	3
6/1/2021	Adair	Asian	1
5/31/2021	Adair	Asian	1
5/28/2021	Adair	Asian	3
5/27/2021	Adair	Asian	1
5/25/2021	Adair	Asian	1
5/21/2021	Adair	Asian	4
5/19/2021	Adair	Asian	1
5/17/2021	Adair	Asian	1
5/15/2021	Adair	Asian	4
5/14/2021	Adair	Asian	1
5/11/2021	Adair	Asian	1
5/10/2021	Adair	Asian	1
5/9/2021	Adair	Asian	2
5/8/2021	Adair	Asian	3
5/7/2021	Adair	Asian	2
5/6/2021	Adair	Asian	1
5/5/2021	Adair	Asian	1
5/4/2021	Adair	Asian	1
5/3/2021	Adair	Asian	4
5/2/2021	Adair	Asian	1
5/1/2021	Adair	Asian	6
4/30/2021	Adair	Asian	3
4/29/2021	Adair	Asian	4
4/28/2021	Adair	Asian	1
4/27/2021	Adair	Asian	7
4/26/2021	Adair	Asian	5
4/25/2021	Adair	Asian	1
4/24/2021	Adair	Asian	7
4/23/2021	Adair	Asian	4
4/22/2021	Adair	Asian	4
4/21/2021	Adair	Asian	6
4/20/2021	Adair	Asian	2
4/19/2021	Adair	Asian	11
4/18/2021	Adair	Asian	1
4/17/2021	Adair	Asian	5
4/16/2021	Adair	Asian	2
4/15/2021	Adair	Asian	4
4/14/2021	Adair	Asian	2
4/13/2021	Adair	Asian	3
4/12/2021	Adair	Asian	1
4/11/2021	Adair	Asian	1
4/10/2021	Adair	Asian	14
4/9/2021	Adair	Asian	3
4/8/2021	Adair	Asian	6
4/7/2021	Adair	Asian	5
4/6/2021	Adair	Asian	1
4/5/2021	Adair	Asian	1
4/3/2021	Adair	Asian	4
4/2/2021	Adair	Asian	2
3/31/2021	Adair	Asian	1
3/30/2021	Adair	Asian	8
3/29/2021	Adair	Asian	1
3/28/2021	Adair	Asian	5
3/27/2021	Adair	Asian	4
3/26/2021	Adair	Asian	8
3/25/2021	Adair	Asian	11
3/24/2021	Adair	Asian	3
3/23/2021	Adair	Asian	5
3/22/2021	Adair	Asian	9
3/21/2021	Adair	Asian	3
3/20/2021	Adair	Asian	3
3/19/2021	Adair	Asian	3
3/18/2021	Adair	Asian	3
3/17/2021	Adair	Asian	6
3/16/2021	Adair	Asian	3
3/15/2021	Adair	Asian	2
3/12/2021	Adair	Asian	4
3/10/2021	Adair	Asian	1
3/9/2021	Adair	Asian	1
2/24/2021	Adair	Asian	5
2/16/2021	Adair	Asian	1
2/9/2021	Adair	Asian	1
1/19/2021	Adair	Asian	2
1/13/2021	Adair	Asian	5
1/11/2021	Adair	Asian	2
8/27/2021	Adair	American Indian or Alaska Native	1
8/17/2021	Adair	American Indian or Alaska Native	1
7/21/2021	Adair	American Indian or Alaska Native	1
4/30/2021	Adair	American Indian or Alaska Native	1
4/9/2021	Adair	American Indian or Alaska Native	1
3/29/2021	Adair	American Indian or Alaska Native	1
10/9/2021	Andrew	White	3
10/8/2021	Andrew	White	16
10/7/2021	Andrew	White	6
10/6/2021	Andrew	White	8
10/5/2021	Andrew	White	7
10/4/2021	Andrew	White	9
10/3/2021	Andrew	White	2
10/2/2021	Andrew	White	2
10/1/2021	Andrew	White	20
9/30/2021	Andrew	White	1
9/29/2021	Andrew	White	5
9/28/2021	Andrew	White	6
9/27/2021	Andrew	White	3
9/26/2021	Andrew	White	1
9/24/2021	Andrew	White	10
9/23/2021	Andrew	White	3
9/22/2021	Andrew	White	5
9/21/2021	Andrew	White	6
9/20/2021	Andrew	White	5
9/18/2021	Andrew	White	1
9/17/2021	Andrew	White	24
9/16/2021	Andrew	White	14
9/15/2021	Andrew	White	9
9/14/2021	Andrew	White	8
9/13/2021	Andrew	White	7
9/12/2021	Andrew	White	3
9/11/2021	Andrew	White	10
9/10/2021	Andrew	White	25
9/9/2021	Andrew	White	12
9/8/2021	Andrew	White	2
9/7/2021	Andrew	White	14
9/6/2021	Andrew	White	1
9/5/2021	Andrew	White	3
9/4/2021	Andrew	White	7
9/3/2021	Andrew	White	33
9/2/2021	Andrew	White	7
9/1/2021	Andrew	White	8
8/31/2021	Andrew	White	12
8/30/2021	Andrew	White	11
8/29/2021	Andrew	White	5
8/28/2021	Andrew	White	8
8/27/2021	Andrew	White	23
8/26/2021	Andrew	White	7
8/25/2021	Andrew	White	12
8/24/2021	Andrew	White	8
8/23/2021	Andrew	White	20
8/22/2021	Andrew	White	4
8/21/2021	Andrew	White	4
8/20/2021	Andrew	White	44
8/19/2021	Andrew	White	12
8/18/2021	Andrew	White	13
8/17/2021	Andrew	White	19
8/16/2021	Andrew	White	19
8/15/2021	Andrew	White	3
8/14/2021	Andrew	White	9
8/13/2021	Andrew	White	52
8/12/2021	Andrew	White	13
8/11/2021	Andrew	White	9
8/10/2021	Andrew	White	20
8/9/2021	Andrew	White	7
8/8/2021	Andrew	White	2
8/7/2021	Andrew	White	12
8/6/2021	Andrew	White	19
8/5/2021	Andrew	White	5
8/4/2021	Andrew	White	5
8/3/2021	Andrew	White	11
8/2/2021	Andrew	White	10
8/1/2021	Andrew	White	1
7/31/2021	Andrew	White	8
7/30/2021	Andrew	White	18
7/29/2021	Andrew	White	22
7/28/2021	Andrew	White	16
7/27/2021	Andrew	White	7
7/26/2021	Andrew	White	8
7/25/2021	Andrew	White	1
7/24/2021	Andrew	White	4
7/23/2021	Andrew	White	10
7/22/2021	Andrew	White	16
7/21/2021	Andrew	White	3
7/20/2021	Andrew	White	19
7/19/2021	Andrew	White	4
7/18/2021	Andrew	White	1
7/17/2021	Andrew	White	4
7/16/2021	Andrew	White	13
7/15/2021	Andrew	White	16
7/14/2021	Andrew	White	4
7/13/2021	Andrew	White	1
7/12/2021	Andrew	White	7
7/11/2021	Andrew	White	2
7/10/2021	Andrew	White	3
7/9/2021	Andrew	White	14
7/8/2021	Andrew	White	6
7/7/2021	Andrew	White	6
7/6/2021	Andrew	White	10
7/5/2021	Andrew	White	2
7/3/2021	Andrew	White	3
7/2/2021	Andrew	White	9
7/1/2021	Andrew	White	11
6/30/2021	Andrew	White	6
6/29/2021	Andrew	White	15
6/28/2021	Andrew	White	2
6/27/2021	Andrew	White	6
6/26/2021	Andrew	White	5
6/25/2021	Andrew	White	18
6/24/2021	Andrew	White	13
6/23/2021	Andrew	White	11
6/22/2021	Andrew	White	5
6/21/2021	Andrew	White	5
6/20/2021	Andrew	White	3
6/19/2021	Andrew	White	7
6/18/2021	Andrew	White	22
6/17/2021	Andrew	White	16
6/16/2021	Andrew	White	8
6/15/2021	Andrew	White	12
6/14/2021	Andrew	White	11
6/13/2021	Andrew	White	6
6/12/2021	Andrew	White	5
6/11/2021	Andrew	White	23
6/10/2021	Andrew	White	12
6/9/2021	Andrew	White	4
6/8/2021	Andrew	White	7
6/7/2021	Andrew	White	11
6/6/2021	Andrew	White	4
6/5/2021	Andrew	White	4
6/4/2021	Andrew	White	29
6/3/2021	Andrew	White	18
6/2/2021	Andrew	White	5
6/1/2021	Andrew	White	15
5/31/2021	Andrew	White	1
5/29/2021	Andrew	White	3
5/28/2021	Andrew	White	11
5/27/2021	Andrew	White	7
5/26/2021	Andrew	White	4
5/25/2021	Andrew	White	15
5/24/2021	Andrew	White	5
5/23/2021	Andrew	White	4
5/22/2021	Andrew	White	1
5/21/2021	Andrew	White	22
5/20/2021	Andrew	White	14
5/19/2021	Andrew	White	9
5/18/2021	Andrew	White	3
5/17/2021	Andrew	White	13
5/16/2021	Andrew	White	1
5/15/2021	Andrew	White	5
5/14/2021	Andrew	White	25
5/13/2021	Andrew	White	11
5/12/2021	Andrew	White	16
5/11/2021	Andrew	White	41
5/10/2021	Andrew	White	13
5/9/2021	Andrew	White	4
5/8/2021	Andrew	White	4
5/7/2021	Andrew	White	55
5/6/2021	Andrew	White	20
5/5/2021	Andrew	White	33
5/4/2021	Andrew	White	59
5/3/2021	Andrew	White	23
5/2/2021	Andrew	White	2
5/1/2021	Andrew	White	11
4/30/2021	Andrew	White	67
4/29/2021	Andrew	White	53
4/28/2021	Andrew	White	23
4/27/2021	Andrew	White	45
4/26/2021	Andrew	White	11
4/24/2021	Andrew	White	11
4/23/2021	Andrew	White	61
4/22/2021	Andrew	White	37
4/21/2021	Andrew	White	27
4/20/2021	Andrew	White	79
4/19/2021	Andrew	White	11
4/18/2021	Andrew	White	3
4/17/2021	Andrew	White	10
4/16/2021	Andrew	White	139
4/15/2021	Andrew	White	62
4/14/2021	Andrew	White	97
4/13/2021	Andrew	White	65
4/12/2021	Andrew	White	52
4/10/2021	Andrew	White	16
4/9/2021	Andrew	White	96
4/8/2021	Andrew	White	41
4/7/2021	Andrew	White	45
4/6/2021	Andrew	White	67
4/5/2021	Andrew	White	30
4/3/2021	Andrew	White	31
4/2/2021	Andrew	White	129
4/1/2021	Andrew	White	50
3/31/2021	Andrew	White	44
3/30/2021	Andrew	White	90
3/29/2021	Andrew	White	51
3/27/2021	Andrew	White	13
3/26/2021	Andrew	White	46
3/25/2021	Andrew	White	30
3/24/2021	Andrew	White	6
3/23/2021	Andrew	White	7
3/22/2021	Andrew	White	8
3/21/2021	Andrew	White	3
3/20/2021	Andrew	White	7
3/19/2021	Andrew	White	17
3/18/2021	Andrew	White	19
3/17/2021	Andrew	White	35
3/16/2021	Andrew	White	27
3/15/2021	Andrew	White	28
3/13/2021	Andrew	White	21
3/12/2021	Andrew	White	65
3/11/2021	Andrew	White	60
3/10/2021	Andrew	White	41
3/9/2021	Andrew	White	122
3/8/2021	Andrew	White	16
3/7/2021	Andrew	White	1
3/6/2021	Andrew	White	27
3/5/2021	Andrew	White	47
3/4/2021	Andrew	White	53
3/3/2021	Andrew	White	53
3/2/2021	Andrew	White	57
3/1/2021	Andrew	White	10
2/27/2021	Andrew	White	1
2/26/2021	Andrew	White	124
2/25/2021	Andrew	White	28
2/24/2021	Andrew	White	19
2/23/2021	Andrew	White	25
2/22/2021	Andrew	White	993
2/21/2021	Andrew	White	3
2/19/2021	Andrew	White	25
2/18/2021	Andrew	White	15
2/17/2021	Andrew	White	20
2/16/2021	Andrew	White	31
2/15/2021	Andrew	White	12
2/12/2021	Andrew	White	23
2/11/2021	Andrew	White	59
2/10/2021	Andrew	White	22
2/9/2021	Andrew	White	12
2/8/2021	Andrew	White	2
2/7/2021	Andrew	White	2
2/6/2021	Andrew	White	1
2/5/2021	Andrew	White	29
2/4/2021	Andrew	White	9
2/3/2021	Andrew	White	41
2/2/2021	Andrew	White	5
2/1/2021	Andrew	White	17
1/31/2021	Andrew	White	18
1/30/2021	Andrew	White	3
1/29/2021	Andrew	White	19
1/28/2021	Andrew	White	48
1/27/2021	Andrew	White	30
1/26/2021	Andrew	White	41
1/25/2021	Andrew	White	24
1/24/2021	Andrew	White	1
1/23/2021	Andrew	White	1
1/22/2021	Andrew	White	13
1/21/2021	Andrew	White	30
1/20/2021	Andrew	White	46
1/19/2021	Andrew	White	1
1/15/2021	Andrew	White	8
1/14/2021	Andrew	White	3
1/13/2021	Andrew	White	11
1/12/2021	Andrew	White	2
1/11/2021	Andrew	White	1
1/10/2021	Andrew	White	1
1/9/2021	Andrew	White	1
1/7/2021	Andrew	White	1
1/6/2021	Andrew	White	1
1/4/2021	Andrew	White	2
10/8/2021	Andrew	Unknown	1
10/7/2021	Andrew	Unknown	3
10/6/2021	Andrew	Unknown	1
10/5/2021	Andrew	Unknown	1
9/17/2021	Andrew	Unknown	2
9/16/2021	Andrew	Unknown	1
9/10/2021	Andrew	Unknown	3
8/30/2021	Andrew	Unknown	1
8/27/2021	Andrew	Unknown	2
8/19/2021	Andrew	Unknown	2
8/18/2021	Andrew	Unknown	1
8/12/2021	Andrew	Unknown	2
8/9/2021	Andrew	Unknown	1
8/8/2021	Andrew	Unknown	1
8/7/2021	Andrew	Unknown	1
8/6/2021	Andrew	Unknown	1
7/30/2021	Andrew	Unknown	1
7/29/2021	Andrew	Unknown	2
7/26/2021	Andrew	Unknown	1
7/16/2021	Andrew	Unknown	1
7/9/2021	Andrew	Unknown	1
7/8/2021	Andrew	Unknown	1
7/1/2021	Andrew	Unknown	3
6/24/2021	Andrew	Unknown	1
6/16/2021	Andrew	Unknown	1
6/10/2021	Andrew	Unknown	1
6/3/2021	Andrew	Unknown	1
5/27/2021	Andrew	Unknown	1
5/24/2021	Andrew	Unknown	3
5/21/2021	Andrew	Unknown	1
5/18/2021	Andrew	Unknown	1
5/13/2021	Andrew	Unknown	3
5/12/2021	Andrew	Unknown	1
5/11/2021	Andrew	Unknown	6
5/10/2021	Andrew	Unknown	1
5/7/2021	Andrew	Unknown	12
5/6/2021	Andrew	Unknown	2
5/5/2021	Andrew	Unknown	1
5/4/2021	Andrew	Unknown	8
4/30/2021	Andrew	Unknown	13
4/29/2021	Andrew	Unknown	28
4/28/2021	Andrew	Unknown	1
4/27/2021	Andrew	Unknown	19
4/23/2021	Andrew	Unknown	11
4/22/2021	Andrew	Unknown	8
4/21/2021	Andrew	Unknown	5
4/20/2021	Andrew	Unknown	27
4/16/2021	Andrew	Unknown	24
4/15/2021	Andrew	Unknown	24
4/14/2021	Andrew	Unknown	58
4/13/2021	Andrew	Unknown	17
4/12/2021	Andrew	Unknown	7
4/9/2021	Andrew	Unknown	6
4/8/2021	Andrew	Unknown	11
4/7/2021	Andrew	Unknown	8
4/6/2021	Andrew	Unknown	11
4/5/2021	Andrew	Unknown	1
4/2/2021	Andrew	Unknown	20
4/1/2021	Andrew	Unknown	37
3/31/2021	Andrew	Unknown	28
3/30/2021	Andrew	Unknown	19
3/29/2021	Andrew	Unknown	2
3/26/2021	Andrew	Unknown	18
3/25/2021	Andrew	Unknown	15
3/24/2021	Andrew	Unknown	1
3/23/2021	Andrew	Unknown	1
3/22/2021	Andrew	Unknown	2
3/19/2021	Andrew	Unknown	3
3/18/2021	Andrew	Unknown	2
3/17/2021	Andrew	Unknown	14
3/16/2021	Andrew	Unknown	6
3/15/2021	Andrew	Unknown	4
3/13/2021	Andrew	Unknown	2
3/12/2021	Andrew	Unknown	27
3/11/2021	Andrew	Unknown	17
3/10/2021	Andrew	Unknown	11
3/9/2021	Andrew	Unknown	12
3/6/2021	Andrew	Unknown	2
3/4/2021	Andrew	Unknown	10
3/3/2021	Andrew	Unknown	2
3/2/2021	Andrew	Unknown	6
3/1/2021	Andrew	Unknown	4
2/26/2021	Andrew	Unknown	9
2/25/2021	Andrew	Unknown	18
2/24/2021	Andrew	Unknown	6
2/23/2021	Andrew	Unknown	13
2/22/2021	Andrew	Unknown	1
2/19/2021	Andrew	Unknown	10
2/18/2021	Andrew	Unknown	7
2/17/2021	Andrew	Unknown	3
2/16/2021	Andrew	Unknown	9
2/15/2021	Andrew	Unknown	3
2/12/2021	Andrew	Unknown	11
2/11/2021	Andrew	Unknown	26
2/10/2021	Andrew	Unknown	10
2/5/2021	Andrew	Unknown	4
2/4/2021	Andrew	Unknown	13
2/3/2021	Andrew	Unknown	5
2/1/2021	Andrew	Unknown	2
1/28/2021	Andrew	Unknown	13
1/27/2021	Andrew	Unknown	30
1/26/2021	Andrew	Unknown	18
1/22/2021	Andrew	Unknown	10
1/21/2021	Andrew	Unknown	12
1/20/2021	Andrew	Unknown	8
1/15/2021	Andrew	Unknown	5
1/14/2021	Andrew	Unknown	3
1/13/2021	Andrew	Unknown	5
1/12/2021	Andrew	Unknown	1
1/11/2021	Andrew	Unknown	2
10/7/2021	Andrew	Other Race	1
9/18/2021	Andrew	Other Race	6
8/25/2021	Andrew	Other Race	1
8/23/2021	Andrew	Other Race	2
8/9/2021	Andrew	Other Race	1
7/23/2021	Andrew	Other Race	1
6/29/2021	Andrew	Other Race	1
6/25/2021	Andrew	Other Race	2
6/15/2021	Andrew	Other Race	1
5/25/2021	Andrew	Other Race	1
5/11/2021	Andrew	Other Race	1
5/7/2021	Andrew	Other Race	1
5/3/2021	Andrew	Other Race	1
4/29/2021	Andrew	Other Race	1
4/28/2021	Andrew	Other Race	1
4/27/2021	Andrew	Other Race	1
4/22/2021	Andrew	Other Race	3
4/20/2021	Andrew	Other Race	1
4/19/2021	Andrew	Other Race	2
4/16/2021	Andrew	Other Race	1
4/15/2021	Andrew	Other Race	2
4/14/2021	Andrew	Other Race	2
4/12/2021	Andrew	Other Race	2
4/9/2021	Andrew	Other Race	1
4/8/2021	Andrew	Other Race	1
4/6/2021	Andrew	Other Race	1
4/5/2021	Andrew	Other Race	1
4/2/2021	Andrew	Other Race	1
4/1/2021	Andrew	Other Race	2
3/31/2021	Andrew	Other Race	2
3/30/2021	Andrew	Other Race	1
3/26/2021	Andrew	Other Race	2
3/18/2021	Andrew	Other Race	1
3/16/2021	Andrew	Other Race	1
3/13/2021	Andrew	Other Race	1
3/10/2021	Andrew	Other Race	1
3/8/2021	Andrew	Other Race	1
3/4/2021	Andrew	Other Race	1
2/25/2021	Andrew	Other Race	2
2/23/2021	Andrew	Other Race	1
2/22/2021	Andrew	Other Race	3
2/16/2021	Andrew	Other Race	1
2/14/2021	Andrew	Other Race	1
2/12/2021	Andrew	Other Race	1
2/3/2021	Andrew	Other Race	2
2/2/2021	Andrew	Other Race	1
2/1/2021	Andrew	Other Race	1
1/30/2021	Andrew	Other Race	1
1/27/2021	Andrew	Other Race	1
1/22/2021	Andrew	Other Race	1
1/13/2021	Andrew	Other Race	1
8/5/2021	Andrew	Native Hawaiian or Other Pacific Islander	1
3/14/2021	Andrew	Native Hawaiian or Other Pacific Islander	1
10/8/2021	Andrew	Multi-racial	1
10/7/2021	Andrew	Multi-racial	1
10/6/2021	Andrew	Multi-racial	1
10/2/2021	Andrew	Multi-racial	1
9/29/2021	Andrew	Multi-racial	1
9/28/2021	Andrew	Multi-racial	1
9/27/2021	Andrew	Multi-racial	2
9/24/2021	Andrew	Multi-racial	2
9/22/2021	Andrew	Multi-racial	1
9/21/2021	Andrew	Multi-racial	1
9/20/2021	Andrew	Multi-racial	1
9/18/2021	Andrew	Multi-racial	1
9/14/2021	Andrew	Multi-racial	3
9/12/2021	Andrew	Multi-racial	1
9/11/2021	Andrew	Multi-racial	1
9/10/2021	Andrew	Multi-racial	2
9/9/2021	Andrew	Multi-racial	2
9/8/2021	Andrew	Multi-racial	2
9/7/2021	Andrew	Multi-racial	2
9/5/2021	Andrew	Multi-racial	1
9/4/2021	Andrew	Multi-racial	1
9/3/2021	Andrew	Multi-racial	1
9/2/2021	Andrew	Multi-racial	1
8/31/2021	Andrew	Multi-racial	2
8/30/2021	Andrew	Multi-racial	1
8/28/2021	Andrew	Multi-racial	1
8/27/2021	Andrew	Multi-racial	1
8/25/2021	Andrew	Multi-racial	2
8/24/2021	Andrew	Multi-racial	1
8/20/2021	Andrew	Multi-racial	3
8/18/2021	Andrew	Multi-racial	2
8/17/2021	Andrew	Multi-racial	2
8/16/2021	Andrew	Multi-racial	1
8/14/2021	Andrew	Multi-racial	3
8/13/2021	Andrew	Multi-racial	2
8/12/2021	Andrew	Multi-racial	1
8/11/2021	Andrew	Multi-racial	1
8/10/2021	Andrew	Multi-racial	1
8/8/2021	Andrew	Multi-racial	1
8/7/2021	Andrew	Multi-racial	1
8/6/2021	Andrew	Multi-racial	3
8/4/2021	Andrew	Multi-racial	1
8/2/2021	Andrew	Multi-racial	2
7/31/2021	Andrew	Multi-racial	1
7/29/2021	Andrew	Multi-racial	1
7/28/2021	Andrew	Multi-racial	2
7/26/2021	Andrew	Multi-racial	1
7/25/2021	Andrew	Multi-racial	2
7/24/2021	Andrew	Multi-racial	1
7/19/2021	Andrew	Multi-racial	1
7/18/2021	Andrew	Multi-racial	2
7/17/2021	Andrew	Multi-racial	1
7/16/2021	Andrew	Multi-racial	6
7/15/2021	Andrew	Multi-racial	1
7/14/2021	Andrew	Multi-racial	1
7/13/2021	Andrew	Multi-racial	3
7/12/2021	Andrew	Multi-racial	2
7/9/2021	Andrew	Multi-racial	2
7/8/2021	Andrew	Multi-racial	2
7/6/2021	Andrew	Multi-racial	1
7/2/2021	Andrew	Multi-racial	1
7/1/2021	Andrew	Multi-racial	1
6/30/2021	Andrew	Multi-racial	1
6/28/2021	Andrew	Multi-racial	2
6/25/2021	Andrew	Multi-racial	1
6/23/2021	Andrew	Multi-racial	2
6/22/2021	Andrew	Multi-racial	1
6/20/2021	Andrew	Multi-racial	1
6/18/2021	Andrew	Multi-racial	2
6/16/2021	Andrew	Multi-racial	2
6/15/2021	Andrew	Multi-racial	1
6/14/2021	Andrew	Multi-racial	1
6/13/2021	Andrew	Multi-racial	2
6/12/2021	Andrew	Multi-racial	1
6/11/2021	Andrew	Multi-racial	4
6/10/2021	Andrew	Multi-racial	2
6/7/2021	Andrew	Multi-racial	1
6/4/2021	Andrew	Multi-racial	2
6/3/2021	Andrew	Multi-racial	2
6/1/2021	Andrew	Multi-racial	2
5/27/2021	Andrew	Multi-racial	1
5/24/2021	Andrew	Multi-racial	2
5/23/2021	Andrew	Multi-racial	1
5/21/2021	Andrew	Multi-racial	2
5/19/2021	Andrew	Multi-racial	1
5/7/2021	Andrew	Multi-racial	5
5/5/2021	Andrew	Multi-racial	1
5/4/2021	Andrew	Multi-racial	2
5/3/2021	Andrew	Multi-racial	1
5/1/2021	Andrew	Multi-racial	1
4/30/2021	Andrew	Multi-racial	1
4/29/2021	Andrew	Multi-racial	4
4/27/2021	Andrew	Multi-racial	3
4/25/2021	Andrew	Multi-racial	1
4/23/2021	Andrew	Multi-racial	4
4/22/2021	Andrew	Multi-racial	3
4/21/2021	Andrew	Multi-racial	1
4/20/2021	Andrew	Multi-racial	2
4/16/2021	Andrew	Multi-racial	5
4/15/2021	Andrew	Multi-racial	3
4/14/2021	Andrew	Multi-racial	5
4/13/2021	Andrew	Multi-racial	2
4/12/2021	Andrew	Multi-racial	1
4/10/2021	Andrew	Multi-racial	1
4/9/2021	Andrew	Multi-racial	4
4/7/2021	Andrew	Multi-racial	1
4/6/2021	Andrew	Multi-racial	2
4/3/2021	Andrew	Multi-racial	2
4/2/2021	Andrew	Multi-racial	8
4/1/2021	Andrew	Multi-racial	3
3/30/2021	Andrew	Multi-racial	5
3/29/2021	Andrew	Multi-racial	4
3/27/2021	Andrew	Multi-racial	1
3/26/2021	Andrew	Multi-racial	1
3/25/2021	Andrew	Multi-racial	3
3/23/2021	Andrew	Multi-racial	3
3/20/2021	Andrew	Multi-racial	1
3/16/2021	Andrew	Multi-racial	1
3/14/2021	Andrew	Multi-racial	1
3/12/2021	Andrew	Multi-racial	3
3/11/2021	Andrew	Multi-racial	5
3/10/2021	Andrew	Multi-racial	6
3/9/2021	Andrew	Multi-racial	5
3/8/2021	Andrew	Multi-racial	1
3/6/2021	Andrew	Multi-racial	1
3/5/2021	Andrew	Multi-racial	3
3/4/2021	Andrew	Multi-racial	5
3/3/2021	Andrew	Multi-racial	5
3/2/2021	Andrew	Multi-racial	3
3/1/2021	Andrew	Multi-racial	1
2/27/2021	Andrew	Multi-racial	1
2/26/2021	Andrew	Multi-racial	3
2/25/2021	Andrew	Multi-racial	1
2/24/2021	Andrew	Multi-racial	1
2/23/2021	Andrew	Multi-racial	1
2/22/2021	Andrew	Multi-racial	60
2/20/2021	Andrew	Multi-racial	3
2/19/2021	Andrew	Multi-racial	3
2/18/2021	Andrew	Multi-racial	6
2/17/2021	Andrew	Multi-racial	3
2/16/2021	Andrew	Multi-racial	1
2/15/2021	Andrew	Multi-racial	2
2/14/2021	Andrew	Multi-racial	3
2/13/2021	Andrew	Multi-racial	2
2/12/2021	Andrew	Multi-racial	4
2/11/2021	Andrew	Multi-racial	4
2/10/2021	Andrew	Multi-racial	51
2/9/2021	Andrew	Multi-racial	1
2/5/2021	Andrew	Multi-racial	6
2/4/2021	Andrew	Multi-racial	1
2/3/2021	Andrew	Multi-racial	9
2/2/2021	Andrew	Multi-racial	12
2/1/2021	Andrew	Multi-racial	2
1/31/2021	Andrew	Multi-racial	4
1/28/2021	Andrew	Multi-racial	3
1/27/2021	Andrew	Multi-racial	3
1/26/2021	Andrew	Multi-racial	1
1/21/2021	Andrew	Multi-racial	2
1/20/2021	Andrew	Multi-racial	2
1/13/2021	Andrew	Multi-racial	2
1/11/2021	Andrew	Multi-racial	2
1/7/2021	Andrew	Multi-racial	1
10/11/2021	Andrew	Black or African-American	1
9/13/2021	Andrew	Black or African-American	1
8/20/2021	Andrew	Black or African-American	1
8/19/2021	Andrew	Black or African-American	1
7/29/2021	Andrew	Black or African-American	1
7/5/2021	Andrew	Black or African-American	1
6/12/2021	Andrew	Black or African-American	1
5/30/2021	Andrew	Black or African-American	1
5/20/2021	Andrew	Black or African-American	1
5/11/2021	Andrew	Black or African-American	1
4/30/2021	Andrew	Black or African-American	1
4/29/2021	Andrew	Black or African-American	1
4/27/2021	Andrew	Black or African-American	1
4/16/2021	Andrew	Black or African-American	1
4/14/2021	Andrew	Black or African-American	1
4/12/2021	Andrew	Black or African-American	1
4/9/2021	Andrew	Black or African-American	1
4/8/2021	Andrew	Black or African-American	1
4/1/2021	Andrew	Black or African-American	1
3/3/2021	Andrew	Black or African-American	1
3/2/2021	Andrew	Black or African-American	1
2/26/2021	Andrew	Black or African-American	1
2/22/2021	Andrew	Black or African-American	2
2/12/2021	Andrew	Black or African-American	1
2/11/2021	Andrew	Black or African-American	1
1/21/2021	Andrew	Black or African-American	1
1/20/2021	Andrew	Black or African-American	2
1/14/2021	Andrew	Black or African-American	1
8/19/2021	Andrew	Asian	1
8/18/2021	Andrew	Asian	1
7/6/2021	Andrew	Asian	1
6/17/2021	Andrew	Asian	1
6/11/2021	Andrew	Asian	1
6/10/2021	Andrew	Asian	1
6/6/2021	Andrew	Asian	1
6/1/2021	Andrew	Asian	1
5/27/2021	Andrew	Asian	1
5/10/2021	Andrew	Asian	2
5/7/2021	Andrew	Asian	1
5/4/2021	Andrew	Asian	1
4/29/2021	Andrew	Asian	1
4/24/2021	Andrew	Asian	2
4/21/2021	Andrew	Asian	1
4/17/2021	Andrew	Asian	2
4/6/2021	Andrew	Asian	1
4/2/2021	Andrew	Asian	1
2/22/2021	Andrew	Asian	2
2/19/2021	Andrew	Asian	1
2/18/2021	Andrew	Asian	1
6/4/2021	Andrew	American Indian or Alaska Native	1
6/2/2021	Andrew	American Indian or Alaska Native	1
5/18/2021	Andrew	American Indian or Alaska Native	1
5/14/2021	Andrew	American Indian or Alaska Native	1
5/7/2021	Andrew	American Indian or Alaska Native	1
