Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
2/18/2021	Adair	Multi-racial	4
2/17/2021	Adair	Multi-racial	2
2/14/2021	Adair	Multi-racial	1
2/12/2021	Adair	Multi-racial	9
2/11/2021	Adair	Multi-racial	2
2/10/2021	Adair	Multi-racial	3
2/9/2021	Adair	Multi-racial	1
2/8/2021	Adair	Multi-racial	35
2/6/2021	Adair	Multi-racial	11
2/5/2021	Adair	Multi-racial	2
2/4/2021	Adair	Multi-racial	1
2/3/2021	Adair	Multi-racial	4
2/2/2021	Adair	Multi-racial	1
1/29/2021	Adair	Multi-racial	1
1/28/2021	Adair	Multi-racial	2
1/25/2021	Adair	Multi-racial	1
1/22/2021	Adair	Multi-racial	1
1/21/2021	Adair	Multi-racial	1
1/20/2021	Adair	Multi-racial	2
1/19/2021	Adair	Multi-racial	1
1/14/2021	Adair	Multi-racial	1
1/13/2021	Adair	Multi-racial	10
1/12/2021	Adair	Multi-racial	1
1/11/2021	Adair	Multi-racial	21
1/10/2021	Adair	Multi-racial	2
1/9/2021	Adair	Multi-racial	1
1/8/2021	Adair	Multi-racial	4
1/6/2021	Adair	Multi-racial	5
1/5/2021	Adair	Multi-racial	2
1/4/2021	Adair	Multi-racial	3
12/17/2020	Adair	Multi-racial	1
12/9/2021	Adair	Black or African-American	1
12/8/2021	Adair	Black or African-American	1
10/23/2021	Adair	Black or African-American	1
10/20/2021	Adair	Black or African-American	1
10/19/2021	Adair	Black or African-American	2
10/4/2021	Adair	Black or African-American	1
9/24/2021	Adair	Black or African-American	2
9/21/2021	Adair	Black or African-American	1
9/18/2021	Adair	Black or African-American	4
9/15/2021	Adair	Black or African-American	1
9/13/2021	Adair	Black or African-American	1
9/12/2021	Adair	Black or African-American	2
9/11/2021	Adair	Black or African-American	1
9/7/2021	Adair	Black or African-American	3
9/6/2021	Adair	Black or African-American	1
9/4/2021	Adair	Black or African-American	1
9/3/2021	Adair	Black or African-American	5
9/1/2021	Adair	Black or African-American	1
8/23/2021	Adair	Black or African-American	1
8/20/2021	Adair	Black or African-American	1
8/17/2021	Adair	Black or African-American	2
8/16/2021	Adair	Black or African-American	1
7/27/2021	Adair	Black or African-American	3
7/26/2021	Adair	Black or African-American	1
7/19/2021	Adair	Black or African-American	1
7/17/2021	Adair	Black or African-American	2
7/15/2021	Adair	Black or African-American	1
7/14/2021	Adair	Black or African-American	2
7/8/2021	Adair	Black or African-American	1
7/3/2021	Adair	Black or African-American	1
7/1/2021	Adair	Black or African-American	1
6/25/2021	Adair	Black or African-American	3
6/23/2021	Adair	Black or African-American	1
6/14/2021	Adair	Black or African-American	2
6/12/2021	Adair	Black or African-American	1
6/2/2021	Adair	Black or African-American	1
5/28/2021	Adair	Black or African-American	1
5/25/2021	Adair	Black or African-American	1
5/24/2021	Adair	Black or African-American	1
5/21/2021	Adair	Black or African-American	1
5/11/2021	Adair	Black or African-American	1
5/9/2021	Adair	Black or African-American	1
5/5/2021	Adair	Black or African-American	2
5/3/2021	Adair	Black or African-American	2
4/30/2021	Adair	Black or African-American	1
4/28/2021	Adair	Black or African-American	7
4/26/2021	Adair	Black or African-American	1
4/24/2021	Adair	Black or African-American	1
4/23/2021	Adair	Black or African-American	3
4/22/2021	Adair	Black or African-American	1
4/21/2021	Adair	Black or African-American	2
4/20/2021	Adair	Black or African-American	1
4/17/2021	Adair	Black or African-American	1
4/16/2021	Adair	Black or African-American	2
4/13/2021	Adair	Black or African-American	1
4/12/2021	Adair	Black or African-American	3
4/10/2021	Adair	Black or African-American	1
4/9/2021	Adair	Black or African-American	1
4/8/2021	Adair	Black or African-American	2
4/7/2021	Adair	Black or African-American	1
4/5/2021	Adair	Black or African-American	1
4/1/2021	Adair	Black or African-American	1
3/31/2021	Adair	Black or African-American	3
3/30/2021	Adair	Black or African-American	1
3/26/2021	Adair	Black or African-American	3
3/25/2021	Adair	Black or African-American	6
3/22/2021	Adair	Black or African-American	1
3/20/2021	Adair	Black or African-American	1
3/19/2021	Adair	Black or African-American	1
3/18/2021	Adair	Black or African-American	2
3/17/2021	Adair	Black or African-American	2
3/16/2021	Adair	Black or African-American	1
3/11/2021	Adair	Black or African-American	2
3/2/2021	Adair	Black or African-American	1
2/24/2021	Adair	Black or African-American	1
2/11/2021	Adair	Black or African-American	3
2/5/2021	Adair	Black or African-American	1
1/19/2021	Adair	Black or African-American	1
1/18/2021	Adair	Black or African-American	1
1/13/2021	Adair	Black or African-American	1
12/16/2021	Adair	Asian	1
12/14/2021	Adair	Asian	1
12/10/2021	Adair	Asian	1
12/9/2021	Adair	Asian	1
12/5/2021	Adair	Asian	1
12/4/2021	Adair	Asian	3
12/2/2021	Adair	Asian	1
12/1/2021	Adair	Asian	3
11/22/2021	Adair	Asian	1
11/14/2021	Adair	Asian	1
11/12/2021	Adair	Asian	1
11/11/2021	Adair	Asian	1
11/3/2021	Adair	Asian	1
10/16/2021	Adair	Asian	1
10/1/2021	Adair	Asian	3
9/30/2021	Adair	Asian	1
9/18/2021	Adair	Asian	2
9/17/2021	Adair	Asian	1
9/16/2021	Adair	Asian	3
9/10/2021	Adair	Asian	1
9/6/2021	Adair	Asian	1
9/5/2021	Adair	Asian	1
8/23/2021	Adair	Asian	1
8/22/2021	Adair	Asian	2
8/19/2021	Adair	Asian	1
8/17/2021	Adair	Asian	1
8/16/2021	Adair	Asian	1
8/12/2021	Adair	Asian	1
8/10/2021	Adair	Asian	3
8/8/2021	Adair	Asian	1
8/7/2021	Adair	Asian	2
7/30/2021	Adair	Asian	1
7/20/2021	Adair	Asian	1
7/19/2021	Adair	Asian	1
7/2/2021	Adair	Asian	1
6/29/2021	Adair	Asian	2
6/27/2021	Adair	Asian	3
6/24/2021	Adair	Asian	1
6/22/2021	Adair	Asian	1
6/19/2021	Adair	Asian	2
6/18/2021	Adair	Asian	1
6/15/2021	Adair	Asian	1
6/11/2021	Adair	Asian	2
6/10/2021	Adair	Asian	3
6/9/2021	Adair	Asian	2
6/8/2021	Adair	Asian	4
6/7/2021	Adair	Asian	5
6/5/2021	Adair	Asian	2
6/3/2021	Adair	Asian	1
6/2/2021	Adair	Asian	3
6/1/2021	Adair	Asian	1
5/31/2021	Adair	Asian	1
5/28/2021	Adair	Asian	3
5/27/2021	Adair	Asian	1
5/25/2021	Adair	Asian	1
5/21/2021	Adair	Asian	4
5/19/2021	Adair	Asian	1
5/17/2021	Adair	Asian	1
5/15/2021	Adair	Asian	4
5/14/2021	Adair	Asian	1
5/13/2021	Adair	Asian	1
5/11/2021	Adair	Asian	1
5/10/2021	Adair	Asian	1
5/9/2021	Adair	Asian	2
5/8/2021	Adair	Asian	3
5/7/2021	Adair	Asian	2
5/6/2021	Adair	Asian	1
5/5/2021	Adair	Asian	1
5/4/2021	Adair	Asian	1
5/3/2021	Adair	Asian	4
5/2/2021	Adair	Asian	1
5/1/2021	Adair	Asian	6
4/30/2021	Adair	Asian	3
4/29/2021	Adair	Asian	4
4/28/2021	Adair	Asian	1
4/27/2021	Adair	Asian	7
4/26/2021	Adair	Asian	5
4/25/2021	Adair	Asian	1
4/24/2021	Adair	Asian	6
4/23/2021	Adair	Asian	4
4/22/2021	Adair	Asian	4
4/21/2021	Adair	Asian	6
4/20/2021	Adair	Asian	2
4/19/2021	Adair	Asian	10
4/18/2021	Adair	Asian	1
4/17/2021	Adair	Asian	5
4/16/2021	Adair	Asian	2
4/15/2021	Adair	Asian	4
4/14/2021	Adair	Asian	2
4/13/2021	Adair	Asian	3
4/12/2021	Adair	Asian	1
4/11/2021	Adair	Asian	1
4/10/2021	Adair	Asian	14
4/9/2021	Adair	Asian	3
4/8/2021	Adair	Asian	6
4/7/2021	Adair	Asian	5
4/6/2021	Adair	Asian	1
4/5/2021	Adair	Asian	1
4/3/2021	Adair	Asian	4
4/2/2021	Adair	Asian	2
3/30/2021	Adair	Asian	8
3/29/2021	Adair	Asian	1
3/28/2021	Adair	Asian	5
3/27/2021	Adair	Asian	4
3/26/2021	Adair	Asian	7
3/25/2021	Adair	Asian	13
3/24/2021	Adair	Asian	3
3/23/2021	Adair	Asian	4
3/22/2021	Adair	Asian	8
3/21/2021	Adair	Asian	3
3/20/2021	Adair	Asian	2
3/19/2021	Adair	Asian	2
3/18/2021	Adair	Asian	3
3/17/2021	Adair	Asian	4
3/16/2021	Adair	Asian	4
3/15/2021	Adair	Asian	2
3/12/2021	Adair	Asian	4
3/10/2021	Adair	Asian	1
3/6/2021	Adair	Asian	1
2/24/2021	Adair	Asian	8
2/16/2021	Adair	Asian	1
2/11/2021	Adair	Asian	1
2/9/2021	Adair	Asian	1
1/25/2021	Adair	Asian	1
1/19/2021	Adair	Asian	2
1/13/2021	Adair	Asian	6
1/11/2021	Adair	Asian	2
8/27/2021	Adair	American Indian or Alaska Native	1
8/17/2021	Adair	American Indian or Alaska Native	1
7/21/2021	Adair	American Indian or Alaska Native	1
4/30/2021	Adair	American Indian or Alaska Native	1
4/9/2021	Adair	American Indian or Alaska Native	1
3/29/2021	Adair	American Indian or Alaska Native	1
3/25/2021	Adair	American Indian or Alaska Native	1
3/12/2021	Adair	American Indian or Alaska Native	1
12/21/2021	Andrew	White	3
12/20/2021	Andrew	White	3
12/18/2021	Andrew	White	3
12/17/2021	Andrew	White	16
12/16/2021	Andrew	White	4
12/15/2021	Andrew	White	6
12/14/2021	Andrew	White	8
12/13/2021	Andrew	White	5
12/12/2021	Andrew	White	4
12/11/2021	Andrew	White	1
12/10/2021	Andrew	White	29
12/9/2021	Andrew	White	10
12/8/2021	Andrew	White	5
12/7/2021	Andrew	White	6
12/6/2021	Andrew	White	6
12/5/2021	Andrew	White	3
12/4/2021	Andrew	White	9
12/3/2021	Andrew	White	29
12/2/2021	Andrew	White	3
12/1/2021	Andrew	White	5
11/30/2021	Andrew	White	14
11/29/2021	Andrew	White	13
11/28/2021	Andrew	White	1
11/27/2021	Andrew	White	17
11/26/2021	Andrew	White	8
11/24/2021	Andrew	White	6
11/23/2021	Andrew	White	20
11/22/2021	Andrew	White	4
11/21/2021	Andrew	White	1
11/20/2021	Andrew	White	3
11/19/2021	Andrew	White	29
11/18/2021	Andrew	White	6
11/17/2021	Andrew	White	1
11/16/2021	Andrew	White	6
11/15/2021	Andrew	White	7
11/14/2021	Andrew	White	1
11/13/2021	Andrew	White	2
11/12/2021	Andrew	White	22
11/11/2021	Andrew	White	12
11/10/2021	Andrew	White	5
11/9/2021	Andrew	White	11
11/8/2021	Andrew	White	7
11/7/2021	Andrew	White	2
11/6/2021	Andrew	White	3
11/5/2021	Andrew	White	23
11/4/2021	Andrew	White	5
11/3/2021	Andrew	White	4
11/2/2021	Andrew	White	9
11/1/2021	Andrew	White	4
10/30/2021	Andrew	White	7
10/29/2021	Andrew	White	27
10/28/2021	Andrew	White	10
10/27/2021	Andrew	White	7
10/26/2021	Andrew	White	6
10/25/2021	Andrew	White	9
10/23/2021	Andrew	White	1
10/22/2021	Andrew	White	12
10/21/2021	Andrew	White	5
10/20/2021	Andrew	White	2
10/19/2021	Andrew	White	4
10/18/2021	Andrew	White	1
10/17/2021	Andrew	White	1
10/16/2021	Andrew	White	2
10/15/2021	Andrew	White	10
10/14/2021	Andrew	White	3
10/13/2021	Andrew	White	6
10/12/2021	Andrew	White	2
10/11/2021	Andrew	White	2
10/9/2021	Andrew	White	3
10/8/2021	Andrew	White	16
10/7/2021	Andrew	White	10
10/6/2021	Andrew	White	8
10/5/2021	Andrew	White	7
10/4/2021	Andrew	White	9
10/3/2021	Andrew	White	1
10/2/2021	Andrew	White	2
10/1/2021	Andrew	White	19
9/30/2021	Andrew	White	2
9/29/2021	Andrew	White	5
9/28/2021	Andrew	White	7
9/27/2021	Andrew	White	3
9/26/2021	Andrew	White	1
9/24/2021	Andrew	White	11
9/23/2021	Andrew	White	3
9/22/2021	Andrew	White	5
9/21/2021	Andrew	White	6
9/20/2021	Andrew	White	4
9/18/2021	Andrew	White	1
9/17/2021	Andrew	White	23
9/16/2021	Andrew	White	14
9/15/2021	Andrew	White	9
9/14/2021	Andrew	White	8
9/13/2021	Andrew	White	7
9/12/2021	Andrew	White	3
9/11/2021	Andrew	White	10
9/10/2021	Andrew	White	26
9/9/2021	Andrew	White	13
9/8/2021	Andrew	White	2
9/7/2021	Andrew	White	14
9/6/2021	Andrew	White	1
9/5/2021	Andrew	White	3
9/4/2021	Andrew	White	7
9/3/2021	Andrew	White	32
9/2/2021	Andrew	White	7
9/1/2021	Andrew	White	9
8/31/2021	Andrew	White	12
8/30/2021	Andrew	White	12
8/29/2021	Andrew	White	5
8/28/2021	Andrew	White	10
8/27/2021	Andrew	White	23
8/26/2021	Andrew	White	7
8/25/2021	Andrew	White	12
8/24/2021	Andrew	White	8
8/23/2021	Andrew	White	19
8/22/2021	Andrew	White	4
8/21/2021	Andrew	White	4
8/20/2021	Andrew	White	43
8/19/2021	Andrew	White	12
8/18/2021	Andrew	White	13
8/17/2021	Andrew	White	19
8/16/2021	Andrew	White	19
8/15/2021	Andrew	White	2
8/14/2021	Andrew	White	9
8/13/2021	Andrew	White	51
8/12/2021	Andrew	White	12
8/11/2021	Andrew	White	8
8/10/2021	Andrew	White	20
8/9/2021	Andrew	White	7
8/8/2021	Andrew	White	2
8/7/2021	Andrew	White	13
8/6/2021	Andrew	White	19
8/5/2021	Andrew	White	5
8/4/2021	Andrew	White	6
8/3/2021	Andrew	White	10
8/2/2021	Andrew	White	10
8/1/2021	Andrew	White	1
7/31/2021	Andrew	White	7
7/30/2021	Andrew	White	18
7/29/2021	Andrew	White	26
7/28/2021	Andrew	White	16
7/27/2021	Andrew	White	8
7/26/2021	Andrew	White	7
7/25/2021	Andrew	White	1
7/24/2021	Andrew	White	4
7/23/2021	Andrew	White	10
7/22/2021	Andrew	White	16
7/21/2021	Andrew	White	3
7/20/2021	Andrew	White	19
7/19/2021	Andrew	White	4
7/18/2021	Andrew	White	1
7/17/2021	Andrew	White	4
7/16/2021	Andrew	White	12
7/15/2021	Andrew	White	16
7/14/2021	Andrew	White	4
7/12/2021	Andrew	White	7
7/11/2021	Andrew	White	2
7/10/2021	Andrew	White	3
7/9/2021	Andrew	White	15
7/8/2021	Andrew	White	5
7/7/2021	Andrew	White	5
7/6/2021	Andrew	White	10
7/5/2021	Andrew	White	2
7/3/2021	Andrew	White	4
7/2/2021	Andrew	White	9
7/1/2021	Andrew	White	12
6/30/2021	Andrew	White	6
6/29/2021	Andrew	White	15
6/28/2021	Andrew	White	1
6/27/2021	Andrew	White	6
6/26/2021	Andrew	White	5
6/25/2021	Andrew	White	17
6/24/2021	Andrew	White	12
6/23/2021	Andrew	White	10
6/22/2021	Andrew	White	5
6/21/2021	Andrew	White	5
6/20/2021	Andrew	White	3
6/19/2021	Andrew	White	9
6/18/2021	Andrew	White	22
6/17/2021	Andrew	White	16
6/16/2021	Andrew	White	9
6/15/2021	Andrew	White	12
6/14/2021	Andrew	White	11
6/13/2021	Andrew	White	6
6/12/2021	Andrew	White	4
6/11/2021	Andrew	White	25
6/10/2021	Andrew	White	14
6/9/2021	Andrew	White	3
6/8/2021	Andrew	White	7
6/7/2021	Andrew	White	11
6/6/2021	Andrew	White	5
6/5/2021	Andrew	White	5
6/4/2021	Andrew	White	29
6/3/2021	Andrew	White	16
6/2/2021	Andrew	White	5
6/1/2021	Andrew	White	15
5/31/2021	Andrew	White	1
5/29/2021	Andrew	White	3
5/28/2021	Andrew	White	11
5/27/2021	Andrew	White	7
5/26/2021	Andrew	White	4
5/25/2021	Andrew	White	14
5/24/2021	Andrew	White	6
5/23/2021	Andrew	White	4
5/22/2021	Andrew	White	2
5/21/2021	Andrew	White	23
5/20/2021	Andrew	White	14
5/19/2021	Andrew	White	8
5/18/2021	Andrew	White	2
5/17/2021	Andrew	White	13
5/16/2021	Andrew	White	1
5/15/2021	Andrew	White	6
5/14/2021	Andrew	White	25
5/13/2021	Andrew	White	10
5/12/2021	Andrew	White	15
5/11/2021	Andrew	White	41
5/10/2021	Andrew	White	12
5/9/2021	Andrew	White	4
5/8/2021	Andrew	White	4
5/7/2021	Andrew	White	56
5/6/2021	Andrew	White	17
5/5/2021	Andrew	White	34
5/4/2021	Andrew	White	57
5/3/2021	Andrew	White	22
5/2/2021	Andrew	White	2
5/1/2021	Andrew	White	11
4/30/2021	Andrew	White	62
4/29/2021	Andrew	White	57
4/28/2021	Andrew	White	24
4/27/2021	Andrew	White	51
4/26/2021	Andrew	White	12
4/24/2021	Andrew	White	12
4/23/2021	Andrew	White	61
4/22/2021	Andrew	White	39
4/21/2021	Andrew	White	26
4/20/2021	Andrew	White	78
4/19/2021	Andrew	White	10
4/18/2021	Andrew	White	3
4/17/2021	Andrew	White	8
4/16/2021	Andrew	White	143
4/15/2021	Andrew	White	66
4/14/2021	Andrew	White	116
4/13/2021	Andrew	White	66
4/12/2021	Andrew	White	50
4/10/2021	Andrew	White	16
4/9/2021	Andrew	White	95
4/8/2021	Andrew	White	42
4/7/2021	Andrew	White	42
4/6/2021	Andrew	White	64
4/5/2021	Andrew	White	30
4/3/2021	Andrew	White	30
4/2/2021	Andrew	White	136
4/1/2021	Andrew	White	54
3/31/2021	Andrew	White	52
3/30/2021	Andrew	White	95
3/29/2021	Andrew	White	47
3/27/2021	Andrew	White	11
3/26/2021	Andrew	White	53
3/25/2021	Andrew	White	36
3/24/2021	Andrew	White	9
3/23/2021	Andrew	White	6
3/22/2021	Andrew	White	8
3/21/2021	Andrew	White	3
3/20/2021	Andrew	White	6
3/19/2021	Andrew	White	16
3/18/2021	Andrew	White	19
3/17/2021	Andrew	White	39
3/16/2021	Andrew	White	31
3/15/2021	Andrew	White	28
3/14/2021	Andrew	White	1
3/13/2021	Andrew	White	23
3/12/2021	Andrew	White	73
3/11/2021	Andrew	White	67
3/10/2021	Andrew	White	46
3/9/2021	Andrew	White	117
3/8/2021	Andrew	White	16
3/7/2021	Andrew	White	2
3/6/2021	Andrew	White	24
3/5/2021	Andrew	White	46
3/4/2021	Andrew	White	54
3/3/2021	Andrew	White	53
3/2/2021	Andrew	White	57
3/1/2021	Andrew	White	10
2/27/2021	Andrew	White	1
2/26/2021	Andrew	White	126
2/25/2021	Andrew	White	26
2/24/2021	Andrew	White	20
2/23/2021	Andrew	White	27
2/22/2021	Andrew	White	945
2/21/2021	Andrew	White	4
2/19/2021	Andrew	White	29
2/18/2021	Andrew	White	14
2/17/2021	Andrew	White	18
2/16/2021	Andrew	White	29
2/15/2021	Andrew	White	14
2/12/2021	Andrew	White	26
2/11/2021	Andrew	White	55
2/10/2021	Andrew	White	26
2/9/2021	Andrew	White	11
2/8/2021	Andrew	White	2
2/7/2021	Andrew	White	2
2/5/2021	Andrew	White	28
2/4/2021	Andrew	White	13
2/3/2021	Andrew	White	40
2/2/2021	Andrew	White	5
2/1/2021	Andrew	White	14
1/31/2021	Andrew	White	16
1/30/2021	Andrew	White	2
1/29/2021	Andrew	White	20
1/28/2021	Andrew	White	47
1/27/2021	Andrew	White	34
1/26/2021	Andrew	White	45
1/25/2021	Andrew	White	23
1/24/2021	Andrew	White	1
1/23/2021	Andrew	White	1
1/22/2021	Andrew	White	13
1/21/2021	Andrew	White	28
1/20/2021	Andrew	White	43
1/19/2021	Andrew	White	2
1/15/2021	Andrew	White	9
1/14/2021	Andrew	White	4
1/13/2021	Andrew	White	10
1/12/2021	Andrew	White	2
1/11/2021	Andrew	White	1
1/10/2021	Andrew	White	1
1/9/2021	Andrew	White	1
1/7/2021	Andrew	White	1
1/6/2021	Andrew	White	1
1/4/2021	Andrew	White	2
12/17/2021	Andrew	Unknown	2
12/10/2021	Andrew	Unknown	3
12/7/2021	Andrew	Unknown	1
12/6/2021	Andrew	Unknown	1
11/24/2021	Andrew	Unknown	1
11/19/2021	Andrew	Unknown	1
11/18/2021	Andrew	Unknown	1
11/17/2021	Andrew	Unknown	1
11/5/2021	Andrew	Unknown	1
11/4/2021	Andrew	Unknown	1
11/1/2021	Andrew	Unknown	1
10/29/2021	Andrew	Unknown	1
10/28/2021	Andrew	Unknown	3
10/18/2021	Andrew	Unknown	1
10/15/2021	Andrew	Unknown	1
10/14/2021	Andrew	Unknown	1
10/13/2021	Andrew	Unknown	1
10/12/2021	Andrew	Unknown	1
10/8/2021	Andrew	Unknown	1
10/7/2021	Andrew	Unknown	2
10/6/2021	Andrew	Unknown	1
10/5/2021	Andrew	Unknown	1
9/17/2021	Andrew	Unknown	2
9/10/2021	Andrew	Unknown	3
8/27/2021	Andrew	Unknown	1
8/19/2021	Andrew	Unknown	2
8/12/2021	Andrew	Unknown	2
8/9/2021	Andrew	Unknown	1
8/8/2021	Andrew	Unknown	1
8/7/2021	Andrew	Unknown	1
8/6/2021	Andrew	Unknown	1
7/30/2021	Andrew	Unknown	1
7/16/2021	Andrew	Unknown	1
7/8/2021	Andrew	Unknown	1
7/1/2021	Andrew	Unknown	1
6/24/2021	Andrew	Unknown	1
6/3/2021	Andrew	Unknown	1
5/27/2021	Andrew	Unknown	1
5/24/2021	Andrew	Unknown	2
5/21/2021	Andrew	Unknown	1
5/18/2021	Andrew	Unknown	1
5/13/2021	Andrew	Unknown	2
5/12/2021	Andrew	Unknown	1
5/11/2021	Andrew	Unknown	5
5/10/2021	Andrew	Unknown	1
5/7/2021	Andrew	Unknown	8
5/6/2021	Andrew	Unknown	2
5/5/2021	Andrew	Unknown	1
5/4/2021	Andrew	Unknown	6
4/30/2021	Andrew	Unknown	9
4/29/2021	Andrew	Unknown	18
4/27/2021	Andrew	Unknown	13
4/23/2021	Andrew	Unknown	7
4/22/2021	Andrew	Unknown	5
4/21/2021	Andrew	Unknown	3
4/20/2021	Andrew	Unknown	19
4/16/2021	Andrew	Unknown	16
4/15/2021	Andrew	Unknown	16
4/14/2021	Andrew	Unknown	36
4/13/2021	Andrew	Unknown	11
4/12/2021	Andrew	Unknown	7
4/9/2021	Andrew	Unknown	4
4/8/2021	Andrew	Unknown	6
4/7/2021	Andrew	Unknown	6
4/6/2021	Andrew	Unknown	5
4/5/2021	Andrew	Unknown	2
4/2/2021	Andrew	Unknown	12
4/1/2021	Andrew	Unknown	25
3/31/2021	Andrew	Unknown	13
3/30/2021	Andrew	Unknown	4
3/29/2021	Andrew	Unknown	1
3/26/2021	Andrew	Unknown	8
3/25/2021	Andrew	Unknown	8
3/23/2021	Andrew	Unknown	1
3/19/2021	Andrew	Unknown	2
3/18/2021	Andrew	Unknown	1
3/17/2021	Andrew	Unknown	6
3/16/2021	Andrew	Unknown	2
3/15/2021	Andrew	Unknown	4
3/13/2021	Andrew	Unknown	2
3/12/2021	Andrew	Unknown	16
3/11/2021	Andrew	Unknown	5
3/10/2021	Andrew	Unknown	4
3/9/2021	Andrew	Unknown	9
3/6/2021	Andrew	Unknown	1
3/4/2021	Andrew	Unknown	3
3/3/2021	Andrew	Unknown	1
3/2/2021	Andrew	Unknown	4
3/1/2021	Andrew	Unknown	3
2/26/2021	Andrew	Unknown	7
2/25/2021	Andrew	Unknown	16
2/24/2021	Andrew	Unknown	5
2/23/2021	Andrew	Unknown	9
2/22/2021	Andrew	Unknown	1
2/19/2021	Andrew	Unknown	2
2/18/2021	Andrew	Unknown	6
2/17/2021	Andrew	Unknown	1
2/16/2021	Andrew	Unknown	8
2/15/2021	Andrew	Unknown	1
2/12/2021	Andrew	Unknown	5
2/11/2021	Andrew	Unknown	17
2/10/2021	Andrew	Unknown	5
2/5/2021	Andrew	Unknown	4
2/4/2021	Andrew	Unknown	8
2/3/2021	Andrew	Unknown	5
2/1/2021	Andrew	Unknown	2
1/28/2021	Andrew	Unknown	12
1/27/2021	Andrew	Unknown	27
1/26/2021	Andrew	Unknown	14
1/22/2021	Andrew	Unknown	9
1/21/2021	Andrew	Unknown	11
1/20/2021	Andrew	Unknown	6
1/15/2021	Andrew	Unknown	4
1/14/2021	Andrew	Unknown	2
1/13/2021	Andrew	Unknown	5
1/12/2021	Andrew	Unknown	1
1/11/2021	Andrew	Unknown	1
12/4/2021	Andrew	Other Race	1
11/19/2021	Andrew	Other Race	1
11/8/2021	Andrew	Other Race	1
10/25/2021	Andrew	Other Race	1
10/21/2021	Andrew	Other Race	1
10/7/2021	Andrew	Other Race	1
9/18/2021	Andrew	Other Race	6
9/16/2021	Andrew	Other Race	1
8/25/2021	Andrew	Other Race	1
8/23/2021	Andrew	Other Race	2
8/9/2021	Andrew	Other Race	1
7/23/2021	Andrew	Other Race	1
6/29/2021	Andrew	Other Race	1
6/25/2021	Andrew	Other Race	2
5/25/2021	Andrew	Other Race	1
5/11/2021	Andrew	Other Race	1
5/7/2021	Andrew	Other Race	2
5/3/2021	Andrew	Other Race	1
4/28/2021	Andrew	Other Race	2
4/27/2021	Andrew	Other Race	1
4/23/2021	Andrew	Other Race	1
4/22/2021	Andrew	Other Race	2
4/20/2021	Andrew	Other Race	1
4/19/2021	Andrew	Other Race	2
4/16/2021	Andrew	Other Race	1
4/15/2021	Andrew	Other Race	2
4/14/2021	Andrew	Other Race	1
4/13/2021	Andrew	Other Race	1
4/12/2021	Andrew	Other Race	2
4/9/2021	Andrew	Other Race	1
4/8/2021	Andrew	Other Race	1
4/6/2021	Andrew	Other Race	1
4/5/2021	Andrew	Other Race	1
4/1/2021	Andrew	Other Race	3
3/31/2021	Andrew	Other Race	1
3/30/2021	Andrew	Other Race	1
3/26/2021	Andrew	Other Race	1
3/25/2021	Andrew	Other Race	1
3/16/2021	Andrew	Other Race	1
3/10/2021	Andrew	Other Race	1
3/8/2021	Andrew	Other Race	1
3/4/2021	Andrew	Other Race	1
2/22/2021	Andrew	Other Race	2
2/18/2021	Andrew	Other Race	1
2/16/2021	Andrew	Other Race	1
2/14/2021	Andrew	Other Race	2
2/12/2021	Andrew	Other Race	1
2/11/2021	Andrew	Other Race	1
2/10/2021	Andrew	Other Race	2
2/3/2021	Andrew	Other Race	2
2/1/2021	Andrew	Other Race	1
1/30/2021	Andrew	Other Race	1
1/27/2021	Andrew	Other Race	1
1/22/2021	Andrew	Other Race	1
1/13/2021	Andrew	Other Race	1
10/20/2021	Andrew	Native Hawaiian or Other Pacific Islander	1
8/5/2021	Andrew	Native Hawaiian or Other Pacific Islander	1
12/17/2021	Andrew	Multi-racial	1
12/14/2021	Andrew	Multi-racial	1
12/13/2021	Andrew	Multi-racial	3
12/11/2021	Andrew	Multi-racial	1
12/10/2021	Andrew	Multi-racial	3
12/7/2021	Andrew	Multi-racial	1
12/6/2021	Andrew	Multi-racial	1
12/4/2021	Andrew	Multi-racial	1
12/3/2021	Andrew	Multi-racial	2
11/30/2021	Andrew	Multi-racial	2
11/29/2021	Andrew	Multi-racial	2
11/28/2021	Andrew	Multi-racial	1
11/22/2021	Andrew	Multi-racial	1
11/21/2021	Andrew	Multi-racial	1
11/18/2021	Andrew	Multi-racial	1
