Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
3/31/2021	Andrew	White	29
3/30/2021	Andrew	White	65
3/29/2021	Andrew	White	33
3/27/2021	Andrew	White	7
3/26/2021	Andrew	White	26
3/25/2021	Andrew	White	24
3/24/2021	Andrew	White	6
3/23/2021	Andrew	White	5
3/22/2021	Andrew	White	6
3/21/2021	Andrew	White	2
3/20/2021	Andrew	White	4
3/19/2021	Andrew	White	13
3/18/2021	Andrew	White	10
3/17/2021	Andrew	White	19
3/16/2021	Andrew	White	20
3/15/2021	Andrew	White	18
3/13/2021	Andrew	White	18
3/12/2021	Andrew	White	41
3/11/2021	Andrew	White	26
3/10/2021	Andrew	White	33
3/9/2021	Andrew	White	94
3/8/2021	Andrew	White	10
3/7/2021	Andrew	White	1
3/6/2021	Andrew	White	19
3/5/2021	Andrew	White	46
3/4/2021	Andrew	White	32
3/3/2021	Andrew	White	51
3/2/2021	Andrew	White	44
3/1/2021	Andrew	White	6
2/27/2021	Andrew	White	1
2/26/2021	Andrew	White	109
2/25/2021	Andrew	White	22
2/24/2021	Andrew	White	16
2/23/2021	Andrew	White	19
2/22/2021	Andrew	White	678
2/21/2021	Andrew	White	2
2/19/2021	Andrew	White	19
2/18/2021	Andrew	White	11
2/17/2021	Andrew	White	13
2/16/2021	Andrew	White	19
2/15/2021	Andrew	White	8
2/12/2021	Andrew	White	15
2/11/2021	Andrew	White	31
2/10/2021	Andrew	White	15
2/9/2021	Andrew	White	10
2/8/2021	Andrew	White	2
2/7/2021	Andrew	White	2
2/6/2021	Andrew	White	2
2/5/2021	Andrew	White	23
2/4/2021	Andrew	White	8
2/3/2021	Andrew	White	29
2/2/2021	Andrew	White	2
2/1/2021	Andrew	White	12
1/31/2021	Andrew	White	15
1/30/2021	Andrew	White	2
1/29/2021	Andrew	White	13
1/28/2021	Andrew	White	41
1/27/2021	Andrew	White	24
1/26/2021	Andrew	White	30
1/25/2021	Andrew	White	24
1/22/2021	Andrew	White	8
1/21/2021	Andrew	White	18
1/20/2021	Andrew	White	33
1/15/2021	Andrew	White	6
1/14/2021	Andrew	White	2
1/13/2021	Andrew	White	10
1/12/2021	Andrew	White	1
1/6/2021	Andrew	White	1
8/8/2021	Andrew	Unknown	1
8/7/2021	Andrew	Unknown	1
7/30/2021	Andrew	Unknown	1
7/29/2021	Andrew	Unknown	2
7/26/2021	Andrew	Unknown	1
7/16/2021	Andrew	Unknown	1
7/9/2021	Andrew	Unknown	1
7/8/2021	Andrew	Unknown	1
7/1/2021	Andrew	Unknown	3
6/24/2021	Andrew	Unknown	1
6/10/2021	Andrew	Unknown	1
6/3/2021	Andrew	Unknown	1
5/27/2021	Andrew	Unknown	1
5/26/2021	Andrew	Unknown	1
5/24/2021	Andrew	Unknown	2
5/21/2021	Andrew	Unknown	1
5/13/2021	Andrew	Unknown	1
5/12/2021	Andrew	Unknown	1
5/11/2021	Andrew	Unknown	3
5/10/2021	Andrew	Unknown	1
5/7/2021	Andrew	Unknown	7
5/6/2021	Andrew	Unknown	1
5/5/2021	Andrew	Unknown	1
5/4/2021	Andrew	Unknown	7
4/30/2021	Andrew	Unknown	8
4/29/2021	Andrew	Unknown	20
4/27/2021	Andrew	Unknown	14
4/23/2021	Andrew	Unknown	10
4/22/2021	Andrew	Unknown	6
4/21/2021	Andrew	Unknown	5
4/20/2021	Andrew	Unknown	16
4/16/2021	Andrew	Unknown	19
4/15/2021	Andrew	Unknown	15
4/14/2021	Andrew	Unknown	38
4/13/2021	Andrew	Unknown	15
4/12/2021	Andrew	Unknown	6
4/9/2021	Andrew	Unknown	6
4/8/2021	Andrew	Unknown	10
4/7/2021	Andrew	Unknown	7
4/6/2021	Andrew	Unknown	8
4/2/2021	Andrew	Unknown	19
4/1/2021	Andrew	Unknown	23
3/31/2021	Andrew	Unknown	19
3/30/2021	Andrew	Unknown	12
3/26/2021	Andrew	Unknown	9
3/25/2021	Andrew	Unknown	10
3/24/2021	Andrew	Unknown	1
3/22/2021	Andrew	Unknown	2
3/19/2021	Andrew	Unknown	1
3/17/2021	Andrew	Unknown	8
3/16/2021	Andrew	Unknown	4
3/15/2021	Andrew	Unknown	3
3/13/2021	Andrew	Unknown	2
3/12/2021	Andrew	Unknown	17
3/11/2021	Andrew	Unknown	10
3/10/2021	Andrew	Unknown	5
3/9/2021	Andrew	Unknown	8
3/4/2021	Andrew	Unknown	3
3/3/2021	Andrew	Unknown	2
3/2/2021	Andrew	Unknown	6
3/1/2021	Andrew	Unknown	4
2/26/2021	Andrew	Unknown	7
2/25/2021	Andrew	Unknown	12
2/24/2021	Andrew	Unknown	4
2/23/2021	Andrew	Unknown	8
2/22/2021	Andrew	Unknown	1
2/19/2021	Andrew	Unknown	5
2/18/2021	Andrew	Unknown	4
2/17/2021	Andrew	Unknown	4
2/16/2021	Andrew	Unknown	5
2/15/2021	Andrew	Unknown	3
2/12/2021	Andrew	Unknown	11
2/11/2021	Andrew	Unknown	19
2/10/2021	Andrew	Unknown	5
2/5/2021	Andrew	Unknown	2
2/4/2021	Andrew	Unknown	11
2/3/2021	Andrew	Unknown	4
2/1/2021	Andrew	Unknown	2
1/28/2021	Andrew	Unknown	13
1/27/2021	Andrew	Unknown	23
1/26/2021	Andrew	Unknown	16
1/22/2021	Andrew	Unknown	9
1/21/2021	Andrew	Unknown	9
1/20/2021	Andrew	Unknown	6
1/18/2021	Andrew	Unknown	1
1/15/2021	Andrew	Unknown	4
1/14/2021	Andrew	Unknown	3
1/13/2021	Andrew	Unknown	4
1/12/2021	Andrew	Unknown	1
1/11/2021	Andrew	Unknown	1
6/29/2021	Andrew	Other Race	1
6/25/2021	Andrew	Other Race	1
6/15/2021	Andrew	Other Race	1
5/25/2021	Andrew	Other Race	1
5/11/2021	Andrew	Other Race	1
5/3/2021	Andrew	Other Race	1
4/29/2021	Andrew	Other Race	1
4/28/2021	Andrew	Other Race	1
4/22/2021	Andrew	Other Race	2
4/19/2021	Andrew	Other Race	1
4/15/2021	Andrew	Other Race	1
4/14/2021	Andrew	Other Race	1
4/12/2021	Andrew	Other Race	2
4/9/2021	Andrew	Other Race	1
4/8/2021	Andrew	Other Race	1
4/5/2021	Andrew	Other Race	1
4/2/2021	Andrew	Other Race	1
3/31/2021	Andrew	Other Race	1
3/30/2021	Andrew	Other Race	1
3/16/2021	Andrew	Other Race	1
3/13/2021	Andrew	Other Race	1
3/10/2021	Andrew	Other Race	2
3/8/2021	Andrew	Other Race	1
2/22/2021	Andrew	Other Race	1
2/3/2021	Andrew	Other Race	2
2/2/2021	Andrew	Other Race	1
2/1/2021	Andrew	Other Race	1
1/30/2021	Andrew	Other Race	1
1/27/2021	Andrew	Other Race	1
1/13/2021	Andrew	Other Race	1
8/5/2021	Andrew	Native Hawaiian or Other Pacific Islander	1
3/14/2021	Andrew	Native Hawaiian or Other Pacific Islander	1
8/8/2021	Andrew	Multi-racial	1
8/7/2021	Andrew	Multi-racial	1
8/6/2021	Andrew	Multi-racial	2
8/4/2021	Andrew	Multi-racial	1
8/2/2021	Andrew	Multi-racial	2
7/29/2021	Andrew	Multi-racial	1
7/26/2021	Andrew	Multi-racial	1
7/25/2021	Andrew	Multi-racial	2
7/17/2021	Andrew	Multi-racial	1
7/16/2021	Andrew	Multi-racial	4
7/14/2021	Andrew	Multi-racial	1
7/13/2021	Andrew	Multi-racial	2
7/12/2021	Andrew	Multi-racial	1
7/8/2021	Andrew	Multi-racial	1
6/30/2021	Andrew	Multi-racial	1
6/28/2021	Andrew	Multi-racial	1
6/25/2021	Andrew	Multi-racial	1
6/22/2021	Andrew	Multi-racial	1
6/18/2021	Andrew	Multi-racial	1
6/16/2021	Andrew	Multi-racial	2
6/14/2021	Andrew	Multi-racial	1
6/13/2021	Andrew	Multi-racial	1
6/11/2021	Andrew	Multi-racial	1
6/10/2021	Andrew	Multi-racial	1
6/7/2021	Andrew	Multi-racial	1
6/4/2021	Andrew	Multi-racial	1
6/1/2021	Andrew	Multi-racial	1
5/24/2021	Andrew	Multi-racial	1
5/7/2021	Andrew	Multi-racial	2
5/4/2021	Andrew	Multi-racial	2
5/3/2021	Andrew	Multi-racial	1
4/29/2021	Andrew	Multi-racial	2
4/27/2021	Andrew	Multi-racial	1
4/23/2021	Andrew	Multi-racial	2
4/22/2021	Andrew	Multi-racial	3
4/21/2021	Andrew	Multi-racial	1
4/20/2021	Andrew	Multi-racial	2
4/16/2021	Andrew	Multi-racial	3
4/15/2021	Andrew	Multi-racial	3
4/14/2021	Andrew	Multi-racial	2
4/13/2021	Andrew	Multi-racial	1
4/12/2021	Andrew	Multi-racial	1
4/9/2021	Andrew	Multi-racial	2
4/6/2021	Andrew	Multi-racial	1
4/3/2021	Andrew	Multi-racial	1
4/2/2021	Andrew	Multi-racial	2
3/30/2021	Andrew	Multi-racial	3
3/27/2021	Andrew	Multi-racial	1
3/25/2021	Andrew	Multi-racial	1
3/16/2021	Andrew	Multi-racial	1
3/14/2021	Andrew	Multi-racial	1
3/12/2021	Andrew	Multi-racial	2
3/11/2021	Andrew	Multi-racial	3
3/10/2021	Andrew	Multi-racial	4
3/9/2021	Andrew	Multi-racial	1
3/6/2021	Andrew	Multi-racial	1
3/5/2021	Andrew	Multi-racial	1
3/4/2021	Andrew	Multi-racial	1
3/2/2021	Andrew	Multi-racial	2
2/26/2021	Andrew	Multi-racial	1
2/23/2021	Andrew	Multi-racial	1
2/22/2021	Andrew	Multi-racial	13
2/20/2021	Andrew	Multi-racial	3
2/19/2021	Andrew	Multi-racial	2
2/18/2021	Andrew	Multi-racial	5
2/14/2021	Andrew	Multi-racial	2
2/13/2021	Andrew	Multi-racial	1
2/12/2021	Andrew	Multi-racial	3
2/11/2021	Andrew	Multi-racial	2
2/10/2021	Andrew	Multi-racial	50
2/5/2021	Andrew	Multi-racial	6
2/3/2021	Andrew	Multi-racial	6
2/2/2021	Andrew	Multi-racial	7
2/1/2021	Andrew	Multi-racial	1
1/31/2021	Andrew	Multi-racial	1
1/28/2021	Andrew	Multi-racial	1
1/27/2021	Andrew	Multi-racial	2
1/20/2021	Andrew	Multi-racial	2
1/13/2021	Andrew	Multi-racial	1
1/11/2021	Andrew	Multi-racial	1
5/11/2021	Andrew	Black or African-American	1
4/30/2021	Andrew	Black or African-American	1
4/29/2021	Andrew	Black or African-American	1
4/8/2021	Andrew	Black or African-American	1
3/3/2021	Andrew	Black or African-American	1
3/2/2021	Andrew	Black or African-American	1
2/22/2021	Andrew	Black or African-American	1
1/21/2021	Andrew	Black or African-American	1
1/20/2021	Andrew	Black or African-American	2
7/6/2021	Andrew	Asian	1
6/10/2021	Andrew	Asian	1
5/10/2021	Andrew	Asian	2
4/29/2021	Andrew	Asian	1
4/6/2021	Andrew	Asian	1
2/22/2021	Andrew	Asian	1
7/24/2021	Andrew	American Indian or Alaska Native	1
6/4/2021	Andrew	American Indian or Alaska Native	1
5/7/2021	Andrew	American Indian or Alaska Native	1
5/6/2021	Andrew	American Indian or Alaska Native	1
4/14/2021	Andrew	American Indian or Alaska Native	1
3/29/2021	Andrew	American Indian or Alaska Native	1
2/22/2021	Andrew	American Indian or Alaska Native	1
8/9/2021	Atchison	White	1
8/5/2021	Atchison	White	6
8/4/2021	Atchison	White	3
8/3/2021	Atchison	White	7
8/2/2021	Atchison	White	4
7/29/2021	Atchison	White	10
7/28/2021	Atchison	White	10
7/27/2021	Atchison	White	3
7/26/2021	Atchison	White	4
7/22/2021	Atchison	White	1
7/21/2021	Atchison	White	12
7/20/2021	Atchison	White	3
7/19/2021	Atchison	White	2
7/18/2021	Atchison	White	1
7/15/2021	Atchison	White	1
7/14/2021	Atchison	White	7
7/13/2021	Atchison	White	1
7/8/2021	Atchison	White	2
7/6/2021	Atchison	White	2
7/2/2021	Atchison	White	2
7/1/2021	Atchison	White	3
6/29/2021	Atchison	White	5
6/28/2021	Atchison	White	2
6/24/2021	Atchison	White	5
6/23/2021	Atchison	White	2
6/22/2021	Atchison	White	5
6/21/2021	Atchison	White	2
6/20/2021	Atchison	White	2
6/17/2021	Atchison	White	3
6/16/2021	Atchison	White	1
6/15/2021	Atchison	White	1
6/11/2021	Atchison	White	2
6/9/2021	Atchison	White	2
6/8/2021	Atchison	White	5
6/7/2021	Atchison	White	6
6/6/2021	Atchison	White	2
6/4/2021	Atchison	White	3
6/3/2021	Atchison	White	3
6/2/2021	Atchison	White	1
6/1/2021	Atchison	White	4
5/27/2021	Atchison	White	5
5/26/2021	Atchison	White	6
5/25/2021	Atchison	White	2
5/24/2021	Atchison	White	6
5/21/2021	Atchison	White	1
5/20/2021	Atchison	White	2
5/19/2021	Atchison	White	1
5/18/2021	Atchison	White	10
5/17/2021	Atchison	White	9
5/14/2021	Atchison	White	7
5/13/2021	Atchison	White	5
5/12/2021	Atchison	White	2
5/11/2021	Atchison	White	1
5/10/2021	Atchison	White	41
5/9/2021	Atchison	White	1
5/7/2021	Atchison	White	3
5/6/2021	Atchison	White	4
5/5/2021	Atchison	White	3
5/4/2021	Atchison	White	2
5/3/2021	Atchison	White	11
5/1/2021	Atchison	White	9
4/30/2021	Atchison	White	1
4/29/2021	Atchison	White	6
4/28/2021	Atchison	White	1
4/27/2021	Atchison	White	1
4/26/2021	Atchison	White	27
4/23/2021	Atchison	White	8
4/22/2021	Atchison	White	5
4/21/2021	Atchison	White	11
4/20/2021	Atchison	White	13
4/19/2021	Atchison	White	19
4/17/2021	Atchison	White	6
4/16/2021	Atchison	White	19
4/15/2021	Atchison	White	15
4/14/2021	Atchison	White	19
4/13/2021	Atchison	White	18
4/12/2021	Atchison	White	13
4/9/2021	Atchison	White	7
4/8/2021	Atchison	White	30
4/7/2021	Atchison	White	17
4/6/2021	Atchison	White	7
4/5/2021	Atchison	White	32
4/3/2021	Atchison	White	4
4/2/2021	Atchison	White	1
4/1/2021	Atchison	White	29
3/31/2021	Atchison	White	4
3/30/2021	Atchison	White	12
3/29/2021	Atchison	White	30
3/27/2021	Atchison	White	3
3/26/2021	Atchison	White	6
3/25/2021	Atchison	White	28
3/24/2021	Atchison	White	6
3/23/2021	Atchison	White	9
3/22/2021	Atchison	White	12
3/21/2021	Atchison	White	1
3/19/2021	Atchison	White	14
3/18/2021	Atchison	White	106
3/17/2021	Atchison	White	3
3/15/2021	Atchison	White	24
3/13/2021	Atchison	White	1
3/12/2021	Atchison	White	1
3/11/2021	Atchison	White	137
3/9/2021	Atchison	White	1
3/8/2021	Atchison	White	45
3/6/2021	Atchison	White	6
3/5/2021	Atchison	White	2
3/4/2021	Atchison	White	138
3/3/2021	Atchison	White	53
3/2/2021	Atchison	White	3
2/26/2021	Atchison	White	5
2/25/2021	Atchison	White	207
2/24/2021	Atchison	White	1
2/22/2021	Atchison	White	101
2/19/2021	Atchison	White	1
2/17/2021	Atchison	White	5
2/16/2021	Atchison	White	5
2/11/2021	Atchison	White	1
2/10/2021	Atchison	White	2
2/9/2021	Atchison	White	1
2/8/2021	Atchison	White	5
2/4/2021	Atchison	White	8
2/3/2021	Atchison	White	1
1/29/2021	Atchison	White	25
1/28/2021	Atchison	White	43
1/27/2021	Atchison	White	1
1/21/2021	Atchison	White	1
1/20/2021	Atchison	White	26
1/14/2021	Atchison	White	1
1/12/2021	Atchison	White	2
1/6/2021	Atchison	White	1
1/5/2021	Atchison	White	1
8/9/2021	Atchison	Unknown	2
8/5/2021	Atchison	Unknown	2
7/30/2021	Atchison	Unknown	1
7/29/2021	Atchison	Unknown	4
7/28/2021	Atchison	Unknown	1
7/27/2021	Atchison	Unknown	1
7/21/2021	Atchison	Unknown	1
7/20/2021	Atchison	Unknown	3
7/19/2021	Atchison	Unknown	1
7/15/2021	Atchison	Unknown	1
7/14/2021	Atchison	Unknown	1
7/8/2021	Atchison	Unknown	2
7/7/2021	Atchison	Unknown	1
6/30/2021	Atchison	Unknown	1
6/22/2021	Atchison	Unknown	4
6/17/2021	Atchison	Unknown	4
6/16/2021	Atchison	Unknown	2
6/14/2021	Atchison	Unknown	1
6/11/2021	Atchison	Unknown	1
6/10/2021	Atchison	Unknown	1
6/7/2021	Atchison	Unknown	1
6/3/2021	Atchison	Unknown	1
5/27/2021	Atchison	Unknown	2
5/25/2021	Atchison	Unknown	3
5/24/2021	Atchison	Unknown	1
5/20/2021	Atchison	Unknown	1
5/18/2021	Atchison	Unknown	3
5/14/2021	Atchison	Unknown	6
5/13/2021	Atchison	Unknown	2
5/10/2021	Atchison	Unknown	19
5/6/2021	Atchison	Unknown	1
5/4/2021	Atchison	Unknown	2
4/29/2021	Atchison	Unknown	7
4/26/2021	Atchison	Unknown	4
4/23/2021	Atchison	Unknown	1
4/22/2021	Atchison	Unknown	6
4/21/2021	Atchison	Unknown	4
4/20/2021	Atchison	Unknown	5
4/19/2021	Atchison	Unknown	3
4/17/2021	Atchison	Unknown	1
4/16/2021	Atchison	Unknown	1
4/15/2021	Atchison	Unknown	3
4/12/2021	Atchison	Unknown	11
4/9/2021	Atchison	Unknown	4
4/8/2021	Atchison	Unknown	18
4/7/2021	Atchison	Unknown	3
4/6/2021	Atchison	Unknown	3
4/1/2021	Atchison	Unknown	15
3/31/2021	Atchison	Unknown	4
3/30/2021	Atchison	Unknown	3
3/29/2021	Atchison	Unknown	4
3/25/2021	Atchison	Unknown	8
3/23/2021	Atchison	Unknown	1
3/22/2021	Atchison	Unknown	1
3/18/2021	Atchison	Unknown	49
3/11/2021	Atchison	Unknown	39
3/8/2021	Atchison	Unknown	8
3/6/2021	Atchison	Unknown	3
3/5/2021	Atchison	Unknown	1
3/4/2021	Atchison	Unknown	16
3/3/2021	Atchison	Unknown	19
3/2/2021	Atchison	Unknown	2
2/26/2021	Atchison	Unknown	1
2/25/2021	Atchison	Unknown	12
2/17/2021	Atchison	Unknown	1
2/6/2021	Atchison	Unknown	1
2/3/2021	Atchison	Unknown	2
1/29/2021	Atchison	Unknown	17
1/28/2021	Atchison	Unknown	3
1/26/2021	Atchison	Unknown	1
1/20/2021	Atchison	Unknown	4
4/12/2021	Atchison	Other Race	1
3/8/2021	Atchison	Other Race	1
5/1/2021	Atchison	Native Hawaiian or Other Pacific Islander	1
3/11/2021	Atchison	Native Hawaiian or Other Pacific Islander	1
7/30/2021	Atchison	Multi-racial	1
6/22/2021	Atchison	Multi-racial	1
3/11/2021	Atchison	Multi-racial	1
3/9/2021	Atchison	Multi-racial	1
3/8/2021	Atchison	Multi-racial	3
3/4/2021	Atchison	Multi-racial	1
2/25/2021	Atchison	Multi-racial	1
2/8/2021	Atchison	Multi-racial	30
2/5/2021	Atchison	Multi-racial	1
1/28/2021	Atchison	Multi-racial	1
6/4/2021	Atchison	Black or African-American	1
5/20/2021	Atchison	Black or African-American	1
4/9/2021	Atchison	Black or African-American	1
7/28/2021	Atchison	Asian	1
5/7/2021	Atchison	Asian	1
4/19/2021	Atchison	Asian	3
4/17/2021	Atchison	Asian	1
4/14/2021	Atchison	Asian	1
3/31/2021	Atchison	American Indian or Alaska Native	1
3/6/2021	Atchison	American Indian or Alaska Native	1
8/9/2021	Audrain	White	3
8/8/2021	Audrain	White	5
8/7/2021	Audrain	White	6
8/6/2021	Audrain	White	12
8/5/2021	Audrain	White	16
8/4/2021	Audrain	White	10
8/3/2021	Audrain	White	7
8/2/2021	Audrain	White	9
8/1/2021	Audrain	White	6
7/31/2021	Audrain	White	3
7/30/2021	Audrain	White	13
7/29/2021	Audrain	White	15
7/28/2021	Audrain	White	11
7/27/2021	Audrain	White	5
7/26/2021	Audrain	White	10
7/25/2021	Audrain	White	1
7/24/2021	Audrain	White	1
7/23/2021	Audrain	White	6
7/22/2021	Audrain	White	4
7/21/2021	Audrain	White	7
7/20/2021	Audrain	White	7
7/19/2021	Audrain	White	9
7/18/2021	Audrain	White	1
7/17/2021	Audrain	White	4
7/16/2021	Audrain	White	4
7/15/2021	Audrain	White	13
7/14/2021	Audrain	White	4
7/13/2021	Audrain	White	6
7/12/2021	Audrain	White	4
7/11/2021	Audrain	White	1
7/9/2021	Audrain	White	8
7/8/2021	Audrain	White	7
7/7/2021	Audrain	White	16
7/6/2021	Audrain	White	6
7/5/2021	Audrain	White	5
7/4/2021	Audrain	White	1
7/3/2021	Audrain	White	5
7/2/2021	Audrain	White	3
7/1/2021	Audrain	White	6
6/30/2021	Audrain	White	11
6/29/2021	Audrain	White	11
6/28/2021	Audrain	White	13
6/27/2021	Audrain	White	1
6/26/2021	Audrain	White	3
6/25/2021	Audrain	White	12
6/24/2021	Audrain	White	9
6/23/2021	Audrain	White	22
6/22/2021	Audrain	White	13
6/21/2021	Audrain	White	12
6/20/2021	Audrain	White	4
6/18/2021	Audrain	White	20
6/17/2021	Audrain	White	12
6/16/2021	Audrain	White	19
6/15/2021	Audrain	White	17
6/14/2021	Audrain	White	21
6/13/2021	Audrain	White	7
6/12/2021	Audrain	White	15
6/11/2021	Audrain	White	28
6/10/2021	Audrain	White	20
6/9/2021	Audrain	White	19
6/8/2021	Audrain	White	18
6/7/2021	Audrain	White	28
6/6/2021	Audrain	White	3
6/5/2021	Audrain	White	6
6/4/2021	Audrain	White	21
6/3/2021	Audrain	White	12
6/2/2021	Audrain	White	14
6/1/2021	Audrain	White	17
5/30/2021	Audrain	White	1
5/29/2021	Audrain	White	6
5/28/2021	Audrain	White	30
5/27/2021	Audrain	White	19
5/26/2021	Audrain	White	21
5/25/2021	Audrain	White	16
5/24/2021	Audrain	White	18
5/23/2021	Audrain	White	4
5/22/2021	Audrain	White	10
5/21/2021	Audrain	White	29
5/20/2021	Audrain	White	30
5/19/2021	Audrain	White	23
5/18/2021	Audrain	White	28
5/17/2021	Audrain	White	20
5/16/2021	Audrain	White	3
5/15/2021	Audrain	White	8
5/14/2021	Audrain	White	59
5/13/2021	Audrain	White	39
5/12/2021	Audrain	White	15
5/11/2021	Audrain	White	34
5/10/2021	Audrain	White	28
5/9/2021	Audrain	White	3
5/8/2021	Audrain	White	17
5/7/2021	Audrain	White	32
5/6/2021	Audrain	White	96
5/5/2021	Audrain	White	38
5/4/2021	Audrain	White	50
5/3/2021	Audrain	White	46
5/2/2021	Audrain	White	6
5/1/2021	Audrain	White	21
4/30/2021	Audrain	White	69
4/29/2021	Audrain	White	37
4/28/2021	Audrain	White	45
4/27/2021	Audrain	White	109
4/26/2021	Audrain	White	34
4/25/2021	Audrain	White	1
4/24/2021	Audrain	White	22
4/23/2021	Audrain	White	72
4/22/2021	Audrain	White	37
4/21/2021	Audrain	White	26
4/20/2021	Audrain	White	56
4/19/2021	Audrain	White	30
4/18/2021	Audrain	White	7
4/17/2021	Audrain	White	12
4/16/2021	Audrain	White	44
4/15/2021	Audrain	White	37
4/14/2021	Audrain	White	43
4/13/2021	Audrain	White	59
4/12/2021	Audrain	White	125
4/11/2021	Audrain	White	11
4/10/2021	Audrain	White	10
4/9/2021	Audrain	White	64
4/8/2021	Audrain	White	53
4/7/2021	Audrain	White	27
4/6/2021	Audrain	White	74
4/5/2021	Audrain	White	24
4/4/2021	Audrain	White	1
4/3/2021	Audrain	White	18
4/2/2021	Audrain	White	42
4/1/2021	Audrain	White	21
3/31/2021	Audrain	White	40
3/30/2021	Audrain	White	43
3/29/2021	Audrain	White	1
3/28/2021	Audrain	White	5
3/27/2021	Audrain	White	8
3/26/2021	Audrain	White	12
3/25/2021	Audrain	White	51
3/24/2021	Audrain	White	21
3/23/2021	Audrain	White	32
3/22/2021	Audrain	White	19
3/21/2021	Audrain	White	2
3/20/2021	Audrain	White	21
3/19/2021	Audrain	White	43
3/18/2021	Audrain	White	50
3/17/2021	Audrain	White	37
3/16/2021	Audrain	White	62
3/15/2021	Audrain	White	13
3/13/2021	Audrain	White	3
3/12/2021	Audrain	White	69
3/11/2021	Audrain	White	127
3/10/2021	Audrain	White	22
3/9/2021	Audrain	White	33
3/8/2021	Audrain	White	14
3/7/2021	Audrain	White	2
3/6/2021	Audrain	White	6
3/5/2021	Audrain	White	21
3/4/2021	Audrain	White	75
3/3/2021	Audrain	White	26
3/2/2021	Audrain	White	86
3/1/2021	Audrain	White	2
2/28/2021	Audrain	White	1
2/27/2021	Audrain	White	8
2/26/2021	Audrain	White	116
2/25/2021	Audrain	White	350
2/24/2021	Audrain	White	20
2/23/2021	Audrain	White	95
2/22/2021	Audrain	White	6
2/21/2021	Audrain	White	5
2/20/2021	Audrain	White	4
2/19/2021	Audrain	White	160
2/18/2021	Audrain	White	121
2/17/2021	Audrain	White	30
2/16/2021	Audrain	White	78
2/15/2021	Audrain	White	37
2/14/2021	Audrain	White	1
2/13/2021	Audrain	White	13
2/12/2021	Audrain	White	65
2/11/2021	Audrain	White	35
2/10/2021	Audrain	White	18
2/9/2021	Audrain	White	152
2/8/2021	Audrain	White	27
2/6/2021	Audrain	White	3
2/5/2021	Audrain	White	8
2/4/2021	Audrain	White	15
2/3/2021	Audrain	White	14
2/2/2021	Audrain	White	16
2/1/2021	Audrain	White	23
1/31/2021	Audrain	White	5
1/30/2021	Audrain	White	3
1/29/2021	Audrain	White	3
1/28/2021	Audrain	White	4
1/27/2021	Audrain	White	36
1/26/2021	Audrain	White	12
1/25/2021	Audrain	White	4
1/24/2021	Audrain	White	1
1/23/2021	Audrain	White	4
1/22/2021	Audrain	White	7
1/21/2021	Audrain	White	3
1/20/2021	Audrain	White	5
1/19/2021	Audrain	White	24
1/18/2021	Audrain	White	9
1/17/2021	Audrain	White	1
1/16/2021	Audrain	White	2
1/15/2021	Audrain	White	1
1/14/2021	Audrain	White	1
1/13/2021	Audrain	White	5
1/12/2021	Audrain	White	13
1/11/2021	Audrain	White	8
1/10/2021	Audrain	White	2
1/9/2021	Audrain	White	7
1/8/2021	Audrain	White	17
1/7/2021	Audrain	White	3
1/6/2021	Audrain	White	5
1/5/2021	Audrain	White	5
1/4/2021	Audrain	White	6
1/3/2021	Audrain	White	1
1/2/2021	Audrain	White	6
8/9/2021	Audrain	Unknown	1
8/6/2021	Audrain	Unknown	2
8/5/2021	Audrain	Unknown	1
8/4/2021	Audrain	Unknown	1
7/30/2021	Audrain	Unknown	5
7/27/2021	Audrain	Unknown	5
7/26/2021	Audrain	Unknown	3
7/23/2021	Audrain	Unknown	3
7/19/2021	Audrain	Unknown	3
7/18/2021	Audrain	Unknown	1
7/15/2021	Audrain	Unknown	1
7/13/2021	Audrain	Unknown	3
7/7/2021	Audrain	Unknown	10
6/30/2021	Audrain	Unknown	3
6/28/2021	Audrain	Unknown	1
6/26/2021	Audrain	Unknown	2
