Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
3/23/2021	Atchison	White	9
3/22/2021	Atchison	White	12
3/21/2021	Atchison	White	1
3/19/2021	Atchison	White	14
3/18/2021	Atchison	White	105
3/17/2021	Atchison	White	3
3/15/2021	Atchison	White	24
3/12/2021	Atchison	White	1
3/11/2021	Atchison	White	135
3/9/2021	Atchison	White	1
3/8/2021	Atchison	White	45
3/6/2021	Atchison	White	6
3/5/2021	Atchison	White	2
3/4/2021	Atchison	White	137
3/3/2021	Atchison	White	53
3/2/2021	Atchison	White	3
2/26/2021	Atchison	White	5
2/25/2021	Atchison	White	207
2/24/2021	Atchison	White	1
2/22/2021	Atchison	White	96
2/19/2021	Atchison	White	1
2/17/2021	Atchison	White	5
2/10/2021	Atchison	White	2
2/9/2021	Atchison	White	1
2/8/2021	Atchison	White	4
2/4/2021	Atchison	White	8
2/3/2021	Atchison	White	1
1/29/2021	Atchison	White	23
1/28/2021	Atchison	White	43
1/27/2021	Atchison	White	1
1/21/2021	Atchison	White	1
1/20/2021	Atchison	White	26
1/12/2021	Atchison	White	2
1/6/2021	Atchison	White	1
1/5/2021	Atchison	White	1
5/18/2021	Atchison	Unknown	3
5/14/2021	Atchison	Unknown	6
5/13/2021	Atchison	Unknown	2
5/10/2021	Atchison	Unknown	19
5/6/2021	Atchison	Unknown	1
5/4/2021	Atchison	Unknown	2
4/29/2021	Atchison	Unknown	7
4/26/2021	Atchison	Unknown	4
4/23/2021	Atchison	Unknown	1
4/22/2021	Atchison	Unknown	6
4/21/2021	Atchison	Unknown	4
4/20/2021	Atchison	Unknown	5
4/19/2021	Atchison	Unknown	3
4/17/2021	Atchison	Unknown	1
4/16/2021	Atchison	Unknown	1
4/15/2021	Atchison	Unknown	4
4/12/2021	Atchison	Unknown	11
4/9/2021	Atchison	Unknown	4
4/8/2021	Atchison	Unknown	18
4/7/2021	Atchison	Unknown	3
4/6/2021	Atchison	Unknown	3
4/1/2021	Atchison	Unknown	15
3/31/2021	Atchison	Unknown	4
3/30/2021	Atchison	Unknown	3
3/29/2021	Atchison	Unknown	4
3/25/2021	Atchison	Unknown	8
3/23/2021	Atchison	Unknown	1
3/22/2021	Atchison	Unknown	1
3/18/2021	Atchison	Unknown	50
3/11/2021	Atchison	Unknown	41
3/8/2021	Atchison	Unknown	8
3/6/2021	Atchison	Unknown	3
3/4/2021	Atchison	Unknown	17
3/3/2021	Atchison	Unknown	18
3/2/2021	Atchison	Unknown	2
2/26/2021	Atchison	Unknown	1
2/25/2021	Atchison	Unknown	12
2/17/2021	Atchison	Unknown	1
2/3/2021	Atchison	Unknown	2
1/29/2021	Atchison	Unknown	19
1/28/2021	Atchison	Unknown	3
1/26/2021	Atchison	Unknown	1
1/20/2021	Atchison	Unknown	4
4/12/2021	Atchison	Other Race	1
3/8/2021	Atchison	Other Race	1
5/1/2021	Atchison	Native Hawaiian or Other Pacif	1
3/11/2021	Atchison	Native Hawaiian or Other Pacif	1
3/11/2021	Atchison	Multi-racial	1
3/8/2021	Atchison	Multi-racial	3
3/4/2021	Atchison	Multi-racial	1
2/25/2021	Atchison	Multi-racial	1
2/8/2021	Atchison	Multi-racial	31
2/5/2021	Atchison	Multi-racial	1
1/28/2021	Atchison	Multi-racial	1
4/9/2021	Atchison	Black or African-American	1
5/7/2021	Atchison	Asian	1
4/19/2021	Atchison	Asian	3
4/17/2021	Atchison	Asian	1
4/14/2021	Atchison	Asian	1
3/31/2021	Atchison	American Indian or Alaska Nati	1
3/6/2021	Atchison	American Indian or Alaska Nati	1
5/19/2021	Audrain	White	6
5/18/2021	Audrain	White	24
5/17/2021	Audrain	White	16
5/16/2021	Audrain	White	3
5/15/2021	Audrain	White	8
5/14/2021	Audrain	White	57
5/13/2021	Audrain	White	39
5/12/2021	Audrain	White	14
5/11/2021	Audrain	White	34
5/10/2021	Audrain	White	28
5/9/2021	Audrain	White	3
5/8/2021	Audrain	White	17
5/7/2021	Audrain	White	32
5/6/2021	Audrain	White	94
5/5/2021	Audrain	White	37
5/4/2021	Audrain	White	50
5/3/2021	Audrain	White	47
5/2/2021	Audrain	White	6
5/1/2021	Audrain	White	20
4/30/2021	Audrain	White	70
4/29/2021	Audrain	White	36
4/28/2021	Audrain	White	44
4/27/2021	Audrain	White	109
4/26/2021	Audrain	White	34
4/25/2021	Audrain	White	1
4/24/2021	Audrain	White	22
4/23/2021	Audrain	White	72
4/22/2021	Audrain	White	36
4/21/2021	Audrain	White	25
4/20/2021	Audrain	White	58
4/19/2021	Audrain	White	31
4/18/2021	Audrain	White	7
4/17/2021	Audrain	White	12
4/16/2021	Audrain	White	42
4/15/2021	Audrain	White	36
4/14/2021	Audrain	White	35
4/13/2021	Audrain	White	59
4/12/2021	Audrain	White	124
4/11/2021	Audrain	White	11
4/10/2021	Audrain	White	10
4/9/2021	Audrain	White	63
4/8/2021	Audrain	White	52
4/7/2021	Audrain	White	27
4/6/2021	Audrain	White	74
4/5/2021	Audrain	White	23
4/4/2021	Audrain	White	1
4/3/2021	Audrain	White	18
4/2/2021	Audrain	White	42
4/1/2021	Audrain	White	21
3/31/2021	Audrain	White	40
3/30/2021	Audrain	White	43
3/29/2021	Audrain	White	1
3/28/2021	Audrain	White	5
3/27/2021	Audrain	White	8
3/26/2021	Audrain	White	11
3/25/2021	Audrain	White	52
3/24/2021	Audrain	White	19
3/23/2021	Audrain	White	33
3/22/2021	Audrain	White	19
3/21/2021	Audrain	White	2
3/20/2021	Audrain	White	21
3/19/2021	Audrain	White	42
3/18/2021	Audrain	White	50
3/17/2021	Audrain	White	37
3/16/2021	Audrain	White	62
3/15/2021	Audrain	White	13
3/13/2021	Audrain	White	3
3/12/2021	Audrain	White	69
3/11/2021	Audrain	White	127
3/10/2021	Audrain	White	21
3/9/2021	Audrain	White	33
3/8/2021	Audrain	White	13
3/7/2021	Audrain	White	2
3/6/2021	Audrain	White	6
3/5/2021	Audrain	White	20
3/4/2021	Audrain	White	73
3/3/2021	Audrain	White	26
3/2/2021	Audrain	White	85
3/1/2021	Audrain	White	2
2/28/2021	Audrain	White	1
2/27/2021	Audrain	White	8
2/26/2021	Audrain	White	118
2/25/2021	Audrain	White	347
2/24/2021	Audrain	White	18
2/23/2021	Audrain	White	95
2/22/2021	Audrain	White	7
2/21/2021	Audrain	White	5
2/20/2021	Audrain	White	4
2/19/2021	Audrain	White	161
2/18/2021	Audrain	White	120
2/17/2021	Audrain	White	30
2/16/2021	Audrain	White	76
2/15/2021	Audrain	White	36
2/14/2021	Audrain	White	1
2/13/2021	Audrain	White	14
2/12/2021	Audrain	White	65
2/11/2021	Audrain	White	35
2/10/2021	Audrain	White	18
2/9/2021	Audrain	White	152
2/8/2021	Audrain	White	26
2/6/2021	Audrain	White	3
2/5/2021	Audrain	White	8
2/4/2021	Audrain	White	15
2/3/2021	Audrain	White	13
2/2/2021	Audrain	White	16
2/1/2021	Audrain	White	23
1/31/2021	Audrain	White	5
1/30/2021	Audrain	White	3
1/29/2021	Audrain	White	3
1/28/2021	Audrain	White	4
1/27/2021	Audrain	White	36
1/26/2021	Audrain	White	8
1/25/2021	Audrain	White	3
1/24/2021	Audrain	White	1
1/23/2021	Audrain	White	4
1/22/2021	Audrain	White	7
1/21/2021	Audrain	White	2
1/20/2021	Audrain	White	6
1/19/2021	Audrain	White	24
1/18/2021	Audrain	White	9
1/17/2021	Audrain	White	1
1/16/2021	Audrain	White	2
1/15/2021	Audrain	White	1
1/14/2021	Audrain	White	1
1/13/2021	Audrain	White	5
1/12/2021	Audrain	White	13
1/11/2021	Audrain	White	8
1/10/2021	Audrain	White	2
1/9/2021	Audrain	White	7
1/8/2021	Audrain	White	17
1/7/2021	Audrain	White	3
1/6/2021	Audrain	White	5
1/5/2021	Audrain	White	5
1/4/2021	Audrain	White	6
1/3/2021	Audrain	White	1
1/2/2021	Audrain	White	6
5/18/2021	Audrain	Unknown	2
5/17/2021	Audrain	Unknown	10
5/15/2021	Audrain	Unknown	1
5/14/2021	Audrain	Unknown	6
5/13/2021	Audrain	Unknown	10
5/12/2021	Audrain	Unknown	7
5/11/2021	Audrain	Unknown	5
5/10/2021	Audrain	Unknown	6
5/9/2021	Audrain	Unknown	1
5/7/2021	Audrain	Unknown	3
5/6/2021	Audrain	Unknown	10
5/5/2021	Audrain	Unknown	13
5/4/2021	Audrain	Unknown	5
5/3/2021	Audrain	Unknown	7
5/2/2021	Audrain	Unknown	3
5/1/2021	Audrain	Unknown	1
4/30/2021	Audrain	Unknown	7
4/29/2021	Audrain	Unknown	9
4/28/2021	Audrain	Unknown	17
4/27/2021	Audrain	Unknown	29
4/26/2021	Audrain	Unknown	6
4/24/2021	Audrain	Unknown	1
4/23/2021	Audrain	Unknown	7
4/22/2021	Audrain	Unknown	4
4/21/2021	Audrain	Unknown	8
4/20/2021	Audrain	Unknown	12
4/19/2021	Audrain	Unknown	6
4/17/2021	Audrain	Unknown	1
4/16/2021	Audrain	Unknown	17
4/15/2021	Audrain	Unknown	10
4/14/2021	Audrain	Unknown	9
4/13/2021	Audrain	Unknown	15
4/12/2021	Audrain	Unknown	29
4/10/2021	Audrain	Unknown	1
4/9/2021	Audrain	Unknown	10
4/8/2021	Audrain	Unknown	9
4/7/2021	Audrain	Unknown	10
4/6/2021	Audrain	Unknown	15
4/5/2021	Audrain	Unknown	3
4/3/2021	Audrain	Unknown	2
4/2/2021	Audrain	Unknown	2
4/1/2021	Audrain	Unknown	13
3/31/2021	Audrain	Unknown	11
3/30/2021	Audrain	Unknown	10
3/29/2021	Audrain	Unknown	1
3/27/2021	Audrain	Unknown	1
3/26/2021	Audrain	Unknown	3
3/25/2021	Audrain	Unknown	17
3/24/2021	Audrain	Unknown	10
3/23/2021	Audrain	Unknown	10
3/22/2021	Audrain	Unknown	10
3/19/2021	Audrain	Unknown	3
3/18/2021	Audrain	Unknown	8
3/17/2021	Audrain	Unknown	9
3/16/2021	Audrain	Unknown	5
3/15/2021	Audrain	Unknown	3
3/12/2021	Audrain	Unknown	7
3/11/2021	Audrain	Unknown	6
3/10/2021	Audrain	Unknown	13
3/9/2021	Audrain	Unknown	8
3/8/2021	Audrain	Unknown	9
3/5/2021	Audrain	Unknown	4
3/4/2021	Audrain	Unknown	27
3/3/2021	Audrain	Unknown	9
3/2/2021	Audrain	Unknown	20
3/1/2021	Audrain	Unknown	3
2/26/2021	Audrain	Unknown	4
2/25/2021	Audrain	Unknown	10
2/24/2021	Audrain	Unknown	3
2/23/2021	Audrain	Unknown	2
2/22/2021	Audrain	Unknown	5
2/21/2021	Audrain	Unknown	4
2/20/2021	Audrain	Unknown	2
2/19/2021	Audrain	Unknown	4
2/18/2021	Audrain	Unknown	8
2/17/2021	Audrain	Unknown	18
2/16/2021	Audrain	Unknown	8
2/15/2021	Audrain	Unknown	12
2/13/2021	Audrain	Unknown	9
2/12/2021	Audrain	Unknown	2
2/11/2021	Audrain	Unknown	6
2/10/2021	Audrain	Unknown	3
2/9/2021	Audrain	Unknown	2
2/8/2021	Audrain	Unknown	3
2/6/2021	Audrain	Unknown	1
2/5/2021	Audrain	Unknown	1
2/4/2021	Audrain	Unknown	8
2/3/2021	Audrain	Unknown	4
2/2/2021	Audrain	Unknown	3
2/1/2021	Audrain	Unknown	5
1/29/2021	Audrain	Unknown	2
1/28/2021	Audrain	Unknown	2
1/27/2021	Audrain	Unknown	11
1/26/2021	Audrain	Unknown	2
1/25/2021	Audrain	Unknown	1
1/20/2021	Audrain	Unknown	1
1/19/2021	Audrain	Unknown	6
1/18/2021	Audrain	Unknown	1
1/12/2021	Audrain	Unknown	2
1/11/2021	Audrain	Unknown	3
1/9/2021	Audrain	Unknown	1
1/8/2021	Audrain	Unknown	2
1/7/2021	Audrain	Unknown	1
1/5/2021	Audrain	Unknown	3
1/4/2021	Audrain	Unknown	1
1/3/2021	Audrain	Unknown	2
1/2/2021	Audrain	Unknown	2
5/18/2021	Audrain	Other Race	1
5/14/2021	Audrain	Other Race	1
5/13/2021	Audrain	Other Race	6
5/11/2021	Audrain	Other Race	3
5/10/2021	Audrain	Other Race	1
5/6/2021	Audrain	Other Race	2
5/4/2021	Audrain	Other Race	2
5/3/2021	Audrain	Other Race	5
5/1/2021	Audrain	Other Race	2
4/30/2021	Audrain	Other Race	1
4/27/2021	Audrain	Other Race	1
4/24/2021	Audrain	Other Race	1
4/16/2021	Audrain	Other Race	1
4/13/2021	Audrain	Other Race	1
4/7/2021	Audrain	Other Race	2
4/6/2021	Audrain	Other Race	1
3/18/2021	Audrain	Other Race	1
3/16/2021	Audrain	Other Race	2
3/11/2021	Audrain	Other Race	4
3/8/2021	Audrain	Other Race	1
3/6/2021	Audrain	Other Race	1
3/2/2021	Audrain	Other Race	1
2/25/2021	Audrain	Other Race	207
2/24/2021	Audrain	Other Race	1
2/17/2021	Audrain	Other Race	1
2/16/2021	Audrain	Other Race	19
2/11/2021	Audrain	Other Race	26
2/9/2021	Audrain	Other Race	35
2/8/2021	Audrain	Other Race	1
2/6/2021	Audrain	Other Race	1
1/29/2021	Audrain	Other Race	1
1/10/2021	Audrain	Other Race	1
5/15/2021	Audrain	Native Hawaiian or Other Pacif	1
5/18/2021	Audrain	Multi-racial	1
5/12/2021	Audrain	Multi-racial	1
5/7/2021	Audrain	Multi-racial	1
5/6/2021	Audrain	Multi-racial	2
5/4/2021	Audrain	Multi-racial	2
5/1/2021	Audrain	Multi-racial	3
4/30/2021	Audrain	Multi-racial	2
4/28/2021	Audrain	Multi-racial	1
4/27/2021	Audrain	Multi-racial	8
4/26/2021	Audrain	Multi-racial	3
4/22/2021	Audrain	Multi-racial	1
4/21/2021	Audrain	Multi-racial	1
4/20/2021	Audrain	Multi-racial	3
4/19/2021	Audrain	Multi-racial	1
4/17/2021	Audrain	Multi-racial	1
4/15/2021	Audrain	Multi-racial	2
4/12/2021	Audrain	Multi-racial	1
4/9/2021	Audrain	Multi-racial	1
4/8/2021	Audrain	Multi-racial	1
4/6/2021	Audrain	Multi-racial	3
4/5/2021	Audrain	Multi-racial	1
3/26/2021	Audrain	Multi-racial	2
3/25/2021	Audrain	Multi-racial	1
3/19/2021	Audrain	Multi-racial	1
3/18/2021	Audrain	Multi-racial	1
3/17/2021	Audrain	Multi-racial	1
3/16/2021	Audrain	Multi-racial	4
3/15/2021	Audrain	Multi-racial	1
3/12/2021	Audrain	Multi-racial	2
3/11/2021	Audrain	Multi-racial	7
3/10/2021	Audrain	Multi-racial	1
3/9/2021	Audrain	Multi-racial	1
3/8/2021	Audrain	Multi-racial	11
3/6/2021	Audrain	Multi-racial	1
3/4/2021	Audrain	Multi-racial	1
3/3/2021	Audrain	Multi-racial	1
3/2/2021	Audrain	Multi-racial	1
3/1/2021	Audrain	Multi-racial	1
2/26/2021	Audrain	Multi-racial	2
2/25/2021	Audrain	Multi-racial	8
2/23/2021	Audrain	Multi-racial	2
2/20/2021	Audrain	Multi-racial	1
2/19/2021	Audrain	Multi-racial	3
2/18/2021	Audrain	Multi-racial	1
2/17/2021	Audrain	Multi-racial	1
2/16/2021	Audrain	Multi-racial	50
2/12/2021	Audrain	Multi-racial	7
2/11/2021	Audrain	Multi-racial	29
2/10/2021	Audrain	Multi-racial	1
2/9/2021	Audrain	Multi-racial	58
2/8/2021	Audrain	Multi-racial	3
2/6/2021	Audrain	Multi-racial	3
2/5/2021	Audrain	Multi-racial	1
2/3/2021	Audrain	Multi-racial	3
2/2/2021	Audrain	Multi-racial	2
1/29/2021	Audrain	Multi-racial	1
1/28/2021	Audrain	Multi-racial	1
1/26/2021	Audrain	Multi-racial	2
1/22/2021	Audrain	Multi-racial	1
1/21/2021	Audrain	Multi-racial	6
1/20/2021	Audrain	Multi-racial	1
1/19/2021	Audrain	Multi-racial	1
1/13/2021	Audrain	Multi-racial	1
1/12/2021	Audrain	Multi-racial	1
1/7/2021	Audrain	Multi-racial	1
5/18/2021	Audrain	Black or African-American	1
5/17/2021	Audrain	Black or African-American	2
5/15/2021	Audrain	Black or African-American	1
5/13/2021	Audrain	Black or African-American	7
5/10/2021	Audrain	Black or African-American	5
5/8/2021	Audrain	Black or African-American	1
5/7/2021	Audrain	Black or African-American	4
5/6/2021	Audrain	Black or African-American	4
5/5/2021	Audrain	Black or African-American	2
5/4/2021	Audrain	Black or African-American	2
5/2/2021	Audrain	Black or African-American	1
5/1/2021	Audrain	Black or African-American	3
4/30/2021	Audrain	Black or African-American	3
4/29/2021	Audrain	Black or African-American	1
4/28/2021	Audrain	Black or African-American	1
4/27/2021	Audrain	Black or African-American	2
4/26/2021	Audrain	Black or African-American	2
4/24/2021	Audrain	Black or African-American	5
4/23/2021	Audrain	Black or African-American	7
4/21/2021	Audrain	Black or African-American	1
4/20/2021	Audrain	Black or African-American	2
4/19/2021	Audrain	Black or African-American	1
4/15/2021	Audrain	Black or African-American	1
4/14/2021	Audrain	Black or African-American	1
4/13/2021	Audrain	Black or African-American	1
4/12/2021	Audrain	Black or African-American	9
4/9/2021	Audrain	Black or African-American	1
4/8/2021	Audrain	Black or African-American	1
4/7/2021	Audrain	Black or African-American	2
4/6/2021	Audrain	Black or African-American	1
4/3/2021	Audrain	Black or African-American	2
4/2/2021	Audrain	Black or African-American	4
3/31/2021	Audrain	Black or African-American	5
3/30/2021	Audrain	Black or African-American	5
3/27/2021	Audrain	Black or African-American	1
3/26/2021	Audrain	Black or African-American	1
3/25/2021	Audrain	Black or African-American	2
3/24/2021	Audrain	Black or African-American	5
3/23/2021	Audrain	Black or African-American	3
3/22/2021	Audrain	Black or African-American	1
3/21/2021	Audrain	Black or African-American	1
3/19/2021	Audrain	Black or African-American	2
3/18/2021	Audrain	Black or African-American	1
3/17/2021	Audrain	Black or African-American	2
3/16/2021	Audrain	Black or African-American	2
3/15/2021	Audrain	Black or African-American	3
3/12/2021	Audrain	Black or African-American	1
3/11/2021	Audrain	Black or African-American	7
3/10/2021	Audrain	Black or African-American	1
3/5/2021	Audrain	Black or African-American	1
3/4/2021	Audrain	Black or African-American	4
3/2/2021	Audrain	Black or African-American	7
2/26/2021	Audrain	Black or African-American	4
2/25/2021	Audrain	Black or African-American	18
2/24/2021	Audrain	Black or African-American	1
2/23/2021	Audrain	Black or African-American	4
2/22/2021	Audrain	Black or African-American	1
2/19/2021	Audrain	Black or African-American	9
2/18/2021	Audrain	Black or African-American	5
2/17/2021	Audrain	Black or African-American	2
2/13/2021	Audrain	Black or African-American	2
2/12/2021	Audrain	Black or African-American	2
2/10/2021	Audrain	Black or African-American	1
2/6/2021	Audrain	Black or African-American	1
2/5/2021	Audrain	Black or African-American	1
2/3/2021	Audrain	Black or African-American	1
2/2/2021	Audrain	Black or African-American	1
1/31/2021	Audrain	Black or African-American	1
1/27/2021	Audrain	Black or African-American	1
1/26/2021	Audrain	Black or African-American	1
1/20/2021	Audrain	Black or African-American	1
1/19/2021	Audrain	Black or African-American	1
1/18/2021	Audrain	Black or African-American	1
5/17/2021	Audrain	Asian	1
5/13/2021	Audrain	Asian	1
5/4/2021	Audrain	Asian	1
4/30/2021	Audrain	Asian	3
4/21/2021	Audrain	Asian	1
4/20/2021	Audrain	Asian	3
4/16/2021	Audrain	Asian	1
4/15/2021	Audrain	Asian	1
2/25/2021	Audrain	Asian	1
5/12/2021	Audrain	American Indian or Alaska Nati	1
5/7/2021	Audrain	American Indian or Alaska Nati	1
4/30/2021	Audrain	American Indian or Alaska Nati	1
4/27/2021	Audrain	American Indian or Alaska Nati	1
4/7/2021	Audrain	American Indian or Alaska Nati	1
3/4/2021	Audrain	American Indian or Alaska Nati	1
3/2/2021	Audrain	American Indian or Alaska Nati	3
5/19/2021	Barry	White	58
5/18/2021	Barry	White	12
5/17/2021	Barry	White	21
5/16/2021	Barry	White	8
5/15/2021	Barry	White	10
5/14/2021	Barry	White	26
5/13/2021	Barry	White	35
5/12/2021	Barry	White	75
5/11/2021	Barry	White	34
5/10/2021	Barry	White	36
5/9/2021	Barry	White	10
5/8/2021	Barry	White	14
5/7/2021	Barry	White	46
5/6/2021	Barry	White	32
5/5/2021	Barry	White	45
5/4/2021	Barry	White	33
5/3/2021	Barry	White	32
5/2/2021	Barry	White	9
5/1/2021	Barry	White	40
4/30/2021	Barry	White	148
4/29/2021	Barry	White	46
4/28/2021	Barry	White	79
4/27/2021	Barry	White	59
4/26/2021	Barry	White	35
4/25/2021	Barry	White	3
4/24/2021	Barry	White	15
4/23/2021	Barry	White	57
4/22/2021	Barry	White	134
4/21/2021	Barry	White	55
4/20/2021	Barry	White	37
4/19/2021	Barry	White	60
4/18/2021	Barry	White	7
4/17/2021	Barry	White	24
4/16/2021	Barry	White	71
4/15/2021	Barry	White	99
4/14/2021	Barry	White	51
4/13/2021	Barry	White	146
4/12/2021	Barry	White	64
4/11/2021	Barry	White	5
4/10/2021	Barry	White	34
4/9/2021	Barry	White	172
4/8/2021	Barry	White	84
4/7/2021	Barry	White	40
4/6/2021	Barry	White	106
4/5/2021	Barry	White	417
4/4/2021	Barry	White	8
4/3/2021	Barry	White	20
4/2/2021	Barry	White	81
4/1/2021	Barry	White	102
3/31/2021	Barry	White	107
3/30/2021	Barry	White	137
3/29/2021	Barry	White	196
3/27/2021	Barry	White	19
3/26/2021	Barry	White	344
3/25/2021	Barry	White	310
3/24/2021	Barry	White	205
3/23/2021	Barry	White	36
3/22/2021	Barry	White	8
3/21/2021	Barry	White	4
3/20/2021	Barry	White	95
3/19/2021	Barry	White	106
3/18/2021	Barry	White	129
3/17/2021	Barry	White	23
3/16/2021	Barry	White	150
3/15/2021	Barry	White	150
3/14/2021	Barry	White	13
3/13/2021	Barry	White	25
3/12/2021	Barry	White	67
3/11/2021	Barry	White	8
3/10/2021	Barry	White	14
3/9/2021	Barry	White	29
3/8/2021	Barry	White	12
3/6/2021	Barry	White	12
3/5/2021	Barry	White	112
3/4/2021	Barry	White	5
3/3/2021	Barry	White	13
3/2/2021	Barry	White	35
3/1/2021	Barry	White	9
2/27/2021	Barry	White	8
2/26/2021	Barry	White	17
2/25/2021	Barry	White	17
2/24/2021	Barry	White	16
2/23/2021	Barry	White	125
2/22/2021	Barry	White	2
2/20/2021	Barry	White	2
2/19/2021	Barry	White	13
2/18/2021	Barry	White	17
2/17/2021	Barry	White	9
2/16/2021	Barry	White	58
2/15/2021	Barry	White	8
2/14/2021	Barry	White	1
2/13/2021	Barry	White	4
2/12/2021	Barry	White	16
2/11/2021	Barry	White	12
2/10/2021	Barry	White	25
2/9/2021	Barry	White	39
2/8/2021	Barry	White	3
2/6/2021	Barry	White	4
2/5/2021	Barry	White	25
2/4/2021	Barry	White	67
2/3/2021	Barry	White	25
2/2/2021	Barry	White	4
2/1/2021	Barry	White	13
1/29/2021	Barry	White	28
1/28/2021	Barry	White	9
1/27/2021	Barry	White	8
1/26/2021	Barry	White	34
1/25/2021	Barry	White	33
1/23/2021	Barry	White	2
1/22/2021	Barry	White	4
1/21/2021	Barry	White	7
1/20/2021	Barry	White	33
1/19/2021	Barry	White	27
1/18/2021	Barry	White	1
1/17/2021	Barry	White	1
1/13/2021	Barry	White	4
1/12/2021	Barry	White	8
1/11/2021	Barry	White	16
1/8/2021	Barry	White	2
1/7/2021	Barry	White	9
1/6/2021	Barry	White	1
5/19/2021	Barry	Unknown	30
5/18/2021	Barry	Unknown	11
5/17/2021	Barry	Unknown	5
5/15/2021	Barry	Unknown	1
5/14/2021	Barry	Unknown	5
5/13/2021	Barry	Unknown	19
5/12/2021	Barry	Unknown	24
5/11/2021	Barry	Unknown	6
5/10/2021	Barry	Unknown	4
5/8/2021	Barry	Unknown	1
5/7/2021	Barry	Unknown	31
5/6/2021	Barry	Unknown	7
5/5/2021	Barry	Unknown	16
5/4/2021	Barry	Unknown	9
5/1/2021	Barry	Unknown	1
4/30/2021	Barry	Unknown	48
4/29/2021	Barry	Unknown	23
4/28/2021	Barry	Unknown	64
4/27/2021	Barry	Unknown	37
4/26/2021	Barry	Unknown	8
4/24/2021	Barry	Unknown	3
4/23/2021	Barry	Unknown	33
4/22/2021	Barry	Unknown	94
4/21/2021	Barry	Unknown	23
4/20/2021	Barry	Unknown	17
4/19/2021	Barry	Unknown	28
4/16/2021	Barry	Unknown	28
4/15/2021	Barry	Unknown	57
4/14/2021	Barry	Unknown	33
4/13/2021	Barry	Unknown	84
4/12/2021	Barry	Unknown	20
4/10/2021	Barry	Unknown	1
4/9/2021	Barry	Unknown	146
4/8/2021	Barry	Unknown	27
4/7/2021	Barry	Unknown	24
4/6/2021	Barry	Unknown	24
4/5/2021	Barry	Unknown	274
4/2/2021	Barry	Unknown	44
4/1/2021	Barry	Unknown	49
3/31/2021	Barry	Unknown	30
3/30/2021	Barry	Unknown	92
3/29/2021	Barry	Unknown	37
3/27/2021	Barry	Unknown	1
3/26/2021	Barry	Unknown	151
3/25/2021	Barry	Unknown	205
3/24/2021	Barry	Unknown	49
3/23/2021	Barry	Unknown	19
3/22/2021	Barry	Unknown	4
3/20/2021	Barry	Unknown	67
3/19/2021	Barry	Unknown	36
3/18/2021	Barry	Unknown	98
3/17/2021	Barry	Unknown	8
3/16/2021	Barry	Unknown	2
3/15/2021	Barry	Unknown	5
3/14/2021	Barry	Unknown	1
3/13/2021	Barry	Unknown	2
3/12/2021	Barry	Unknown	33
3/11/2021	Barry	Unknown	4
3/10/2021	Barry	Unknown	6
3/9/2021	Barry	Unknown	12
3/8/2021	Barry	Unknown	6
3/6/2021	Barry	Unknown	11
3/5/2021	Barry	Unknown	80
3/4/2021	Barry	Unknown	12
3/3/2021	Barry	Unknown	2
3/2/2021	Barry	Unknown	19
3/1/2021	Barry	Unknown	14
2/28/2021	Barry	Unknown	1
2/27/2021	Barry	Unknown	2
2/26/2021	Barry	Unknown	10
2/25/2021	Barry	Unknown	10
2/24/2021	Barry	Unknown	4
2/23/2021	Barry	Unknown	13
