Date Administered	Jurisdiction	Ethnicity	COVID-19 Doses Administered
1/4/2022	Adair	Hispanic or Latino	1
1/2/2022	Adair	Hispanic or Latino	1
12/28/2021	Adair	Hispanic or Latino	1
12/27/2021	Adair	Hispanic or Latino	1
12/22/2021	Adair	Hispanic or Latino	2
12/20/2021	Adair	Hispanic or Latino	1
12/16/2021	Adair	Hispanic or Latino	2
12/14/2021	Adair	Hispanic or Latino	4
12/12/2021	Adair	Hispanic or Latino	1
12/10/2021	Adair	Hispanic or Latino	1
12/9/2021	Adair	Hispanic or Latino	1
12/7/2021	Adair	Hispanic or Latino	1
12/4/2021	Adair	Hispanic or Latino	1
12/2/2021	Adair	Hispanic or Latino	1
11/30/2021	Adair	Hispanic or Latino	1
11/24/2021	Adair	Hispanic or Latino	1
11/22/2021	Adair	Hispanic or Latino	1
11/18/2021	Adair	Hispanic or Latino	1
11/15/2021	Adair	Hispanic or Latino	1
11/6/2021	Adair	Hispanic or Latino	1
10/26/2021	Adair	Hispanic or Latino	1
10/25/2021	Adair	Hispanic or Latino	3
10/18/2021	Adair	Hispanic or Latino	1
10/13/2021	Adair	Hispanic or Latino	1
10/11/2021	Adair	Hispanic or Latino	2
10/7/2021	Adair	Hispanic or Latino	1
10/4/2021	Adair	Hispanic or Latino	4
10/1/2021	Adair	Hispanic or Latino	1
9/29/2021	Adair	Hispanic or Latino	2
9/28/2021	Adair	Hispanic or Latino	1
9/13/2021	Adair	Hispanic or Latino	1
9/12/2021	Adair	Hispanic or Latino	1
9/9/2021	Adair	Hispanic or Latino	1
9/8/2021	Adair	Hispanic or Latino	1
9/7/2021	Adair	Hispanic or Latino	1
9/6/2021	Adair	Hispanic or Latino	1
9/3/2021	Adair	Hispanic or Latino	2
9/1/2021	Adair	Hispanic or Latino	1
8/31/2021	Adair	Hispanic or Latino	1
8/28/2021	Adair	Hispanic or Latino	2
8/27/2021	Adair	Hispanic or Latino	1
8/25/2021	Adair	Hispanic or Latino	1
8/24/2021	Adair	Hispanic or Latino	2
8/23/2021	Adair	Hispanic or Latino	1
8/22/2021	Adair	Hispanic or Latino	1
8/17/2021	Adair	Hispanic or Latino	2
8/11/2021	Adair	Hispanic or Latino	1
8/9/2021	Adair	Hispanic or Latino	1
8/8/2021	Adair	Hispanic or Latino	1
8/4/2021	Adair	Hispanic or Latino	1
8/3/2021	Adair	Hispanic or Latino	1
8/2/2021	Adair	Hispanic or Latino	1
7/29/2021	Adair	Hispanic or Latino	1
7/26/2021	Adair	Hispanic or Latino	1
7/24/2021	Adair	Hispanic or Latino	1
7/21/2021	Adair	Hispanic or Latino	1
7/9/2021	Adair	Hispanic or Latino	1
7/8/2021	Adair	Hispanic or Latino	1
7/7/2021	Adair	Hispanic or Latino	1
7/6/2021	Adair	Hispanic or Latino	1
6/26/2021	Adair	Hispanic or Latino	2
6/24/2021	Adair	Hispanic or Latino	1
6/21/2021	Adair	Hispanic or Latino	1
6/18/2021	Adair	Hispanic or Latino	2
6/16/2021	Adair	Hispanic or Latino	2
6/15/2021	Adair	Hispanic or Latino	1
6/13/2021	Adair	Hispanic or Latino	1
6/12/2021	Adair	Hispanic or Latino	1
6/9/2021	Adair	Hispanic or Latino	1
6/4/2021	Adair	Hispanic or Latino	1
6/3/2021	Adair	Hispanic or Latino	3
6/2/2021	Adair	Hispanic or Latino	2
5/28/2021	Adair	Hispanic or Latino	2
5/20/2021	Adair	Hispanic or Latino	1
5/17/2021	Adair	Hispanic or Latino	1
5/16/2021	Adair	Hispanic or Latino	1
5/12/2021	Adair	Hispanic or Latino	1
5/11/2021	Adair	Hispanic or Latino	4
5/10/2021	Adair	Hispanic or Latino	1
5/8/2021	Adair	Hispanic or Latino	1
5/7/2021	Adair	Hispanic or Latino	2
5/6/2021	Adair	Hispanic or Latino	3
5/5/2021	Adair	Hispanic or Latino	3
5/4/2021	Adair	Hispanic or Latino	1
5/3/2021	Adair	Hispanic or Latino	3
4/29/2021	Adair	Hispanic or Latino	1
4/28/2021	Adair	Hispanic or Latino	4
4/27/2021	Adair	Hispanic or Latino	4
4/26/2021	Adair	Hispanic or Latino	2
4/24/2021	Adair	Hispanic or Latino	1
4/23/2021	Adair	Hispanic or Latino	4
4/22/2021	Adair	Hispanic or Latino	4
4/21/2021	Adair	Hispanic or Latino	2
4/20/2021	Adair	Hispanic or Latino	3
4/19/2021	Adair	Hispanic or Latino	5
4/17/2021	Adair	Hispanic or Latino	4
4/16/2021	Adair	Hispanic or Latino	2
4/15/2021	Adair	Hispanic or Latino	3
4/14/2021	Adair	Hispanic or Latino	2
4/13/2021	Adair	Hispanic or Latino	10
4/12/2021	Adair	Hispanic or Latino	4
4/11/2021	Adair	Hispanic or Latino	2
4/10/2021	Adair	Hispanic or Latino	1
4/9/2021	Adair	Hispanic or Latino	2
4/8/2021	Adair	Hispanic or Latino	4
4/7/2021	Adair	Hispanic or Latino	5
4/6/2021	Adair	Hispanic or Latino	3
4/5/2021	Adair	Hispanic or Latino	2
4/3/2021	Adair	Hispanic or Latino	1
4/2/2021	Adair	Hispanic or Latino	6
4/1/2021	Adair	Hispanic or Latino	3
3/31/2021	Adair	Hispanic or Latino	2
3/30/2021	Adair	Hispanic or Latino	2
3/29/2021	Adair	Hispanic or Latino	2
3/28/2021	Adair	Hispanic or Latino	1
3/26/2021	Adair	Hispanic or Latino	6
3/25/2021	Adair	Hispanic or Latino	27
3/24/2021	Adair	Hispanic or Latino	2
3/23/2021	Adair	Hispanic or Latino	1
3/21/2021	Adair	Hispanic or Latino	1
3/20/2021	Adair	Hispanic or Latino	5
3/19/2021	Adair	Hispanic or Latino	4
3/18/2021	Adair	Hispanic or Latino	7
3/17/2021	Adair	Hispanic or Latino	4
3/16/2021	Adair	Hispanic or Latino	2
3/15/2021	Adair	Hispanic or Latino	1
3/14/2021	Adair	Hispanic or Latino	1
3/12/2021	Adair	Hispanic or Latino	7
3/11/2021	Adair	Hispanic or Latino	3
3/6/2021	Adair	Hispanic or Latino	21
3/4/2021	Adair	Hispanic or Latino	1
2/26/2021	Adair	Hispanic or Latino	2
2/25/2021	Adair	Hispanic or Latino	1
2/24/2021	Adair	Hispanic or Latino	15
2/22/2021	Adair	Hispanic or Latino	2
2/19/2021	Adair	Hispanic or Latino	1
2/17/2021	Adair	Hispanic or Latino	2
2/8/2021	Adair	Hispanic or Latino	1
2/5/2021	Adair	Hispanic or Latino	2
1/18/2021	Adair	Hispanic or Latino	1
1/13/2021	Adair	Hispanic or Latino	3
1/19/2022	Andrew	Unknown	1
1/17/2022	Andrew	Unknown	1
1/11/2022	Andrew	Unknown	1
1/10/2022	Andrew	Unknown	1
1/7/2022	Andrew	Unknown	1
1/6/2022	Andrew	Unknown	1
1/5/2022	Andrew	Unknown	1
12/30/2021	Andrew	Unknown	1
12/28/2021	Andrew	Unknown	3
12/27/2021	Andrew	Unknown	3
12/23/2021	Andrew	Unknown	1
12/22/2021	Andrew	Unknown	2
12/21/2021	Andrew	Unknown	1
12/17/2021	Andrew	Unknown	2
12/10/2021	Andrew	Unknown	3
12/7/2021	Andrew	Unknown	1
12/6/2021	Andrew	Unknown	2
12/1/2021	Andrew	Unknown	1
11/29/2021	Andrew	Unknown	1
11/26/2021	Andrew	Unknown	1
11/22/2021	Andrew	Unknown	1
11/19/2021	Andrew	Unknown	1
11/18/2021	Andrew	Unknown	2
11/17/2021	Andrew	Unknown	1
11/5/2021	Andrew	Unknown	1
11/4/2021	Andrew	Unknown	1
11/3/2021	Andrew	Unknown	1
11/1/2021	Andrew	Unknown	3
10/29/2021	Andrew	Unknown	1
10/28/2021	Andrew	Unknown	3
10/27/2021	Andrew	Unknown	1
10/25/2021	Andrew	Unknown	1
10/21/2021	Andrew	Unknown	1
10/20/2021	Andrew	Unknown	1
10/18/2021	Andrew	Unknown	1
10/16/2021	Andrew	Unknown	1
10/15/2021	Andrew	Unknown	1
10/14/2021	Andrew	Unknown	2
10/13/2021	Andrew	Unknown	2
10/12/2021	Andrew	Unknown	1
10/8/2021	Andrew	Unknown	1
10/7/2021	Andrew	Unknown	5
10/6/2021	Andrew	Unknown	1
9/17/2021	Andrew	Unknown	1
9/14/2021	Andrew	Unknown	1
9/13/2021	Andrew	Unknown	1
9/12/2021	Andrew	Unknown	1
9/10/2021	Andrew	Unknown	3
9/7/2021	Andrew	Unknown	1
9/4/2021	Andrew	Unknown	1
8/27/2021	Andrew	Unknown	2
8/21/2021	Andrew	Unknown	1
8/20/2021	Andrew	Unknown	1
8/19/2021	Andrew	Unknown	2
8/13/2021	Andrew	Unknown	2
8/12/2021	Andrew	Unknown	3
8/11/2021	Andrew	Unknown	2
8/9/2021	Andrew	Unknown	1
8/7/2021	Andrew	Unknown	2
8/6/2021	Andrew	Unknown	1
8/4/2021	Andrew	Unknown	1
8/3/2021	Andrew	Unknown	1
7/31/2021	Andrew	Unknown	1
7/30/2021	Andrew	Unknown	1
7/29/2021	Andrew	Unknown	2
7/23/2021	Andrew	Unknown	1
7/22/2021	Andrew	Unknown	1
7/16/2021	Andrew	Unknown	2
7/13/2021	Andrew	Unknown	1
7/8/2021	Andrew	Unknown	2
7/7/2021	Andrew	Unknown	1
7/1/2021	Andrew	Unknown	1
6/29/2021	Andrew	Unknown	1
6/24/2021	Andrew	Unknown	1
6/19/2021	Andrew	Unknown	1
6/15/2021	Andrew	Unknown	1
6/14/2021	Andrew	Unknown	2
6/3/2021	Andrew	Unknown	1
5/24/2021	Andrew	Unknown	2
5/18/2021	Andrew	Unknown	1
5/17/2021	Andrew	Unknown	1
5/13/2021	Andrew	Unknown	2
5/12/2021	Andrew	Unknown	1
5/11/2021	Andrew	Unknown	6
5/10/2021	Andrew	Unknown	1
5/7/2021	Andrew	Unknown	11
5/6/2021	Andrew	Unknown	2
5/4/2021	Andrew	Unknown	8
5/3/2021	Andrew	Unknown	2
4/30/2021	Andrew	Unknown	8
4/29/2021	Andrew	Unknown	17
4/28/2021	Andrew	Unknown	1
4/27/2021	Andrew	Unknown	13
4/23/2021	Andrew	Unknown	10
4/22/2021	Andrew	Unknown	5
4/21/2021	Andrew	Unknown	3
4/20/2021	Andrew	Unknown	18
4/19/2021	Andrew	Unknown	1
4/16/2021	Andrew	Unknown	17
4/15/2021	Andrew	Unknown	24
4/14/2021	Andrew	Unknown	36
4/13/2021	Andrew	Unknown	14
4/12/2021	Andrew	Unknown	7
4/9/2021	Andrew	Unknown	5
4/8/2021	Andrew	Unknown	11
4/7/2021	Andrew	Unknown	6
4/6/2021	Andrew	Unknown	8
4/5/2021	Andrew	Unknown	2
4/2/2021	Andrew	Unknown	10
4/1/2021	Andrew	Unknown	30
3/31/2021	Andrew	Unknown	13
3/30/2021	Andrew	Unknown	6
3/29/2021	Andrew	Unknown	4
3/26/2021	Andrew	Unknown	16
3/25/2021	Andrew	Unknown	14
3/23/2021	Andrew	Unknown	1
3/19/2021	Andrew	Unknown	2
3/18/2021	Andrew	Unknown	2
3/17/2021	Andrew	Unknown	7
3/16/2021	Andrew	Unknown	3
3/15/2021	Andrew	Unknown	4
3/13/2021	Andrew	Unknown	1
3/12/2021	Andrew	Unknown	19
3/11/2021	Andrew	Unknown	7
3/10/2021	Andrew	Unknown	8
3/9/2021	Andrew	Unknown	11
3/8/2021	Andrew	Unknown	1
3/6/2021	Andrew	Unknown	2
3/5/2021	Andrew	Unknown	1
3/4/2021	Andrew	Unknown	6
3/2/2021	Andrew	Unknown	4
3/1/2021	Andrew	Unknown	4
2/26/2021	Andrew	Unknown	7
2/25/2021	Andrew	Unknown	13
2/24/2021	Andrew	Unknown	2
2/23/2021	Andrew	Unknown	11
2/22/2021	Andrew	Unknown	1
2/19/2021	Andrew	Unknown	4
2/18/2021	Andrew	Unknown	6
2/17/2021	Andrew	Unknown	5
2/16/2021	Andrew	Unknown	9
2/15/2021	Andrew	Unknown	1
2/12/2021	Andrew	Unknown	7
2/11/2021	Andrew	Unknown	19
2/10/2021	Andrew	Unknown	8
2/5/2021	Andrew	Unknown	4
2/4/2021	Andrew	Unknown	8
2/3/2021	Andrew	Unknown	7
2/1/2021	Andrew	Unknown	1
1/28/2021	Andrew	Unknown	16
1/27/2021	Andrew	Unknown	25
1/26/2021	Andrew	Unknown	13
1/22/2021	Andrew	Unknown	7
1/21/2021	Andrew	Unknown	9
1/20/2021	Andrew	Unknown	5
1/15/2021	Andrew	Unknown	4
1/14/2021	Andrew	Unknown	2
1/13/2021	Andrew	Unknown	5
1/6/2021	Andrew	Unknown	1
1/22/2022	Andrew	Not Hispanic or Latino	3
1/21/2022	Andrew	Not Hispanic or Latino	8
1/20/2022	Andrew	Not Hispanic or Latino	3
1/19/2022	Andrew	Not Hispanic or Latino	6
1/18/2022	Andrew	Not Hispanic or Latino	7
1/17/2022	Andrew	Not Hispanic or Latino	3
1/16/2022	Andrew	Not Hispanic or Latino	1
1/15/2022	Andrew	Not Hispanic or Latino	1
1/14/2022	Andrew	Not Hispanic or Latino	18
1/13/2022	Andrew	Not Hispanic or Latino	3
1/12/2022	Andrew	Not Hispanic or Latino	2
1/11/2022	Andrew	Not Hispanic or Latino	10
1/10/2022	Andrew	Not Hispanic or Latino	8
1/9/2022	Andrew	Not Hispanic or Latino	1
1/8/2022	Andrew	Not Hispanic or Latino	3
1/7/2022	Andrew	Not Hispanic or Latino	33
1/6/2022	Andrew	Not Hispanic or Latino	6
1/5/2022	Andrew	Not Hispanic or Latino	11
1/4/2022	Andrew	Not Hispanic or Latino	7
1/3/2022	Andrew	Not Hispanic or Latino	6
1/2/2022	Andrew	Not Hispanic or Latino	1
12/31/2021	Andrew	Not Hispanic or Latino	4
12/30/2021	Andrew	Not Hispanic or Latino	21
12/29/2021	Andrew	Not Hispanic or Latino	17
12/28/2021	Andrew	Not Hispanic or Latino	28
12/27/2021	Andrew	Not Hispanic or Latino	9
12/23/2021	Andrew	Not Hispanic or Latino	4
12/22/2021	Andrew	Not Hispanic or Latino	10
12/21/2021	Andrew	Not Hispanic or Latino	12
12/20/2021	Andrew	Not Hispanic or Latino	5
12/18/2021	Andrew	Not Hispanic or Latino	3
12/17/2021	Andrew	Not Hispanic or Latino	18
12/16/2021	Andrew	Not Hispanic or Latino	5
12/15/2021	Andrew	Not Hispanic or Latino	7
12/14/2021	Andrew	Not Hispanic or Latino	13
12/13/2021	Andrew	Not Hispanic or Latino	10
12/12/2021	Andrew	Not Hispanic or Latino	4
12/11/2021	Andrew	Not Hispanic or Latino	1
12/10/2021	Andrew	Not Hispanic or Latino	32
12/9/2021	Andrew	Not Hispanic or Latino	10
12/8/2021	Andrew	Not Hispanic or Latino	7
12/7/2021	Andrew	Not Hispanic or Latino	7
12/6/2021	Andrew	Not Hispanic or Latino	5
12/5/2021	Andrew	Not Hispanic or Latino	3
12/4/2021	Andrew	Not Hispanic or Latino	11
12/3/2021	Andrew	Not Hispanic or Latino	31
12/2/2021	Andrew	Not Hispanic or Latino	7
12/1/2021	Andrew	Not Hispanic or Latino	6
11/30/2021	Andrew	Not Hispanic or Latino	16
11/29/2021	Andrew	Not Hispanic or Latino	13
11/28/2021	Andrew	Not Hispanic or Latino	2
11/27/2021	Andrew	Not Hispanic or Latino	17
11/26/2021	Andrew	Not Hispanic or Latino	6
11/24/2021	Andrew	Not Hispanic or Latino	7
11/23/2021	Andrew	Not Hispanic or Latino	20
11/22/2021	Andrew	Not Hispanic or Latino	4
11/21/2021	Andrew	Not Hispanic or Latino	2
11/20/2021	Andrew	Not Hispanic or Latino	3
11/19/2021	Andrew	Not Hispanic or Latino	29
11/18/2021	Andrew	Not Hispanic or Latino	5
11/17/2021	Andrew	Not Hispanic or Latino	1
11/16/2021	Andrew	Not Hispanic or Latino	6
11/15/2021	Andrew	Not Hispanic or Latino	7
11/14/2021	Andrew	Not Hispanic or Latino	1
11/13/2021	Andrew	Not Hispanic or Latino	3
11/12/2021	Andrew	Not Hispanic or Latino	22
11/11/2021	Andrew	Not Hispanic or Latino	12
11/10/2021	Andrew	Not Hispanic or Latino	6
11/9/2021	Andrew	Not Hispanic or Latino	11
11/8/2021	Andrew	Not Hispanic or Latino	8
11/7/2021	Andrew	Not Hispanic or Latino	2
11/6/2021	Andrew	Not Hispanic or Latino	4
11/5/2021	Andrew	Not Hispanic or Latino	25
11/4/2021	Andrew	Not Hispanic or Latino	5
11/3/2021	Andrew	Not Hispanic or Latino	3
11/2/2021	Andrew	Not Hispanic or Latino	9
11/1/2021	Andrew	Not Hispanic or Latino	7
10/30/2021	Andrew	Not Hispanic or Latino	7
10/29/2021	Andrew	Not Hispanic or Latino	33
10/28/2021	Andrew	Not Hispanic or Latino	10
10/27/2021	Andrew	Not Hispanic or Latino	6
10/26/2021	Andrew	Not Hispanic or Latino	7
10/25/2021	Andrew	Not Hispanic or Latino	10
10/23/2021	Andrew	Not Hispanic or Latino	1
10/22/2021	Andrew	Not Hispanic or Latino	14
10/21/2021	Andrew	Not Hispanic or Latino	7
10/20/2021	Andrew	Not Hispanic or Latino	3
10/19/2021	Andrew	Not Hispanic or Latino	4
10/18/2021	Andrew	Not Hispanic or Latino	1
10/17/2021	Andrew	Not Hispanic or Latino	1
10/16/2021	Andrew	Not Hispanic or Latino	1
10/15/2021	Andrew	Not Hispanic or Latino	11
10/14/2021	Andrew	Not Hispanic or Latino	5
10/13/2021	Andrew	Not Hispanic or Latino	6
10/12/2021	Andrew	Not Hispanic or Latino	2
10/11/2021	Andrew	Not Hispanic or Latino	3
10/10/2021	Andrew	Not Hispanic or Latino	1
10/9/2021	Andrew	Not Hispanic or Latino	2
10/8/2021	Andrew	Not Hispanic or Latino	17
10/7/2021	Andrew	Not Hispanic or Latino	9
10/6/2021	Andrew	Not Hispanic or Latino	8
10/5/2021	Andrew	Not Hispanic or Latino	7
10/4/2021	Andrew	Not Hispanic or Latino	9
10/3/2021	Andrew	Not Hispanic or Latino	1
10/2/2021	Andrew	Not Hispanic or Latino	3
10/1/2021	Andrew	Not Hispanic or Latino	20
9/30/2021	Andrew	Not Hispanic or Latino	2
9/29/2021	Andrew	Not Hispanic or Latino	6
9/28/2021	Andrew	Not Hispanic or Latino	8
9/27/2021	Andrew	Not Hispanic or Latino	4
9/26/2021	Andrew	Not Hispanic or Latino	1
9/24/2021	Andrew	Not Hispanic or Latino	13
9/23/2021	Andrew	Not Hispanic or Latino	3
9/22/2021	Andrew	Not Hispanic or Latino	6
9/21/2021	Andrew	Not Hispanic or Latino	6
9/20/2021	Andrew	Not Hispanic or Latino	5
9/18/2021	Andrew	Not Hispanic or Latino	3
9/17/2021	Andrew	Not Hispanic or Latino	24
9/16/2021	Andrew	Not Hispanic or Latino	14
9/15/2021	Andrew	Not Hispanic or Latino	8
9/14/2021	Andrew	Not Hispanic or Latino	10
9/13/2021	Andrew	Not Hispanic or Latino	8
9/12/2021	Andrew	Not Hispanic or Latino	3
9/11/2021	Andrew	Not Hispanic or Latino	10
9/10/2021	Andrew	Not Hispanic or Latino	28
9/9/2021	Andrew	Not Hispanic or Latino	13
9/8/2021	Andrew	Not Hispanic or Latino	4
9/7/2021	Andrew	Not Hispanic or Latino	14
9/6/2021	Andrew	Not Hispanic or Latino	1
9/5/2021	Andrew	Not Hispanic or Latino	4
9/4/2021	Andrew	Not Hispanic or Latino	7
9/3/2021	Andrew	Not Hispanic or Latino	33
9/2/2021	Andrew	Not Hispanic or Latino	8
9/1/2021	Andrew	Not Hispanic or Latino	9
8/31/2021	Andrew	Not Hispanic or Latino	14
8/30/2021	Andrew	Not Hispanic or Latino	13
8/29/2021	Andrew	Not Hispanic or Latino	5
8/28/2021	Andrew	Not Hispanic or Latino	10
8/27/2021	Andrew	Not Hispanic or Latino	23
8/26/2021	Andrew	Not Hispanic or Latino	6
8/25/2021	Andrew	Not Hispanic or Latino	14
8/24/2021	Andrew	Not Hispanic or Latino	9
8/23/2021	Andrew	Not Hispanic or Latino	20
8/22/2021	Andrew	Not Hispanic or Latino	4
8/21/2021	Andrew	Not Hispanic or Latino	3
8/20/2021	Andrew	Not Hispanic or Latino	45
8/19/2021	Andrew	Not Hispanic or Latino	14
8/18/2021	Andrew	Not Hispanic or Latino	18
8/17/2021	Andrew	Not Hispanic or Latino	21
8/16/2021	Andrew	Not Hispanic or Latino	21
8/15/2021	Andrew	Not Hispanic or Latino	2
8/14/2021	Andrew	Not Hispanic or Latino	11
8/13/2021	Andrew	Not Hispanic or Latino	50
8/12/2021	Andrew	Not Hispanic or Latino	11
8/11/2021	Andrew	Not Hispanic or Latino	8
8/10/2021	Andrew	Not Hispanic or Latino	21
8/9/2021	Andrew	Not Hispanic or Latino	8
8/8/2021	Andrew	Not Hispanic or Latino	4
8/7/2021	Andrew	Not Hispanic or Latino	13
8/6/2021	Andrew	Not Hispanic or Latino	22
8/5/2021	Andrew	Not Hispanic or Latino	4
8/4/2021	Andrew	Not Hispanic or Latino	6
8/3/2021	Andrew	Not Hispanic or Latino	9
8/2/2021	Andrew	Not Hispanic or Latino	12
8/1/2021	Andrew	Not Hispanic or Latino	1
7/31/2021	Andrew	Not Hispanic or Latino	7
7/30/2021	Andrew	Not Hispanic or Latino	18
7/29/2021	Andrew	Not Hispanic or Latino	25
7/28/2021	Andrew	Not Hispanic or Latino	19
7/27/2021	Andrew	Not Hispanic or Latino	8
7/26/2021	Andrew	Not Hispanic or Latino	9
7/25/2021	Andrew	Not Hispanic or Latino	3
7/24/2021	Andrew	Not Hispanic or Latino	5
7/23/2021	Andrew	Not Hispanic or Latino	9
7/22/2021	Andrew	Not Hispanic or Latino	15
7/21/2021	Andrew	Not Hispanic or Latino	3
7/20/2021	Andrew	Not Hispanic or Latino	19
7/19/2021	Andrew	Not Hispanic or Latino	5
7/18/2021	Andrew	Not Hispanic or Latino	3
7/17/2021	Andrew	Not Hispanic or Latino	5
7/16/2021	Andrew	Not Hispanic or Latino	15
7/15/2021	Andrew	Not Hispanic or Latino	17
7/14/2021	Andrew	Not Hispanic or Latino	6
7/13/2021	Andrew	Not Hispanic or Latino	2
7/12/2021	Andrew	Not Hispanic or Latino	9
7/11/2021	Andrew	Not Hispanic or Latino	2
7/10/2021	Andrew	Not Hispanic or Latino	3
7/9/2021	Andrew	Not Hispanic or Latino	16
7/8/2021	Andrew	Not Hispanic or Latino	6
7/7/2021	Andrew	Not Hispanic or Latino	4
7/6/2021	Andrew	Not Hispanic or Latino	12
7/5/2021	Andrew	Not Hispanic or Latino	3
7/3/2021	Andrew	Not Hispanic or Latino	4
7/2/2021	Andrew	Not Hispanic or Latino	10
7/1/2021	Andrew	Not Hispanic or Latino	13
6/30/2021	Andrew	Not Hispanic or Latino	6
6/29/2021	Andrew	Not Hispanic or Latino	15
6/28/2021	Andrew	Not Hispanic or Latino	3
6/27/2021	Andrew	Not Hispanic or Latino	6
6/26/2021	Andrew	Not Hispanic or Latino	5
6/25/2021	Andrew	Not Hispanic or Latino	21
6/24/2021	Andrew	Not Hispanic or Latino	11
6/23/2021	Andrew	Not Hispanic or Latino	13
6/22/2021	Andrew	Not Hispanic or Latino	5
6/21/2021	Andrew	Not Hispanic or Latino	5
6/20/2021	Andrew	Not Hispanic or Latino	4
6/19/2021	Andrew	Not Hispanic or Latino	8
6/18/2021	Andrew	Not Hispanic or Latino	24
6/17/2021	Andrew	Not Hispanic or Latino	17
6/16/2021	Andrew	Not Hispanic or Latino	11
6/15/2021	Andrew	Not Hispanic or Latino	11
6/14/2021	Andrew	Not Hispanic or Latino	10
6/13/2021	Andrew	Not Hispanic or Latino	8
6/12/2021	Andrew	Not Hispanic or Latino	6
6/11/2021	Andrew	Not Hispanic or Latino	31
6/10/2021	Andrew	Not Hispanic or Latino	17
6/9/2021	Andrew	Not Hispanic or Latino	3
6/8/2021	Andrew	Not Hispanic or Latino	7
6/7/2021	Andrew	Not Hispanic or Latino	9
6/6/2021	Andrew	Not Hispanic or Latino	6
6/5/2021	Andrew	Not Hispanic or Latino	5
6/4/2021	Andrew	Not Hispanic or Latino	30
6/3/2021	Andrew	Not Hispanic or Latino	15
6/2/2021	Andrew	Not Hispanic or Latino	6
6/1/2021	Andrew	Not Hispanic or Latino	14
5/31/2021	Andrew	Not Hispanic or Latino	1
5/30/2021	Andrew	Not Hispanic or Latino	1
5/29/2021	Andrew	Not Hispanic or Latino	3
5/28/2021	Andrew	Not Hispanic or Latino	11
5/27/2021	Andrew	Not Hispanic or Latino	9
5/26/2021	Andrew	Not Hispanic or Latino	4
5/25/2021	Andrew	Not Hispanic or Latino	13
5/24/2021	Andrew	Not Hispanic or Latino	8
5/23/2021	Andrew	Not Hispanic or Latino	5
5/22/2021	Andrew	Not Hispanic or Latino	2
5/21/2021	Andrew	Not Hispanic or Latino	23
5/20/2021	Andrew	Not Hispanic or Latino	15
5/19/2021	Andrew	Not Hispanic or Latino	10
5/18/2021	Andrew	Not Hispanic or Latino	3
5/17/2021	Andrew	Not Hispanic or Latino	12
5/15/2021	Andrew	Not Hispanic or Latino	6
5/14/2021	Andrew	Not Hispanic or Latino	24
5/13/2021	Andrew	Not Hispanic or Latino	12
5/12/2021	Andrew	Not Hispanic or Latino	15
5/11/2021	Andrew	Not Hispanic or Latino	44
5/10/2021	Andrew	Not Hispanic or Latino	14
5/9/2021	Andrew	Not Hispanic or Latino	4
5/8/2021	Andrew	Not Hispanic or Latino	4
5/7/2021	Andrew	Not Hispanic or Latino	58
5/6/2021	Andrew	Not Hispanic or Latino	17
5/5/2021	Andrew	Not Hispanic or Latino	35
5/4/2021	Andrew	Not Hispanic or Latino	62
5/3/2021	Andrew	Not Hispanic or Latino	21
5/2/2021	Andrew	Not Hispanic or Latino	2
5/1/2021	Andrew	Not Hispanic or Latino	10
4/30/2021	Andrew	Not Hispanic or Latino	63
4/29/2021	Andrew	Not Hispanic or Latino	60
4/28/2021	Andrew	Not Hispanic or Latino	23
4/27/2021	Andrew	Not Hispanic or Latino	54
4/26/2021	Andrew	Not Hispanic or Latino	12
4/25/2021	Andrew	Not Hispanic or Latino	1
4/24/2021	Andrew	Not Hispanic or Latino	13
4/23/2021	Andrew	Not Hispanic or Latino	61
4/22/2021	Andrew	Not Hispanic or Latino	44
4/21/2021	Andrew	Not Hispanic or Latino	28
4/20/2021	Andrew	Not Hispanic or Latino	83
4/19/2021	Andrew	Not Hispanic or Latino	10
4/18/2021	Andrew	Not Hispanic or Latino	3
4/17/2021	Andrew	Not Hispanic or Latino	9
4/16/2021	Andrew	Not Hispanic or Latino	147
4/15/2021	Andrew	Not Hispanic or Latino	56
4/14/2021	Andrew	Not Hispanic or Latino	123
4/13/2021	Andrew	Not Hispanic or Latino	67
4/12/2021	Andrew	Not Hispanic or Latino	54
4/10/2021	Andrew	Not Hispanic or Latino	17
4/9/2021	Andrew	Not Hispanic or Latino	101
4/8/2021	Andrew	Not Hispanic or Latino	40
4/7/2021	Andrew	Not Hispanic or Latino	46
4/6/2021	Andrew	Not Hispanic or Latino	66
4/5/2021	Andrew	Not Hispanic or Latino	31
4/3/2021	Andrew	Not Hispanic or Latino	32
4/2/2021	Andrew	Not Hispanic or Latino	143
4/1/2021	Andrew	Not Hispanic or Latino	54
3/31/2021	Andrew	Not Hispanic or Latino	54
3/30/2021	Andrew	Not Hispanic or Latino	98
